date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
7/31/16 8:00,143.1915702,7.350466667,52.83333333,26.26133333,2259.066667,784.5966667,25.60266667,38.05833333,12.41633333
7/31/16 9:00,147.4096772,7.6228,52.96433333,27.33266667,2356.016667,783.9083333,26.37833333,39.50666667,12.54333333
7/31/16 10:00,153.0609789,6.224233333,54.17266667,28.91,2556.883333,781.9766667,28.59316667,41.33333333,12.83416667
7/31/16 11:00,137.9500059,3.597816667,57.53883333,31.3685,2748.316667,779.575,31.34266667,43.65333333,13.05233333
7/31/16 12:00,335.8582942,3.362383333,59.43583333,33.80666667,2976.233333,777.0116667,33.066,46.17333333,13.3525
7/31/16 13:00,245.6314533,6.3145,58.21316667,33.82,2570.6,779.3833333,31.14583333,46.46166667,12.7505
7/31/16 14:00,242.6773598,5.6751,57.54116667,32.371,2950.45,776.215,32.3865,44.545,13.3355
7/31/16 15:00,310.8816678,2.7175,60.664,36.32233333,3085.95,774.055,36.28966667,47.33,13.49683333
7/31/16 16:00,332.6100959,2.784616667,61.37966667,38.10166667,2892.233333,774.7316667,36.69183333,48.99333333,13.19616667
7/31/16 17:00,311.3002879,8.486766667,62.149,37.41816667,2662.333333,776.4566667,33.31933333,49.145,12.82316667
7/31/16 18:00,315.1496111,12.5108,59.87366667,30.81666667,2511.033333,779.28,27.59366667,43.60666667,12.681
7/31/16 19:00,346.7619361,6.046716667,58.69633333,27.584,2414.25,781.0916667,25.655,39.73,12.59783333
7/31/16 20:00,248.0500616,5.5476,59.35166667,26.34566667,2368.216667,781.69,25.27033333,37.89833333,12.5525
7/31/16 21:00,185.7759619,4.29245,54.5255,25.431,2309.766667,782.925,24.282,36.86333333,12.50833333
7/31/16 22:00,161.1978272,6.024383333,52.67133333,24.8555,2296.216667,783.3916667,23.95833333,36.48333333,12.48783333
7/31/16 23:00,161.4915941,6.96135,52.02916667,24.585,2263.8,783.825,23.39166667,36.53,12.453
8/1/16 0:00,153.4437121,3.77225,,23.93966667,2234.166667,786.0816667,22.40516667,36.02666667,12.40716667
8/1/16 1:00,135.01266,2.557133333,42.02283333,23.26616667,2212.05,784.8933333,21.72716667,35.45166667,12.38416667
8/1/16 2:00,255.8216516,1.555816667,37.89316667,22.56433333,2182.533333,785.44,20.8905,34.71,12.35233333
8/1/16 3:00,133.1988197,0.4505,36.53083333,21.70416667,2148.533333,785.84,19.9315,33.86833333,12.31833333
8/1/16 4:00,143.7828403,1.914766667,30.56733333,20.64733333,2106.85,786.7266667,18.729,32.94166667,12.2795
8/1/16 5:00,167.640221,1.788316667,32.54516667,20.0765,2070.6,787.3316667,18.97866667,32.105,12.24933333
8/1/16 6:00,140.3030982,3.420016667,36.72466667,21.473,2091,787.2266667,21.64,33.13,12.25783333
8/1/16 7:00,135.2946504,5.230316667,35.216,24.16666667,2261.75,785.9633333,24.07833333,36.23333333,12.5045
8/1/16 8:00,143.6514631,5.278316667,37.838,26.48916667,2454.733333,784.3533333,26.1885,39.23666667,12.74583333
8/1/16 9:00,156.0136175,4.243066667,43.77083333,29.22033333,2669.45,782.2433333,29.087,42.25666667,12.99733333
8/1/16 10:00,93.87966085,3.119533333,,31.44916667,,,31.59016667,487.6166667,13.21066667
8/1/16 11:00,31.03531384,4.271666667,55.53766667,33.40733333,3138.833333,777.8216667,32.9055,46.02666667,13.60866667
8/1/16 12:00,328.2723873,5.079516667,63.24333333,34.76933333,3200.333333,776.5766667,33.8915,47.77833333,13.62866667
8/1/16 13:00,317.3606126,4.9782,68.287,36.1315,3074.8,776.3933333,35.14883333,48.97833333,13.46416667
8/1/16 14:00,304.8272571,5.347233333,69.27683333,37.209,2880.983333,776.925,36.089,49.51666667,13.18283333
8/1/16 15:00,299.9257887,6.0213,65.71016667,37.62416667,2840.366667,776.8233333,36.64016667,49.24666667,13.12766667
8/1/16 16:00,324.6405821,7.877,67.94616667,38.698,2759.333333,777.0366667,36.68883333,49.795,12.992
8/1/16 17:00,3.859652053,8.701783333,62.96883333,37.69083333,2709.083333,777.65,35.19433333,49.295,12.93983333
8/1/16 18:00,323.9426963,4.704816667,62.58416667,36.05866667,2535.133333,779.2533333,33.7155,47.395,12.70283333
8/1/16 19:00,311.1019528,3.8311,55.36,32.83766667,2485.183333,780.465,30.7795,44.66166667,12.63566667
8/1/16 20:00,303.2816678,4.718066667,55.25,30.16866667,2415.216667,781.8933333,28.94783333,41.79666667,12.58616667
8/1/16 21:00,266.8129704,2.13025,51.84616667,28.4355,2370.883333,782.9883333,27.182,39.90666667,12.54116667
8/1/16 22:00,263.8233896,1.7448,49.1585,27.24383333,2324.3,783.6533333,26.09466667,38.46666667,12.4965
8/1/16 23:00,221.8190114,2.069716667,45.06133333,25.68166667,2285.616667,784.5066667,24.66566667,36.96833333,12.4605
8/2/16 0:00,213.1486961,2.396333333,,25.07883333,2249.416667,787.07,24.23233333,36.16,12.4175
8/2/16 1:00,155.0492155,2.139766667,40.86233333,24.21533333,2246.516667,785.6766667,22.77966667,36.02166667,12.41416667
8/2/16 2:00,143.5449477,2.259516667,42.10716667,23.321,2230.383333,785.9566667,22.02933333,35.48333333,12.3805
8/2/16 3:00,145.3258534,4.160533333,45.06816667,23.12183333,2200.216667,786.215,22.41466667,35.10666667,12.34716667
8/2/16 4:00,162.1928203,5.361733333,45.202,23.1425,2180.8,786.5516667,22.5195,35.09166667,12.3135
8/2/16 5:00,155.788948,2.975333333,37.99166667,22.97216667,2158.866667,787.4,21.868,34.93833333,12.28233333
8/2/16 6:00,332.7453402,0.904766667,38.26466667,23.009,2156.516667,787.8733333,22.80383333,35.015,12.274
8/2/16 7:00,126.8784391,1.20475,41.81816667,26.01533333,2282.85,786.8166667,26.6995,38.68166667,12.448
8/2/16 8:00,119.1019045,4.2414,,29.45416667,2515.716667,779.9466667,29.57283333,43.22333333,12.73133333
8/2/16 9:00,141.5885515,5.892616667,42.28474576,30.1765,2606.05,787.62,30.19133333,42.695,12.86616667
8/2/16 10:00,153.0189656,5.203366667,44.87233333,31.02366667,2608.933333,787.4183333,30.72483333,43.445,12.854
8/2/16 11:00,145.7821404,3.91615,49.89966667,32.31733333,2605.933333,787.0883333,32.0535,44.35333333,12.83683333
8/2/16 12:00,140.4863298,1.820283333,54.80066667,33.11216667,2649.666667,786.1283333,32.99766667,44.98,12.89483333
8/2/16 13:00,347.5463416,3.284516667,57.38333333,35.102,2976.383333,782.565,34.64183333,47.07833333,13.34183333
8/2/16 14:00,336.1594353,3.215633333,60.27433333,37.30433333,3160.983333,779.9583333,37.00533333,49.615,13.5475
8/2/16 15:00,351.8739602,4.103733333,64.995,39.87416667,3012.283333,779.95,38.67016667,51.18666667,13.31666667
8/2/16 16:00,316.5871877,4.842633333,67.96216667,39.973,2745.983333,781.4066667,37.089,51.585,12.92433333
8/2/16 17:00,239.4818747,9.823283333,61.10033333,36.19583333,2660.916667,782.41,33.98333333,48.46,12.8105
8/2/16 18:00,219.35145,6.84455,59.45983333,33.78083333,2531.683333,783.8,32.27916667,45.54833333,12.67716667
8/2/16 19:00,224.8205063,7.25475,56.69366667,32.0885,2460.383333,784.6033333,30.70083333,43.58,12.61383333
8/2/16 20:00,154.5113624,5.314766667,53.374,30.4615,2411.116667,785.6433333,29.30533333,41.94166667,12.56716667
8/2/16 21:00,161.1727659,5.7293,50.11933333,29.49316667,2363.25,786.5033333,28.54916667,40.84333333,12.52333333
8/2/16 22:00,144.2595418,6.11935,47.49516667,28.62866667,2332.316667,787.0266667,27.71266667,39.97,12.482
8/2/16 23:00,170.4703955,5.733416667,48.58,28.08033333,2303.75,787.6833333,27.0345,39.31166667,12.44233333
8/3/16 0:00,168.7964606,5.148216667,,27.36766667,2268.2,789.4083333,26.61833333,38.47666667,12.3945
8/3/16 1:00,172.5434761,5.815566667,50.635,26.87983333,2245.6,788.5033333,26.197,37.94833333,12.36766667
8/3/16 2:00,142.3177232,6.589733333,54.80566667,26.5485,2218.75,788.605,25.78833333,37.59333333,12.32866667
8/3/16 3:00,183.4574415,6.743016667,55.362,25.72033333,2187.1,789.1,24.96083333,36.77166667,12.28866667
8/3/16 4:00,184.6165144,7.33275,56.48983333,25.11583333,2159.883333,789.56,24.43633333,36.06333333,12.25916667
8/3/16 5:00,147.1858693,2.482883333,47.4485,24.27866667,2148.7,790.2666667,22.73833333,35.83666667,12.24733333
8/3/16 6:00,149.1505499,2.216916667,47.64216667,24.25333333,2151.133333,790.43,24.32766667,35.995,12.24216667
8/3/16 7:00,132.6289393,5.2697,47.09833333,26.93583333,2273.033333,789.3566667,27.05166667,39.29,12.3895
8/3/16 8:00,127.86235,5.574216667,47.16666667,28.98283333,2595.95,786.5983333,29.29016667,42.72666667,12.8325
8/3/16 9:00,128.8805998,6.053766667,50.975,30.66216667,2610.65,785.82,30.538,44.15666667,12.81833333
8/3/16 10:00,128.3846328,4.97625,54.593,32.19183333,2758.016667,784.25,32.80416667,44.435,13.054
8/3/16 11:00,120.8017234,3.806633333,57.97783333,34.5415,3020.816667,781.5183333,34.75,46.64666667,13.40533333
8/3/16 12:00,294.0772409,4.92,61.787,34.66783333,2643.733333,783.3816667,32.2865,47.25833333,12.81383333
8/3/16 13:00,238.773363,9.961583333,58.35233333,31.523,2525.716667,784.1766667,29.8845,43.935,12.712
8/3/16 14:00,221.6302661,6.48585,61.9945,32.069,2746.3,781.9616667,32.04433333,43.46333333,13.05966667
8/3/16 15:00,342.6907047,3.732433333,63.12183333,36.74866667,3084.25,778.3866667,37.11183333,47.49666667,13.49833333
8/3/16 16:00,333.3262008,5.206633333,63.696,38.89083333,2898.066667,778.7866667,36.45816667,50.135,13.184
8/3/16 17:00,335.4380552,5.489983333,62.35233333,36.922,2629.833333,780.285,34.05316667,48.86,12.78066667
8/3/16 18:00,341.3837613,4.69825,59.16033333,32.79933333,2519.45,781.5416667,31.14,44.9,12.64366667
8/3/16 19:00,268.9967931,6.642866667,61.58116667,31.18883333,2437.533333,782.8316667,29.91066667,42.75666667,12.57783333
8/3/16 20:00,186.1482324,6.668383333,61.08,30.1395,2395.966667,783.8833333,29.09916667,41.49,12.54116667
8/3/16 21:00,141.072953,12.84853333,54.18766667,27.31383333,2341.05,787.1733333,24.63933333,39.74333333,12.495
8/3/16 22:00,135.0641361,9.445016667,49.30633333,24.2565,2274.45,789.5766667,22.15566667,36.79166667,12.47716667
8/3/16 23:00,142.1629937,9.4629,49.66033333,23.1025,2234.816667,789.8866667,21.19533333,35.50833333,12.433
8/4/16 0:00,142.8311155,9.26275,,22.04566667,2182.6,791.34,19.998,34.37166667,12.3815
8/4/16 1:00,172.3043204,7.87415,48.129,21.2685,2148.95,790.5266667,19.82883333,33.45166667,12.36266667
8/4/16 2:00,167.3452099,8.288316667,44.76033333,21.11216667,2117.666667,790.2816667,19.931,33.04,12.32866667
8/4/16 3:00,161.6965444,7.102066667,46.90533333,21.19466667,2092.283333,789.9266667,20.30783333,33.025,12.295
8/4/16 4:00,132.0686114,4.82995,38.67533333,21.10633333,2075.666667,790.2666667,19.66033333,33.05,12.25783333
8/4/16 5:00,143.5824482,3.59355,38.50633333,20.67033333,2053.95,790.5133333,19.54616667,32.67166667,12.231
8/4/16 6:00,150.5250258,3.6641,38.20366667,20.95216667,2036.083333,790.77,20.06983333,32.78166667,12.19766667
8/4/16 7:00,140.6181069,2.9048,38.47266667,21.40566667,2032.066667,791.02,20.6445,33.15166667,12.18033333
8/4/16 8:00,121.8038489,3.464366667,36.47733333,22.23783333,2048.7,791.025,21.61233333,33.93,12.20216667
8/4/16 9:00,109.9023242,3.938566667,43.62866667,22.9485,2037.25,791.1816667,21.95033333,34.70833333,12.188
8/4/16 10:00,103.2208775,2.163016667,48.73166667,23.439,2057.016667,791.1433333,22.72366667,35.13,12.17733333
8/4/16 11:00,261.9301183,1.47875,48.15016667,24.24233333,2073.233333,790.95,23.33333333,36.01666667,12.18133333
8/4/16 12:00,189.0221277,2.332066667,47.50266667,24.7555,2210.116667,789.4833333,24.00866667,36.50666667,12.39883333
8/4/16 13:00,300.86878,2.0453,51.0155,25.91933333,2289.1,788.5566667,24.76383333,37.89333333,12.50766667
8/4/16 14:00,288.7472857,1.689683333,54.93766667,26.972,2287.6,788.0666667,25.905,38.97166667,12.5045
8/4/16 15:00,93.13464105,4.083133333,53.03212766,28.43983333,1915.38555,893.75,27.15583333,389.04,12.62933333
8/4/16 16:00,155.3751265,5.303233333,,28.262,,,26.23216667,81.41458333,12.444
8/4/16 17:00,142.0217119,4.643433333,54.13733333,26.9465,2168.3,787.6333333,25.13483333,39.39,12.274
8/4/16 18:00,133.8538592,4.0197,52.09483333,25.95716667,2076.7,788.2666667,24.38616667,38.02,12.15883333
8/4/16 19:00,142.9902741,4.728316667,51.3055,24.86966667,2032.566667,788.9666667,23.33183333,36.83333333,12.10733333
8/4/16 20:00,144.5273013,5.68495,48.77166667,23.98083333,1996.866667,789.73,22.69483333,35.80833333,12.074
8/4/16 21:00,142.6347027,4.7064,44.50366667,23.40083333,1965.533333,790.1716667,22.08633333,35.105,12.04033333
8/4/16 22:00,,,46.60766667,22.84466667,1943.133333,790.2333333,21.49783333,34.505,12.00766667
8/4/16 23:00,,,38.14416667,22.2435,1917.766667,790.5233333,20.65466667,33.84833333,11.973
8/5/16 0:00,,,,21.81266667,1895.5,791.9433333,20.1695,33.355,11.93166667
8/5/16 1:00,,,33.1735,21.549,1880.5,790.8783333,20.268,33.055,11.90866667
8/5/16 2:00,,,35.43883333,21.484,1850.616667,791.115,20.32266667,32.83666667,11.87466667
8/5/16 3:00,,,32.90283333,21.55716667,1846.8,791.1166667,20.47666667,32.87833333,11.84183333
8/5/16 4:00,,,30.0555,21.6735,1828.483333,791.335,20.62533333,32.95833333,11.81
8/5/16 5:00,,,27.569,21.615,1808.3,791.825,20.41983333,32.90166667,11.77383333
8/5/16 6:00,,,28.09566667,21.01333333,1788.566667,792.5633333,19.16133333,32.38166667,11.75083333
8/5/16 7:00,,,27.39216667,19.93666667,1788.033333,792.6,18.62233333,31.24,11.75966667
8/5/16 8:00,,,25.977,20.38366667,1856.933333,792.0666667,19.64683333,31.51333333,11.899
8/5/16 9:00,,,31.43016667,21.194,1923.05,791.75,20.07033333,32.60666667,11.99966667
8/5/16 10:00,,,42.32966667,21.8125,2078.35,790.5216667,20.58866667,33.80666667,12.18383333
8/5/16 11:00,,,40.58633333,20.3165,1807.116667,793.05,18.33983333,32.29666667,11.79466667
8/5/16 12:00,,,41.43516667,19.37,1830.916667,792.8283333,18.45116667,30.69333333,11.8625
8/5/16 13:00,,,40.759,19.967,1887.833333,792.2616667,19.14233333,31.20833333,11.9635
8/5/16 14:00,143.618049,10.1412,46.12183333,21.59933333,2313.25,788.3666667,21.48683333,33.475,12.61983333
8/5/16 15:00,153.1350547,10.72486667,51.25666667,23.3385,2209.333333,788.7516667,21.57266667,35.60666667,12.415
8/5/16 16:00,150.7954493,10.42365,49.31383333,23.39466667,2284.516667,787.5016667,22.32366667,35.58,12.53966667
8/5/16 17:00,156.3915013,10.73916667,53.66866667,24.117,2168.383333,787.455,22.44183333,36.32666667,12.33016667
8/5/16 18:00,167.0158901,9.03765,55.17066667,24.38166667,2015.1,788.46,22.02433333,36.20333333,12.078
8/5/16 19:00,,,55.7915,22.07233333,1949.95,789.5466667,20.40483333,34.165,11.9915
8/5/16 20:00,,,54.01883333,21.07866667,1883.683333,790.9566667,20.15633333,32.59833333,11.91166667
8/5/16 21:00,,,51.38916667,20.8485,1838.65,791.8366667,20.06216667,32.07333333,11.83066667
8/5/16 22:00,,,51.5555,20.8615,1800.5,792.2766667,20.09266667,32,11.762
8/5/16 23:00,,,45.03933333,20.86033333,1775.433333,793.0566667,19.72783333,31.97,11.70883333
8/6/16 0:00,,,,20.26166667,1745.333333,794.4566667,18.6665,31.46,11.65383333
8/6/16 1:00,,,34.59466667,19.719,1720.916667,793.555,18.662,30.87333333,11.62683333
8/6/16 2:00,,,35.10683333,19.60733333,1683.05,794.1,18.79566667,30.615,11.58133333
8/6/16 3:00,,,34.9395,19.734,1660.533333,794.395,18.80966667,30.675,11.52933333
8/6/16 4:00,,,33.4845,19.715,1673.4,794.51,18.74466667,30.62666667,11.4835
8/6/16 5:00,,,37.48466667,19.6115,1610.866667,795.395,18.91683333,30.42166667,11.436
8/6/16 6:00,,,35.2415,20.15333333,1642.25,795.2166667,19.72583333,30.82666667,11.46316667
8/6/16 7:00,,,32.18416667,21.24566667,1753.783333,794.0783333,21.08866667,32.27333333,11.65616667
8/6/16 8:00,,,34.97266667,23.04333333,2005.45,791.5333333,23.0975,35.12666667,12.0605
8/6/16 9:00,131.4363453,5.4552,43.4395,25.76116667,2251.933333,789.165,26.1115,38.52833333,12.405
8/6/16 10:00,158.3447096,4.120833333,48.888,28.12833333,2329.383333,788.5666667,27.48116667,40.81,12.4955
8/6/16 11:00,205.6696258,2.708883333,51.5275,29.91116667,2525.233333,786.3766667,28.89966667,42.52166667,12.736
8/6/16 12:00,246.2412013,4.0317,54.0795,30.26983333,2496.45,786.0366667,28.69066667,42.605,12.68683333
8/6/16 13:00,204.3119262,3.558816667,54.39783333,30.29383333,2571.2,784.7416667,29.752,42.17833333,12.8215
8/6/16 14:00,130.9065914,3.408816667,54.77066667,31.67133333,2614.916667,783.6483333,31.116,43.34666667,12.86766667
8/6/16 15:00,110.617166,4.2189,57.56016667,32.1465,2540.8,783.8033333,31.53166667,43.41333333,12.75466667
8/6/16 16:00,136.0001754,9.67005,53.9955,31.618,2546.983333,783.815,29.985,43.415,12.766
8/6/16 17:00,140.0097677,9.28035,55.1865,30.36066667,2427.45,784.705,28.29316667,42.31166667,12.59583333
8/6/16 18:00,160.1289778,9.3646,56.39016667,27.99816667,2265.666667,786.35,25.879,39.63166667,12.40833333
8/6/16 19:00,159.9202906,6.508933333,52.5,25.44283333,2193.3,787.685,23.56716667,37.17,12.34116667
8/6/16 20:00,204.5224484,2.901566667,49.3795,23.87983333,2147.166667,788.9083333,22.18783333,35.735,12.31133333
8/6/16 21:00,169.3968087,4.8631,49.17933333,23.0805,2110.366667,789.2483333,22.1375,34.87833333,12.26983333
8/6/16 22:00,169.5371647,4.563,48.45066667,22.84383333,2081.65,789.4533333,21.77183333,34.6,12.2265
8/6/16 23:00,160.3384101,5.69275,42.33566667,22.20333333,2054.266667,789.695,21.07983333,34.065,12.185
8/7/16 0:00,146.2423334,7.631116667,,21.84183333,2021.716667,791.1683333,20.71633333,33.545,12.13466667
8/7/16 1:00,153.6657955,6.350616667,34.568,21.13,1993.633333,790.5933333,19.917,32.92,12.099
8/7/16 2:00,148.0433977,4.355466667,27.69783333,20.2595,1956.15,791.21,18.74383333,32.1,12.05516667
8/7/16 3:00,,,28.09866667,19.3925,1924.033333,791.6116667,18.26683333,31.15833333,12.00833333
8/7/16 4:00,,,30.339,19.1485,1889.866667,792.03,18.32033333,30.68166667,11.9625
8/7/16 5:00,,,21.31466667,18.47333333,1866.6,792.7566667,17.029,30.14,11.91833333
8/7/16 6:00,,,25.40283333,18.674,1858.533333,792.8066667,18.66966667,30.08833333,11.894
8/7/16 7:00,,,31.51666667,21.13183333,1963.15,791.55,21.38216667,33.02833333,12.05833333
8/7/16 8:00,141.0428566,8.398833333,34.111,23.10816667,2288.233333,788.59,23.27216667,36.53333333,12.551
8/7/16 9:00,144.9827544,9.288183333,38.83083333,25.335,2482.083333,786.5183333,25.82216667,38.84333333,12.7965
8/7/16 10:00,152.150851,8.991383333,44.6045,27.91066667,2663.65,784.4633333,28.55533333,40.88666667,13.01433333
8/7/16 11:00,140.5950156,8.061533333,50.631,30.67433333,2868.166667,781.9666667,31.367,43.44,13.25716667
8/7/16 12:00,133.6297056,7.314183333,53.8845,33.267,2892.75,780.7583333,33.53183333,45.615,13.27333333
8/7/16 13:00,143.9862243,4.795933333,55.27783333,34.22716667,2725.916667,781.4216667,33.613,46.49166667,13.01083333
8/7/16 14:00,173.5736958,4.917583333,55.63466667,33.3425,2563.983333,782.4166667,32.23683333,45.53166667,12.77766667
8/7/16 15:00,186.3850045,4.50035,57.27346154,34.56166667,2566.441667,1038.796667,34.58416667,167.9716667,13.33666667
8/7/16 16:00,90.03566155,6.354416667,,36.59933333,,,35.42633333,476.2125,13.204
8/7/16 17:00,135.496707,7.582133333,56.03916667,36.51933333,2682.133333,779.3466667,35.32666667,47.50666667,12.93666667
8/7/16 18:00,119.5022369,10.1132,51.46166667,33.703,2497.883333,781.2233333,30.4595,46.00833333,12.65716667
8/7/16 19:00,138.4979466,8.2042,51.33733333,29.06733333,2375.416667,782.8966667,26.9535,41.41833333,12.54983333
8/7/16 20:00,155.3875584,8.99035,49.94016667,26.91266667,2307.083333,784.02,25.50233333,38.61333333,12.49983333
8/7/16 21:00,157.0736614,8.8196,46.979,25.67766667,2263.316667,784.7383333,24.4115,37.15833333,12.45416667
8/7/16 22:00,154.5669592,7.763666667,41.89333333,24.70683333,2236.666667,784.9966667,23.3685,36.33166667,12.4375
8/7/16 23:00,160.913893,8.371216667,41.34383333,23.922,2219.683333,785.4083333,22.915,35.88833333,12.41033333
8/8/16 0:00,160.947011,10.35173333,,23.80883333,2196.55,786.9266667,22.7535,35.62,12.36716667
8/8/16 1:00,168.4281318,8.722766667,37.959,23.06433333,2166.533333,786.0316667,21.96933333,35.05166667,12.34233333
8/8/16 2:00,164.0465939,7.0782,37.46916667,22.62766667,2135.7,786.185,21.58883333,34.50166667,12.31066667
8/8/16 3:00,150.0509221,8.41455,37.14433333,21.98883333,2107.983333,786.5516667,21.0415,33.955,12.27716667
