date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
7/5/16 14:00,78.59922,6.158217,58.7675,39.58517,1959.883,786.3683,38.865,48.195,13.2695
7/5/16 15:00,44.00005,6.261917,56.86883,40.90467,1852.617,786.8683,39.0955,48.705,13.17983
7/5/16 16:00,61.83552,11.62488,54.66683,40.61617,1837.133,786.5,38.7245,48.42167,13.21117
7/5/16 17:00,96.08334,12.1282,53.8245,39.48333,1615.85,789.6633,36.93867,47.18167,12.893
7/5/16 18:00,75.24166,11.0066,52.95433,38.12283,1370.65,795.39,35.29133,45.19833,12.54217
7/5/16 19:00,40.76771,6.1303,49.5545,34.89183,1323.817,796.6283,32.08067,42.62667,12.48233
7/5/16 20:00,345.0289,2.469617,43.62117,31.11533,1273.217,797.6267,29.38483,39.46667,12.43167
7/5/16 21:00,297.6427,3.5149,39.50683,29.12333,1301.067,797.5267,27.71467,37.525,12.40183
7/5/16 22:00,282.275,7.418667,41.174,27.79717,1256.6,798.0317,26.6505,35.97167,12.36433
7/5/16 23:00,285.3747,8.976417,43.51183,27.30383,1231.917,798.0933,26.3245,35.11333,12.33117
7/6/16 0:00,269.6719,5.316933,,26.75967,1231,799.4317,25.7635,34.59333,12.28683
7/6/16 1:00,259.9812,5.670367,44.74317,25.84783,1122.65,800.685,24.95333,33.59333,12.268
7/6/16 2:00,272.1317,10.1873,40.91183,24.87833,1084.367,801.9567,23.43667,32.53833,12.2685
7/6/16 3:00,277.4564,13.66883,36.83533,23.60617,1141.683,801.19,22.1925,31.45833,12.259
7/6/16 4:00,279.9694,12.115,36.00733,22.608,1206.65,800.5433,21.44767,30.5,12.22783
7/6/16 5:00,293.4061,13.4325,35.0815,22.46667,1213.1,800.835,21.78567,30.355,12.21967
7/6/16 6:00,310.0535,13.00413,35.9265,24.55417,1240.083,800.845,23.85783,31.98833,12.2335
7/6/16 7:00,308.7886,14.14083,38.633,27.0055,1234.75,801.1083,26.90983,34.46833,12.2895
7/6/16 8:00,319.9682,10.4099,42.576,30.26383,1484.333,797.9767,30.839,38.68667,12.68033
7/6/16 9:00,67.71379,8.487567,49.91567,33.30383,1772.433,791.2933,33.6885,42.55667,12.92917
7/6/16 10:00,100.929,10.64822,51.92533,34.82633,1944.367,788.0567,34.4225,44.15,13.19083
7/6/16 11:00,87.85759,15.9545,53.4745,36.0645,2256.05,783.74,36.02783,45.48,13.65167
7/6/16 12:00,83.42445,9.691333,55.35833,37.48383,2299.233,782.685,37.156,47.04667,13.75817
7/6/16 13:00,80.49606,12.44817,,38.60533,,786.684,38.26117,557.5833,13.6045
7/6/16 14:00,86.9863,13.74675,,39.27867,,,39.01733,45.61556,13.30367
7/6/16 15:00,84.83,14.38983,56.65267,40.37717,1947.8,784.4917,39.13233,48.03333,13.2215
7/6/16 16:00,80.53075,12.43497,57.55183,40.58233,1981.567,783.6317,38.4945,48.28167,13.1655
7/6/16 17:00,47.17862,11.11623,58.31567,39.529,1896.667,784.54,36.90183,47.605,13.00483
7/6/16 18:00,30.57578,8.693833,57.95433,37.62833,1485.95,791.58,34.6175,45.11167,12.54267
7/6/16 19:00,358.3909,6.170583,55.07817,34.04083,1451.567,793.2433,31.111,42.32167,12.47883
7/6/16 20:00,304.5145,6.04375,44.18033,29.7705,1467.367,794.1467,27.5295,39.185,12.437
7/6/16 21:00,274.7146,9.196233,44.663,27.56233,1425.267,794.7,26.11683,36.55167,12.394
7/6/16 22:00,276.0277,11.1715,45.089,27.025,1385.65,795.295,25.88767,35.55667,12.36067
7/6/16 23:00,292.4987,10.35985,44.8745,26.75167,1262.85,797.0633,25.7665,34.72833,12.3305
7/7/16 0:00,274.286,4.4485,,26.06233,1194.683,799.9767,25.0455,33.92333,12.28417
7/7/16 1:00,261.4274,3.989833,41.6625,24.89,1213.733,799.195,23.798,32.96333,12.28867
7/7/16 2:00,231.492,2.066,46.13367,24.3545,1350.833,797.4433,24.089,33.36833,12.2885
7/7/16 3:00,123.4121,2.82775,47.92967,24.42383,1360.7,797.75,23.84233,33.46333,12.2655
7/7/16 4:00,258.791,5.75965,43.11,23.25083,1358.067,798.43,21.70917,32.79833,12.23633
7/7/16 5:00,274.2081,10.0467,37.14733,21.78167,1338.95,799.4633,21.03867,31,12.225
7/7/16 6:00,307.9462,3.22475,35.40983,24.568,1328.683,800.0617,23.96933,32.88,12.22417
7/7/16 7:00,313.2346,7.0393,39.58433,28.16483,1360.533,799.86,27.382,36.96667,12.29233
7/7/16 8:00,312.7168,4.4232,43.05133,30.54883,1582.25,796.6,30.23067,40.25167,12.67467
7/7/16 9:00,116.9826,3.97755,50.33367,32.86833,1761.467,792.4983,32.116,42.96333,12.92567
7/7/16 10:00,107.218,6.17025,54.87667,34.1675,1941.083,789.5367,33.65833,43.70167,13.193
7/7/16 11:00,111.1539,7.8186,58.83067,35.503,2180.067,786.5233,34.97483,44.85333,13.6475
7/7/16 12:00,116.7402,6.986217,60.9395,37.03483,2259.767,784.8667,36.05817,46.58667,13.76483
7/7/16 13:00,106.3178,9.941667,60.5915,38.339,2195.683,784.5167,37.743,47.70333,13.61417
7/7/16 14:00,115.2906,13.26985,59.80717,39.18133,2050.917,785.5433,38.34017,47.98,13.30433
7/7/16 15:00,106.6636,10.19067,60.487,40.243,1976.567,786.1533,38.76567,48.07167,13.20767
7/7/16 16:00,113.0264,10.42917,60.66933,40.876,1943.2,785.9633,38.24583,48.51,13.151
7/7/16 17:00,122.9258,11.33647,59.94517,39.9165,1864.417,786.7683,37.01017,48.11167,12.98983
7/7/16 18:00,123.0799,13.11633,58.47583,38.04283,1605.867,790.6733,34.85083,46.035,12.53567
7/7/16 19:00,128.8325,8.499067,55.025,34.8975,1532.467,793.3567,31.632,43.26667,12.47567
7/7/16 20:00,154.6684,5.655267,50.8255,30.58567,1408.467,797.2583,28.31817,39.65333,12.42667
7/7/16 21:00,280.0578,2.867117,50.04617,28.31083,1367.6,798.4483,27.422,37.18167,12.38917
7/7/16 22:00,272.0005,4.038317,49.03017,27.6285,1381.983,798.4283,26.274,36.34833,12.36
7/7/16 23:00,271.6823,6.689533,44.74283,25.7355,1346.05,799.0767,24.2935,34.65833,12.32183
7/8/16 0:00,277.3886,7.887367,,24.909,1327.75,800.71,23.42183,33.595,12.299
7/8/16 1:00,277.3433,5.326983,42.00017,23.6955,1323.25,799.885,22.721,32.79167,12.30833
7/8/16 2:00,294.0923,11.79912,39.34233,22.79817,1314.967,799.9433,21.24983,32.07,12.28333
7/8/16 3:00,287.8539,14.9345,39.2745,22.292,1304.833,800.5717,21.37583,30.805,12.256
7/8/16 4:00,271.8623,7.294183,36.50617,21.29117,1283.483,801.75,19.41633,30.31333,12.22617
7/8/16 5:00,274.2163,9.615033,36.97167,20.41883,1283.4,802.3333,20.05483,29.195,12.2175
7/8/16 6:00,294.0393,9.629533,35.62633,23.05683,1275.383,802.9167,22.275,31.22,12.2155
7/8/16 7:00,308.734,9.407167,42.453,26.32083,1319.517,802.3667,26.46733,34.40833,12.28433
7/8/16 8:00,317.9209,7.184683,46.5665,29.53433,1539.783,799.02,29.18683,39.14333,12.72017
7/8/16 9:00,312.3283,8.600483,50.7425,31.874,1716.25,794.9233,32.04033,41.63667,12.95117
7/8/16 10:00,6.850432,5.116267,52.20683,34.25033,1879.483,791.6317,34.48467,43.39833,13.20867
7/8/16 11:00,116.7194,8.653617,51.74517,36.30217,2140.3,787.7117,35.695,45.43833,13.64433
7/8/16 12:00,79.9398,6.512367,49.83267,37.8185,2204.767,786.3033,37.51017,47.1,13.7245
7/8/16 13:00,103.3072,6.103933,51.09933,39.35683,2146.55,786.085,38.54067,48.64667,13.56667
7/8/16 14:00,87.34813,10.39085,48.11833,40.431,1988.417,787.0133,40.10817,49.065,13.227
7/8/16 15:00,92.63034,16.34267,43.15517,41.12067,1930.3,787.1083,39.562,49.16,13.16383
7/8/16 16:00,97.2799,12.30127,43.10233,40.71633,1901.917,787.4783,38.28183,48.86833,13.17033
7/8/16 17:00,111.5674,10.3972,43.1125,38.6385,1668.283,790.9917,35.59367,47.175,12.7735
7/8/16 18:00,130.0544,6.3266,40.92233,35.93817,1496.85,794.4333,33.63567,44.18833,12.523
7/8/16 19:00,171.7662,2.732417,38.6385,33.67783,1416.333,797.3117,31.55983,42.095,12.45683
7/8/16 20:00,255.3625,2.6682,39.246,30.50167,1360.067,798.8,29.17317,39.485,12.41483
7/8/16 21:00,275.008,3.07105,35.83967,29.31583,1337.533,799.6667,28.11167,37.85333,12.38317
7/8/16 22:00,270.728,6.861583,33.60133,27.7515,1340.383,799.6467,26.6235,36.42333,12.34633
7/8/16 23:00,274.992,7.1806,34.67083,27.391,1334.233,799.7817,26.11233,35.82667,12.31617
7/9/16 0:00,286.8524,13.32083,,26.0715,1344.567,800.9017,24.64483,34.635,12.26833
7/9/16 1:00,302.2305,16.3115,30.4065,25.1465,1389.717,799.4567,23.80483,33.75,12.27117
7/9/16 2:00,286.6302,14.50683,30.60883,24.26417,1344.933,800.475,22.87817,32.97333,12.27217
7/9/16 3:00,282.0994,12.97783,29.3025,22.88467,1318.333,801.465,21.6435,31.66667,12.24383
7/9/16 4:00,276.9457,10.73567,26.92083,21.6975,1294.1,802.6667,20.1225,30.65833,12.2195
7/9/16 5:00,324.9383,4.017467,23.71733,21.1715,1276.05,803.7333,19.912,29.99,12.201
7/9/16 6:00,293.4161,8.04655,25.7465,23.1,1307.817,803.6833,22.39717,31.47167,12.19267
7/9/16 7:00,312.9683,12.11077,30.69767,26.4545,1328.1,803.3833,25.83183,34.86167,12.262
7/9/16 8:00,315.8146,7.080833,38.65333,29.29483,1588.817,799.1933,29.63717,38.46333,12.70383
7/9/16 9:00,327.4304,4.729333,44.56983,32.5515,1711.017,796.1583,32.93917,42.34,12.927
7/9/16 10:00,71.81572,4.063383,49.24217,34.97933,1863.217,792.8867,35.10717,44.33167,13.1765
7/9/16 11:00,117.3161,5.9496,48.7095,36.639,2144.1,788.8733,36.092,45.91,13.60117
7/9/16 12:00,107.3775,7.1789,50.95317,38.2905,2204.967,787.2517,37.7025,47.59833,13.70117
7/9/16 13:00,106.9942,7.5785,53.27417,39.50167,2111.583,787.475,38.67067,48.60667,13.56417
7/9/16 14:00,108.9428,6.17005,55.91967,40.452,1949.233,788.33,39.60917,48.90167,13.21517
7/9/16 15:00,93.80614,10.80162,54.3645,42.01867,1922.317,787.57,41.0475,49.40167,13.12283
7/9/16 16:00,98.98137,11.26375,54.89983,42.69833,1864.817,787.6167,40.448,50.00167,13.09067
7/9/16 17:00,95.92055,11.56923,57.5605,41.47733,1800.617,788.08,38.3795,49.57333,12.91333
7/9/16 18:00,96.79654,7.530367,54.59617,37.5695,1556.883,792.5233,34.53167,46.08167,12.53083
7/9/16 19:00,121.407,5.371117,51.941,33.7445,1447.283,796.665,31.58033,42.34833,12.45417
7/9/16 20:00,93.34494,2.3964,52.74983,31.86967,1360.633,798.0183,30.51567,40.25833,12.41483
7/9/16 21:00,334.0349,1.661083,47.22233,30.40433,1381.25,798.0267,29.15167,38.91667,12.37883
7/9/16 22:00,289.2697,7.645883,42.362,28.69167,1359.067,798.1017,27.08417,37.36333,12.34983
7/9/16 23:00,280.8065,10.94467,42.28767,27.61333,1346.383,797.8067,26.3255,35.99,12.313
7/10/16 0:00,279.9191,14.46667,,27.112,1331.2,798.7767,25.88117,35.285,12.27383
7/10/16 1:00,282.9551,15.8145,40.29567,26.33833,1323.883,797.6267,24.96033,34.55667,12.25233
7/10/16 2:00,279.2317,13.0635,40.76167,25.51533,1306.6,798.155,24.336,33.685,12.22333
7/10/16 3:00,280.6425,13.3825,41.91217,25.2585,1289.8,798.615,24.1795,33.275,12.18967
7/10/16 4:00,298.7909,12.73383,39.40117,24.2415,1306.433,798.3483,22.84567,32.66833,12.21067
7/10/16 5:00,281.1314,14.418,36.63517,23.21733,1298.483,798.6467,22.13417,31.63,12.19167
7/10/16 6:00,310.1842,16.651,38.15483,24.64817,1334.033,797.9583,24.07667,32.43167,12.19417
7/10/16 7:00,311.4628,17.23667,,27.3435,,660.9039,27.2625,316.5,12.25083
7/10/16 8:00,316.8234,13.09603,47.83224,30.70367,1581.694,793.9347,31.39067,39.55,12.655
7/10/16 9:00,62.93661,10.85142,50.936,33.865,1745.317,789.6617,34.24717,42.95333,12.8975
7/10/16 10:00,35.93129,10.27982,49.54133,35.42883,1838.917,787.1283,35.63183,44.39833,13.13633
7/10/16 11:00,57.43849,8.379167,49.05933,37.21017,2069.9,783.1733,37.23667,46.055,13.54967
7/10/16 12:00,42.38221,10.90342,49.01167,38.777,2159.75,780.8567,38.59817,47.99,13.686
7/10/16 13:00,39.87461,13.40155,50.653,39.88233,2118.583,780.1183,39.39283,49.035,13.5845
7/10/16 14:00,31.94564,14.85283,52.05517,40.44567,1950.233,780.9983,39.9175,48.97833,13.24667
7/10/16 15:00,20.09956,15.6005,54.98967,41.24783,1923.05,780.4417,39.72283,49.07167,13.16083
7/10/16 16:00,23.9489,12.78725,55.21883,41.26067,1867.867,780.4217,39.38583,48.85833,13.11617
7/10/16 17:00,72.82485,13.79665,52.97483,40.974,1791.483,781.06,38.543,48.71333,12.94933
7/10/16 18:00,92.99575,12.40942,51.298,39.4915,1534.767,784.975,36.4795,46.93167,12.49817
7/10/16 19:00,89.38679,9.596283,52.35133,36.17883,1458.733,787.8017,33.08583,44.15,12.4425
7/10/16 20:00,69.9346,5.2476,50.81333,32.30417,1353.8,791.32,30.4455,40.80167,12.3965
7/10/16 21:00,109.5281,7.008783,48.0795,30.27283,1326.333,792.1767,28.78083,38.49,12.35883
7/10/16 22:00,94.75143,13.7195,54.74533,29.61133,1357.033,792.1,28.697,37.48,12.33933
7/10/16 23:00,94.08334,10.42283,52.85983,28.8805,1357.233,792.6317,27.32817,36.955,12.31
7/11/16 0:00,93.44464,9.833767,,27.532,1326.483,794.8933,26.33517,35.57667,12.26517
7/11/16 1:00,114.9479,7.120033,49.4145,26.53917,1324.117,794.28,25.00583,34.68167,12.24383
7/11/16 2:00,112.6544,3.014267,41.58017,24.438,1311.25,795.4,22.53383,33.22667,12.24883
7/11/16 3:00,115.2747,5.25845,34.237,22.09633,1295.033,796.6817,19.73033,31.315,12.23033
7/11/16 4:00,128.2415,4.02755,40.3675,20.39033,1255.45,798.67,18.9705,29.09833,12.1985
7/11/16 5:00,131.6563,7.110267,43.611,20.04,1276.35,799.1283,18.87633,28.56833,12.19017
7/11/16 6:00,135.3175,8.272867,44.45733,21.13333,1248.133,800.1117,20.30967,28.87833,12.17967
7/11/16 7:00,113.8193,7.620633,45.33283,23.6945,1280,800.0683,22.83033,31.775,12.2545
7/11/16 8:00,111.0372,12.18717,46.398,24.63933,1480.533,797.5033,24.32117,33.36,12.7425
7/11/16 9:00,106.5099,11.75188,47.632,26.39267,1566.233,796.4567,26.48283,35.15333,13.02567
7/11/16 10:00,115.0147,13.73817,48.373,27.83367,1812.35,792.2317,27.719,36.62833,13.36067
7/11/16 11:00,127.916,13.5092,48.56267,29.509,2162.967,786.49,29.2745,38.66833,13.86767
7/11/16 12:00,126.2505,13.60725,49.60917,31.59717,2167.683,785.6917,30.69017,40.85667,13.89233
7/11/16 13:00,128.9169,17.41183,50.97617,32.90133,2116.217,785.345,31.94733,42.16333,13.7235
7/11/16 14:00,114.46,14.39567,52.25767,34.15967,2009.8,786.0033,33.6175,42.8,13.413
7/11/16 15:00,96.38729,15.79033,54.5125,36.027,1919.517,786.4867,34.73983,43.745,13.3065
7/11/16 16:00,95.16013,16.13217,54.777,36.33183,1940.967,785.7317,34.08417,44.41333,13.29133
7/11/16 17:00,96.53743,14.73717,55.452,35.61967,1808.033,787.7267,33.00283,44.16167,13.06317
7/11/16 18:00,94.95577,11.43533,54.6435,34.32417,1448.333,794.74,31.27933,42.01333,12.50583
7/11/16 19:00,105.5354,5.658017,51.36283,31.3485,1350.317,796.9367,28.10783,39.29167,12.443
7/11/16 20:00,138.8102,4.15395,54.17317,27.45267,1319,797.8317,25.793,36.005,12.39783
7/11/16 21:00,231.5633,3.739133,48.23217,25.04417,1308.917,798.4883,23.00167,33.84333,12.38433
7/11/16 22:00,231.1094,5.02755,48.13967,23.28233,1297.483,798.5417,22.26433,32.46,12.3775
7/11/16 23:00,275.2377,4.069017,43.528,22.61467,1312.35,798.4083,21.3885,31.8,12.347
7/12/16 0:00,288.7709,4.038683,,22.18967,1314.2,799.5983,20.6825,31.36333,12.30833
7/12/16 1:00,273.2896,4.901033,36.935,20.23383,1268.383,799.4217,18.3325,29.67167,12.291
7/12/16 2:00,267.5949,1.6611,35.62017,18.8405,1323.35,799.1567,17.29733,28.39833,12.25367
7/12/16 3:00,86.7472,1.614367,36.30733,18.12633,1248.2,800.7017,16.71917,27.34667,12.219
7/12/16 4:00,283.3509,4.31805,35.0315,17.07133,1246.567,801.1333,15.57033,26.28667,12.19117
7/12/16 5:00,294.4597,4.11,32.66567,16.77567,1223.967,802.1167,15.9145,25.615,12.174
7/12/16 6:00,305.9039,9.56885,33.7305,18.87283,1221.55,802.5117,18.0685,26.97167,12.1695
7/12/16 7:00,314.2819,11.19033,40.23433,22.39567,1321.267,800.7267,22.662,30.25833,12.24383
7/12/16 8:00,313.5282,10.8008,47.42317,25.936,1499.533,798.1483,26.02483,34.96333,12.77767
7/12/16 9:00,315.5876,10.0401,51.77117,28.55783,1639.367,795.225,28.69783,38.22,13.05533
7/12/16 10:00,325.731,7.736117,54.71483,30.97333,1832.95,790.9383,31.28983,40.255,13.30417
7/12/16 11:00,81.09029,5.858367,59.52417,33.37117,2096.433,786.4783,33.17983,42.72333,13.76783
7/12/16 12:00,115.3488,12.13035,59.06117,35.30817,2168.45,784.6417,34.63183,44.525,13.78683
7/12/16 13:00,127.0144,10.52277,59.56167,36.249,2029.133,785.7717,35.42283,45.28833,13.53433
7/12/16 14:00,106.2338,9.319583,59.03167,37.5085,1930.333,786.29,37.25017,45.835,13.30967
7/12/16 15:00,98.06781,15.70283,58.21317,39.2385,1849.183,786.3467,37.95983,46.63667,13.23133
7/12/16 16:00,110.5856,16.78983,57.63317,39.17233,1851.4,785.8467,36.7575,46.97333,13.19133
7/12/16 17:00,123.4788,14.3085,56.693,38.22717,1652.8,789.1233,35.36583,46.21333,12.996
7/12/16 18:00,121.6226,9.857467,56.24483,37.04283,1348.217,795.5667,33.997,44.04167,12.50917
7/12/16 19:00,135.1867,3.57285,54.60117,33.97533,1265.45,797.4833,31.043,41.70667,12.44883
7/12/16 20:00,233.0276,4.6994,48.998,29.7745,1259.783,798.2333,27.60533,38.44667,12.40833
7/12/16 21:00,263.5874,4.2692,43.07467,27.09167,1261.433,798.9817,25.6115,35.69,12.36583
7/12/16 22:00,271.6324,7.19105,43.8365,25.869,1221.767,799.68,24.6195,34.105,12.33667
7/12/16 23:00,273.2976,8.8268,45.09617,25.11917,1259.2,799.155,23.712,33.24333,12.31167
7/13/16 0:00,291.0283,12.87417,,24.5165,1289,799.8717,23.68967,32.78,12.31167
7/13/16 1:00,278.8499,7.914933,40.08267,23.24683,1241.05,799.965,21.11567,31.93833,12.2845
7/13/16 2:00,292.3514,5.934383,38.98833,21.37967,1186.717,801.7333,19.57783,30.19833,12.262
7/13/16 3:00,278.0382,6.21185,38.07617,20.21633,1170.967,802.3333,18.90983,28.90167,12.22333
7/13/16 4:00,276.1603,8.44745,35.23083,19.22617,1162.95,803.3833,17.57283,27.82833,12.19167
7/13/16 5:00,265.4956,3.002617,35.269,18.84667,1124.217,805.1,18.42683,27.19167,12.185
7/13/16 6:00,24.36176,1.398333,34.31517,22.36833,1190.433,804.2667,21.671,30.175,12.17183
7/13/16 7:00,319.1346,2.7237,33.95117,26.11633,1233.2,804.1333,24.227,34.76667,12.25033
7/13/16 8:00,19.85175,1.642433,41.36483,29.18267,1407.2,801.9283,28.97033,39.13667,12.71983
7/13/16 9:00,84.61461,3.44115,52.1425,31.67117,1557.8,798.7017,31.23433,41.83,12.93433
7/13/16 10:00,119.7949,7.280317,56.285,33.22883,1825.533,793.3917,32.6925,42.47667,13.1995
7/13/16 11:00,123.1506,8.937283,57.76283,34.97917,2147.167,788.68,34.54233,43.99333,13.65917
7/13/16 12:00,120.9938,10.81722,57.13767,36.85167,2282.65,786.435,36.37167,46.10667,13.72317
7/13/16 13:00,118.4473,11.8447,58.88017,38.12717,2181.533,786.57,37.35717,47.38333,13.57817
7/13/16 14:00,102.7444,12.03455,59.2185,39.16017,1960.833,788.63,38.67533,47.69833,13.29633
7/13/16 15:00,109.5186,8.884817,62.16117,40.74067,1886.3,789.0983,39.5205,48.11333,13.17567
7/13/16 16:00,109.2176,8.634967,62.42783,41.46633,1862.75,788.7467,39.17517,48.585,13.12333
7/13/16 17:00,87.72207,5.14385,64.01383,41.03083,1755.8,790.08,38.83867,48.53333,12.96183
7/13/16 18:00,95.51584,3.806667,64.07367,39.628,1489.833,794.54,37.1045,46.78,12.50917
7/13/16 19:00,35.74896,1.438567,62.04767,36.1005,1407.917,797.5283,33.07683,44.21,12.4505
7/13/16 20:00,40.59683,1.737333,58.62667,31.72033,1294.783,800.9,29.82467,40.335,12.41283
7/13/16 21:00,121.2458,3.504467,49.67583,28.6585,1260.783,802.3167,26.38167,37.21333,12.378
7/13/16 22:00,133.9415,4.407683,51.37783,26.78383,1244.317,802.9333,25.803,34.97333,12.33633
7/13/16 23:00,157.5777,3.411633,54.37411,26.258,1180.897,830.0167,25.29933,85.59833,12.30533
7/14/16 0:00,237.6776,3.182967,,25.24117,,,24.17867,312.9739,12.27433
7/14/16 1:00,241.7572,2.2322,54.42317,24.22233,1286.367,802.9,23.10617,33.105,12.2995
7/14/16 2:00,235.8901,4.899083,58.02117,23.90283,1298.483,802.8833,23.8895,32.86333,12.27033
7/14/16 3:00,43.76934,1.989333,53.48133,23.88633,1272.4,803.5667,22.58083,32.95167,12.2415
7/14/16 4:00,296.5823,2.89615,47.36817,22.59983,1161.117,805.7833,21.0795,31.535,12.209
7/14/16 5:00,307.3447,5.844067,36.37767,20.65183,1137.483,806.8,18.611,29.56833,12.19117
7/14/16 6:00,310.3859,9.246467,36.97933,21.853,1174.5,806.6,20.80517,29.7,12.18733
7/14/16 7:00,315.6363,10.96933,44.34733,24.8575,1168.783,806.95,24.59083,32.38667,12.25583
7/14/16 8:00,336.6563,7.217983,51.202,28.36583,1317.833,804.7667,28.78117,36.99333,12.73117
7/14/16 9:00,338.6753,8.805917,57.15183,31.42067,1482.233,801.8267,31.47517,40.78,12.9445
7/14/16 10:00,322.2923,6.92605,62.93717,33.49,1659.933,798.205,33.63483,42.25333,13.20083
7/14/16 11:00,20.82516,5.149617,65.61217,35.75283,2136.683,790.2433,36.00733,44.97333,13.63267
7/14/16 12:00,105.2063,5.1252,67.48417,37.70617,2184.167,788.6417,37.07333,47.07,13.7135
7/14/16 13:00,116.5005,8.214367,60.21933,39.059,2206.283,787.2267,38.15817,48.38,13.554
7/14/16 14:00,125.6545,12.56615,62.7395,39.88233,1990.9,788.5317,39.08667,48.42333,13.2515
7/14/16 15:00,122.5582,14.283,62.5155,41.09167,1941.55,788.32,39.46717,48.76667,13.162
7/14/16 16:00,124.6029,11.25935,63.3195,41.434,1885.233,788.4333,38.94883,48.995,13.115
7/14/16 17:00,128.6884,9.356183,63.68383,40.9065,1839.75,788.6183,37.72017,48.69333,12.95567
7/14/16 18:00,124.808,6.00875,63.23667,39.18717,1608.367,791.9083,36.22933,46.785,12.5145
7/14/16 19:00,148.2203,3.635883,60.9555,34.86133,1495.233,795.2383,32.14067,43.71833,12.44583
7/14/16 20:00,246.8052,3.889567,52.18667,30.72067,1384.1,798.7117,28.69167,39.95667,12.40183
7/14/16 21:00,256.9185,2.486583,55.7955,29.23367,1352.433,799.5967,28.7055,37.74667,12.36783
7/14/16 22:00,282.381,3.098433,52.00167,28.58967,1334.733,799.9883,27.47467,37.11667,12.332
7/14/16 23:00,277.6437,4.53445,45.4215,26.84,1316.683,800.6617,25.1115,35.58667,12.29667
7/15/16 0:00,273.807,5.3857,,24.5165,1321.3,802.35,22.683,33.645,12.29417
7/15/16 1:00,279.2458,6.34255,40.7465,23.48233,1290.733,801.7333,21.94483,32.59667,12.28833
7/15/16 2:00,293.1585,11.19983,40.46583,22.187,1328.933,801.2,20.65717,31.24833,12.26017
7/15/16 3:00,288.2016,9.949283,42.04133,21.2495,1270.183,802,20.00517,30.04333,12.22317
7/15/16 4:00,293.6574,9.721,41.11033,20.9065,1251.317,802.7667,19.57717,29.415,12.19467
7/15/16 5:00,290.6894,5.31615,36.706,20.40617,1244.317,803.6833,19.35283,29.00333,12.17833
7/15/16 6:00,314.5927,8.8076,37.21567,22.197,1236.167,803.85,21.573,30.26833,12.18167
7/15/16 7:00,315,13.49307,45.622,25.49733,1229.6,803.5167,25.19533,33.30333,12.26083
7/15/16 8:00,315.5114,14.33783,49.72333,28.30017,1220.333,803.0667,27.658,35.91667,12.77283
7/15/16 9:00,313.8813,11.47585,52.50333,30.71283,1401.333,800.1417,30.6395,38.85,12.95267
7/15/16 10:00,343.2379,4.78645,60.26317,33.43467,1780.55,793.075,33.61733,42.14167,13.11517
7/15/16 11:00,357.3863,3.717483,63.68883,35.783,2067.083,788.195,35.89267,45.04833,13.55267
