date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
7/3/16 0:00,,,,17.70517,2063.117,759.18,16.25917,29.32833,11.98383
7/3/16 1:00,,,53.64333,17.589,2034.517,752.7617,16.48783,29.18333,11.95333
7/3/16 2:00,,,50.59117,17.65033,2016.383,753.3433,16.39217,29.2,11.912
7/3/16 3:00,,,44.29183,17.526,1993,753.675,16.04933,29.185,11.88083
7/3/16 4:00,,,50.27933,17.0695,1976.933,753.895,15.69633,28.77167,11.845
7/3/16 5:00,,,48.02467,16.60417,1963.233,753.855,15.45167,28.165,11.83433
7/3/16 6:00,,,45.94333,17.13783,1977.017,753.9733,16.24683,28.38,11.85483
7/3/16 7:00,,,46.72367,18.0525,2013.25,754.0133,17.26533,29.26333,11.90033
7/3/16 8:00,,,48.97017,19.81967,2104.05,752.95,19.26883,30.945,12.03517
7/3/16 9:00,61.36359,2.100783,51.97983,22.2355,2188.55,751.8267,21.30633,33.54333,12.12983
7/3/16 10:00,170.4289,1.085433,54.97517,23.481,2232.083,751.3767,21.7305,35.36333,12.16717
7/3/16 11:00,160.7276,2.29225,58.03333,25.63517,2605.683,746.5033,24.48017,38.02833,12.71783
7/3/16 12:00,210.112,3.552617,59.54417,28.40917,2755.217,744.5917,26.0885,41.63333,12.89317
7/3/16 13:00,230.0011,3.668283,58.02383,29.51083,2845.617,743.1817,27.923,42.80833,13.00867
7/3/16 14:00,234.8066,4.40305,57.58117,29.66433,2794.917,743.0067,28.2195,42.19833,12.91217
7/3/16 15:00,229.1396,5.064567,60.94833,31.022,2951.3,741.0817,30.28567,42.4,13.18583
7/3/16 16:00,222.4007,4.474767,61.1615,32.17,2850.5,741.285,30.04117,43.27667,12.994
7/3/16 17:00,215.3803,3.24305,61.80967,31.55017,2699.25,742.43,29.57133,42.83,12.71783
7/3/16 18:00,226.5259,2.719167,61.43417,30.07833,2470.05,745.17,27.574,41.14167,12.37217
7/3/16 19:00,156.6812,1.1124,52.74833,26.48267,2372.583,746.4933,23.39033,37.98167,12.30667
7/3/16 20:00,86.62036,1.57365,43.9885,23.02067,2313.733,747.7567,20.39917,35.17833,12.30783
7/3/16 21:00,57.01163,2.4568,46.404,21.29983,2265.517,748.945,19.10717,33.685,12.26367
7/3/16 22:00,54.39559,3.779333,52.4435,20.44117,2225.567,749.3283,18.992,32.6,12.22167
7/3/16 23:00,50.0266,3.8084,52.57583,19.82633,2202.767,749.7267,18.44367,31.96167,12.184
7/4/16 0:00,66.00288,2.540133,,19.42983,2179.183,756.7417,17.79933,31.485,12.13167
7/4/16 1:00,42.8831,5.738483,45.35283,18.79367,2150.817,750.2733,17.88283,30.89333,12.11267
7/4/16 2:00,43.93011,4.1275,41.8895,18.6875,2130.883,750.5183,17.38283,30.62667,12.078
7/4/16 3:00,35.49368,5.7816,42.46267,18.21433,2104.017,750.735,17.48567,30.15333,12.04567
7/4/16 4:00,33.49699,7.115852,42.06133,18.106,2087.4,751.195,17.19017,29.93,12.01533
7/4/16 5:00,,,41.12317,17.92883,2069.25,751.7417,17.05767,29.665,11.99767
7/4/16 6:00,,,40.1275,18.22833,2058.367,752.2067,18.20167,29.73,11.9785
7/4/16 7:00,,,42.249,22.522,2104.817,751.8817,23.06433,33.12,11.98517
7/4/16 8:00,164.2953,1.558831,45.185,26.67467,2263.7,749.75,25.4035,38.59667,12.13867
7/4/16 9:00,201.2992,2.122333,49.83217,29.16667,2601.35,745.8333,27.34033,43.33667,12.56133
7/4/16 10:00,189.434,2.783033,56.12317,29.69517,2721.317,744.0233,28.03883,44.06,12.71333
7/4/16 11:00,200.3892,3.194117,,30.21933,,871.894,29.41533,619.0537,12.89917
7/4/16 12:00,223.7152,4.11455,59.3368,31.58933,2923.2,740.984,30.95117,44.15686,13.07117
7/4/16 13:00,228.4095,4.8955,60.49283,32.84517,3074.5,739.4467,32.26867,45.305,13.36967
7/4/16 14:00,224.2533,4.543233,62.3735,34.057,3166.8,738.5283,33.49317,46.48333,13.54333
7/4/16 15:00,225.238,4.303733,62.39967,35.68783,3130.617,738.6367,34.70617,47.335,13.5135
7/4/16 16:00,227.8424,4.8578,62.53067,36.436,3018.6,738.9083,34.5325,47.73833,13.346
7/4/16 17:00,228.2742,3.85555,62.71133,35.9015,2831.133,739.1733,33.688,47.34833,12.9555
7/4/16 18:00,221.417,3.10545,63.38833,34.14883,2629.833,740.7117,31.6945,45.30667,12.55517
7/4/16 19:00,143.9041,1.048567,56.3855,29.995,2547.983,741.47,26.29333,41.74,12.47217
7/4/16 20:00,67.75792,2.52065,51.24233,25.92783,2449.75,742.3867,23.937,37.33667,12.41433
7/4/16 21:00,87.63336,1.432717,52.485,25.151,2394.167,743.245,23.99833,35.875,12.37683
7/4/16 22:00,124.6284,3.536867,55.42633,24.83033,2375,743.7383,24.86317,36.12833,12.38883
7/4/16 23:00,187.4938,2.681033,52.41867,25.83083,2384.617,743.7983,24.631,37.37667,12.35533
7/5/16 0:00,62.06615,3.446083,,24.73517,2353.667,751.7017,23.02883,36.89167,12.311
7/5/16 1:00,29.8855,4.204783,51.11467,24.3705,2327.4,744.755,23.4765,36.32,12.29733
7/5/16 2:00,34.47222,8.261633,50.0535,24.32783,2305.25,744.6383,22.9975,36.20667,12.26583
7/5/16 3:00,42.51731,8.434933,47.1115,23.41017,2280.95,745.1433,21.9035,35.43667,12.243
7/5/16 4:00,62.14623,2.706367,44.86267,22.18017,2252.2,745.935,20.2325,34.37,12.2085
7/5/16 5:00,86.78508,2.661983,45.19667,21.07833,2226.233,746.5517,20.047,33.23833,12.19017
7/5/16 6:00,97.98413,0.6669,41.043,21.67067,2232.95,746.6133,21.2645,33.39,12.1985
7/5/16 7:00,128.6251,1.392117,41.55817,25.478,2284.867,746.0883,25.71967,36.58167,12.211
7/5/16 8:00,99.48875,2.947067,44.4845,28.93383,2421.967,744.6833,28.54483,41.07167,12.31533
7/5/16 9:00,198.2461,2.82855,49.91083,31.36267,2703.833,741.46,30.544,44.58167,12.66133
7/5/16 10:00,216.5391,3.458533,52.61517,32.49567,2854.033,739.75,31.67783,45.785,12.91967
7/5/16 11:00,231.7687,4.662567,53.89817,33.6185,2970.633,738.6733,32.61833,46.64333,13.15417
7/5/16 12:00,232.6032,3.9753,54.95,34.7485,3104.467,737.6467,34.09667,47.55333,13.43283
7/5/16 13:00,228.9991,5.445383,56.01117,35.71183,3197.367,736.8317,34.92567,48.49,13.611
7/5/16 14:00,234.88,5.4974,58.586,36.62033,3186.367,736.4033,35.6625,49.09,13.56183
7/5/16 15:00,229.0503,5.237083,58.24583,37.84417,2900.6,737.7267,36.31017,49.03,13.07083
7/5/16 16:00,226.9193,8.56875,56.96417,37.9555,2882.683,737.2483,35.69833,48.755,13.03633
7/5/16 17:00,224.1801,7.772667,56.56417,36.40533,2813.617,737.1467,33.633,47.67833,12.8675
7/5/16 18:00,226.5624,6.006517,54.55317,34.321,2640.833,738.395,31.94967,45.185,12.54717
7/5/16 19:00,224.2134,2.780917,48.1425,30.94083,2576.5,739.095,27.8325,42.27333,12.47617
7/5/16 20:00,127.4774,0.7410167,43.48167,26.41033,2462.367,740.2283,23.6875,37.955,12.413
7/5/16 21:00,164.8982,0.7497667,43.78133,24.78367,2425.55,740.7133,23.59717,36.05,12.4335
7/5/16 22:00,105.1243,0.6618667,44.50683,23.984,2404.6,741.025,22.36867,36.13333,12.40383
7/5/16 23:00,200.8384,0.6913333,47.44033,23.12617,2381.267,741.0467,21.70033,35.49,12.37117
7/6/16 0:00,67.8988,2.206067,,22.366,2353.217,748.5567,20.7365,34.78667,12.32567
7/6/16 1:00,51.30684,4.21825,42.34633,21.62367,2320.2,741.98,20.59067,33.98667,12.30633
7/6/16 2:00,62.09487,3.073933,42.38417,21.25267,2294.6,742.615,20.15183,33.495,12.273
7/6/16 3:00,111.6281,1.95285,44.27,20.44967,2262.367,743.3867,19.996,32.77167,12.2445
7/6/16 4:00,91.38621,1.087133,42.54217,20.22317,2248.55,743.9467,18.3455,32.53167,12.21083
7/6/16 5:00,174.5901,1.728617,43.5375,19.64217,2223.717,744.5317,19.61217,31.765,12.19167
7/6/16 6:00,199.3025,1.705883,43.91367,20.47017,2223.15,745.0967,21.007,32.30833,12.19
7/6/16 7:00,176.9102,2.2774,45.843,26.07983,2291.783,744.3467,26.71367,37.21667,12.19867
7/6/16 8:00,183.839,3.862633,46.26767,29.95767,2453.1,742.955,28.81217,42.63833,12.296
7/6/16 9:00,225.4255,5.6995,50.83383,31.46067,2738.717,739.37,31.0135,44.52667,12.70633
7/6/16 10:00,218.8132,6.426917,53.016,32.61567,2887.9,737.6583,31.79533,45.70833,12.9595
7/6/16 11:00,219.1018,7.7377,54.67733,33.6195,3015.667,736.4683,32.766,46.46,13.208
7/6/16 12:00,232.4098,7.0143,56.67483,34.566,3165.017,735.6183,33.85383,47.275,13.51217
7/6/16 13:00,232.9373,7.315633,57.94967,35.52617,3206.067,735.1683,34.69717,48.12167,13.62633
7/6/16 14:00,233.5329,7.743583,58.16733,36.38267,3144.867,735.1283,35.57483,48.61,13.48383
7/6/16 15:00,228.4178,8.340733,58.70217,37.21983,2944.267,735.9367,35.55417,48.19833,13.12167
7/6/16 16:00,225.913,9.069633,59.39117,37.35817,2901.667,735.9317,35.01867,47.94333,13.07117
7/6/16 17:00,215.453,7.7444,60.09867,36.4255,2869.9,735.8467,33.84333,47.50833,12.99433
7/6/16 18:00,227.5088,5.921517,59.87683,34.50083,2645.333,737.5883,31.87,45.39167,12.56583
7/6/16 19:00,224.9955,2.742017,54.98433,30.63467,2571.467,738.2533,27.4755,42.02,12.47717
7/6/16 20:00,207.1687,0.68015,52.53733,26.20233,2470.183,739.115,23.885,37.61833,12.42617
7/6/16 21:00,221.288,1.520167,52.0755,24.52133,2426.683,739.71,23.62083,35.87667,12.44883
7/6/16 22:00,219.8685,1.77755,49.72883,24.6015,2416.1,739.95,23.844,36.31833,12.41717
7/6/16 23:00,210.6593,1.916783,48.09317,24.03583,2394.283,740.42,22.97217,36.15333,12.384
7/7/16 0:00,61.4674,2.75275,,22.65683,2360.7,748.26,20.73817,35.155,12.33933
7/7/16 1:00,59.523,3.029567,40.96867,21.44367,2315.967,741.8867,20.0115,33.91,12.316
7/7/16 2:00,160.4676,0.3423167,44.93967,20.33233,2287.767,742.63,18.23033,32.91,12.2875
7/7/16 3:00,83.3851,0.5769,44.92083,18.72367,2256.183,743.5733,16.73867,31.52333,12.2535
7/7/16 4:00,105.0491,1.838917,47.18417,18.13667,2228.967,744.285,17.61267,30.51667,12.221
7/7/16 5:00,179.2492,1.661933,47.35583,19.1205,2213.017,745.1433,19.19317,31.00833,12.19883
7/7/16 6:00,59.59758,2.627167,41.30367,19.15167,2209.733,745.7167,19.18917,31.29,12.18967
7/7/16 7:00,204.2165,1.104933,46.322,24.89617,2263.983,745.1267,26.81,35.955,12.20467
7/7/16 8:00,228.3114,2.4382,48.39767,29.999,2453.2,743.62,29.20717,42.775,12.30433
7/7/16 9:00,239.8698,4.135317,53.51617,31.54067,2749.217,740.625,31.00533,44.98333,12.72233
7/7/16 10:00,245.9513,5.1018,58.742,32.529,2891.717,739.1383,31.65533,45.95667,12.97433
7/7/16 11:00,244.81,4.22395,60.143,33.6915,3020.717,738.0483,33.2685,46.72833,13.22383
7/7/16 12:00,225.1037,6.488083,62.75067,34.78767,3154.217,737.4933,33.71767,47.775,13.5265
7/7/16 13:00,229.4011,6.1613,63.15617,35.74567,3197.7,736.905,35.189,48.43333,13.61167
7/7/16 14:00,236.3183,6.757917,62.97267,36.535,3111.267,737.185,35.682,48.82,13.4465
7/7/16 15:00,212.5185,5.786667,63.59233,37.56117,2924.033,737.9917,36.13883,48.52167,13.10417
7/7/16 16:00,226.7311,5.88385,63.049,37.99433,2855.683,738.2333,36.019,48.51667,13.01567
7/7/16 17:00,239.7558,5.328867,62.33783,37.26183,2836.083,738.1633,34.8355,48.41667,12.97233
7/7/16 18:00,240.874,4.442067,61.73333,35.05933,2641.867,739.595,32.34967,46.17667,12.56883
7/7/16 19:00,225.4667,1.909333,60.21933,31.22033,2562.867,740.5383,28.1995,42.65833,12.474
7/7/16 20:00,64.21622,1.92145,56.94567,27.21217,2463.917,741.6567,25.177,38.57,12.42517
7/7/16 21:00,47.42499,4.334233,53.67767,25.483,2406.133,742.4833,24.24517,36.44667,12.38233
7/7/16 22:00,56.50105,4.762717,51.69933,24.48867,2387.717,743.045,23.26383,35.95333,12.40983
7/7/16 23:00,50.25543,5.46655,53.221,23.90283,2366.283,743.3567,23.12517,35.925,12.38033
7/8/16 0:00,26.50909,5.627217,,24.12183,2362.983,750.465,23.66267,35.97833,12.33817
7/8/16 1:00,30.76688,4.696467,52.23467,23.65583,2324.517,744.4283,22.5825,35.85833,12.31983
7/8/16 2:00,49.18326,7.255117,50.508,23.06033,2291.9,744.9517,22.3405,35.15167,12.29133
7/8/16 3:00,37.71623,8.057017,48.0615,22.32867,2266.333,745.66,20.92967,34.50167,12.2575
7/8/16 4:00,45.68891,9.436917,48.26267,21.291,2233.217,746.4867,20.20983,33.33167,12.22717
7/8/16 5:00,46.60309,9.958183,47.40283,21.14267,2214.55,747.1083,20.48683,32.86167,12.20683
7/8/16 6:00,50.47655,9.6773,46.80533,21.22917,2207.85,747.705,21.04117,32.84667,12.199
7/8/16 7:00,41.4729,7.1365,48.06967,25.13383,2249.117,747.4017,25.92183,35.76167,12.207
7/8/16 8:00,53.91955,4.405683,49.49683,29.55367,2421.483,745.4183,29.67933,40.95,12.33017
7/8/16 9:00,195.0805,2.4548,52.86183,31.99133,2735.333,741.91,31.39867,45.03833,12.716
7/8/16 10:00,199.7981,3.473067,53.44117,33.159,2874.783,740.3417,32.35967,46.45333,12.95183
7/8/16 11:00,229.2661,4.240633,52.37567,34.46967,2979.3,739.445,33.87683,47.38833,13.16567
7/8/16 12:00,219.1581,5.5772,50.867,35.606,3118.767,738.7033,34.60633,48.35333,13.4595
7/8/16 13:00,225.9852,5.7239,51.44083,36.77717,3165.95,738.2667,35.801,49.36333,13.5635
7/8/16 14:00,224.9454,8.637317,50.38167,37.62567,3119.3,738.105,36.37417,49.84833,13.4565
7/8/16 15:00,231.3786,9.081333,,38.08983,1898.161,993.6562,36.308,774.6583,13.09783
7/8/16 16:00,237.8095,8.506967,,38.25867,,,35.70667,,13.01767
7/8/16 17:00,228.7598,6.1313,46.74617,36.732,2803.167,739.475,34.20767,48.00333,12.905
7/8/16 18:00,223.611,1.840517,43.18567,33.29033,2599.55,741.3267,30.20667,44.85333,12.52967
7/8/16 19:00,56.82569,1.499067,39.76067,29.34817,2510.083,741.985,26.8025,40.785,12.46217
7/8/16 20:00,48.65581,4.49055,36.6105,26.88767,2440.417,742.7517,25.34583,37.98,12.41267
7/8/16 21:00,58.07452,4.254267,36.76933,25.73683,2403.283,743.415,24.53217,36.605,12.37533
7/8/16 22:00,47.94574,4.497883,35.61033,24.8445,2380.533,743.945,23.76667,35.98167,12.38567
7/8/16 23:00,46.95513,5.57015,37.6295,24.564,2365.517,744.185,24.05617,36.34833,12.37167
7/9/16 0:00,44.87174,6.016017,,24.87667,2359.083,751.5717,24.291,36.71167,12.32883
7/9/16 1:00,53.09832,5.685783,37.553,24.29983,2339.25,745.0867,23.33633,36.43833,12.31617
7/9/16 2:00,40.2513,6.152467,37.37417,23.46767,2303.05,745.7883,22.64783,35.62333,12.28717
7/9/16 3:00,34.35899,6.102667,36.46017,23.14783,2274.85,746.545,22.49033,35.155,12.25583
7/9/16 4:00,52.2839,4.1813,36.6105,22.6855,2249.55,747.4133,21.57017,34.74333,12.226
7/9/16 5:00,56.20012,4.51745,35.565,21.75767,2227.533,748.1,21.00667,33.95,12.20467
7/9/16 6:00,37.9449,4.759917,34.21933,21.937,2217.9,748.6267,22.14333,33.79,12.1945
7/9/16 7:00,41.74502,4.286183,35.73083,26.585,2274.65,748.2067,27.96033,37.34333,12.20567
7/9/16 8:00,78.10556,2.136067,40.15567,31.22917,2436.417,746.4883,31.15767,42.97833,12.27667
7/9/16 9:00,186.7233,2.548383,46.199,32.98617,2739.667,743.2383,32.23917,46.155,12.6955
7/9/16 10:00,219.0051,4.347967,48.558,34.07833,2870.217,741.73,32.9825,47.48,12.924
7/9/16 11:00,219.2981,3.8962,49.05767,35.009,2976.5,740.585,34.32733,47.96667,13.1295
7/9/16 12:00,234.9292,4.8756,50.48983,36.41167,3089.767,739.965,35.78517,48.97833,13.39583
7/9/16 13:00,227.4447,6.0322,54.0045,37.43967,3174.75,739.2483,36.507,50,13.58067
7/9/16 14:00,219.1802,5.89025,57.3035,37.85583,3151.917,738.6383,36.83683,50.12167,13.53367
7/9/16 15:00,227.2252,6.461133,56.62533,39.03067,2884.417,739.845,37.695,49.86333,13.05383
7/9/16 16:00,215.4971,8.324383,57.9595,39.34967,2839.15,739.6933,36.81417,49.79833,12.985
7/9/16 17:00,223.9586,7.399967,60.48867,38.0935,2834.567,739.2033,35.3495,49.2,12.95667
7/9/16 18:00,226.7961,5.3444,59.4995,35.00533,2630.817,740.79,32.07633,46.37167,12.55833
7/9/16 19:00,188.8407,2.36145,54.51817,31.26933,2554.65,741.3417,29.04183,42.53,12.47133
7/9/16 20:00,179.6491,0.1446667,53.213,28.16217,2477.8,742.02,25.40783,39.42,12.42483
7/9/16 21:00,108.6831,0.64985,48.89367,25.76633,2412.683,742.5733,24.0915,36.715,12.38267
7/9/16 22:00,83.87412,1.107,51.7355,24.81533,2382.017,742.7917,23.56883,35.975,12.394
7/9/16 23:00,119.182,0.87865,50.47733,24.32033,2379.983,742.5817,23.00183,36.35,12.37533
7/10/16 0:00,70.7358,2.765533,,23.72283,2363.633,749.2867,22.28067,35.93833,12.3325
7/10/16 1:00,146.0018,2.223467,51.69017,23.59833,2342.983,742.38,23.741,35.58,12.3155
7/10/16 2:00,162.3361,2.093767,50.55283,24.0215,2328.433,742.6833,23.82617,35.9,12.29167
7/10/16 3:00,173.9054,1.94495,50.037,24.10983,2307.783,743.16,23.4175,35.90167,12.26117
7/10/16 4:00,68.2833,2.4092,44.14267,22.26783,2279.833,743.6733,19.65117,34.865,12.23283
7/10/16 5:00,145.3581,2.6334,47.06917,21.37567,2233.7,744.0833,21.79833,33.38167,12.20767
7/10/16 6:00,171.4829,2.11125,48.80917,22.82183,2244.583,743.9017,23.532,34.28833,12.20067
7/10/16 7:00,182.6832,3.156383,48.98583,27.30383,2313.483,742.8617,27.55567,38.435,12.20733
7/10/16 8:00,189.7153,4.05125,48.86917,30.74783,2454.867,741.28,29.99417,43.03333,12.27617
7/10/16 9:00,222.7879,7.400833,53.1675,32.42,2753.733,737.6117,31.65717,45.255,12.7055
7/10/16 10:00,210.39,7.093667,51.95717,33.34333,2882.483,735.7983,32.3295,46.315,12.93683
7/10/16 11:00,220.6433,7.694517,50.8625,34.35117,2989.617,734.2917,33.54533,46.91333,13.14533
7/10/16 12:00,225.6027,8.716617,51.60833,35.50033,3128.25,732.9,34.78367,47.80167,13.4315
7/10/16 13:00,220.3064,9.731367,53.05617,36.76317,3186.35,732.2867,36.09267,49.025,13.57967
7/10/16 14:00,209.7143,9.786267,53.709,37.70667,3156.967,731.73,36.8205,49.69667,13.51333
7/10/16 15:00,224.0411,10.46702,56.50167,38.74683,2911.483,732.6267,37.296,49.49,13.096
7/10/16 16:00,230.1276,10.01562,55.60783,39.1705,2849.417,732.5833,37.07083,49.41833,13.003
7/10/16 17:00,236.1821,9.648817,54.8605,38.1275,2844.783,732.315,35.20617,49.155,12.9665
7/10/16 18:00,229.1412,9.300217,53.83417,35.92967,2630.75,733.87,33.09,46.79167,12.5565
7/10/16 19:00,221.1971,6.979133,54.19317,32.37033,2565.1,734.7117,29.761,43.49667,12.46217
7/10/16 20:00,211.2007,3.10255,49.75633,28.59883,2485.167,735.7317,26.365,39.79,12.41817
7/10/16 21:00,191.2819,4.0449,49.53683,26.71917,2425.367,736.5667,25.785,37.395,12.37783
7/10/16 22:00,199.8646,4.980233,52.525,25.88983,2394.5,737.2033,25.03983,36.52667,12.34433
7/10/16 23:00,185.3347,3.8341,53.00367,24.85783,2378.467,737.83,23.82183,35.835,12.34917
7/11/16 0:00,185.1915,2.043267,,23.7505,2359.2,745.66,22.45367,35.54667,12.329
7/11/16 1:00,194.5138,1.48205,50.11383,22.17967,2310.717,739.8333,20.44283,34.50833,12.31117
7/11/16 2:00,185.9933,1.241317,46.28767,21.15067,2289.15,740.3417,19.48867,33.44667,12.276
7/11/16 3:00,22.58174,5.867733,40.64367,20.41417,2256.717,741.2017,19.9215,32.59333,12.2425
7/11/16 4:00,48.99411,3.6384,40.62133,20.31617,2238.817,742.3333,19.14217,32.42167,12.21383
7/11/16 5:00,59.23983,2.600233,35.044,19.32167,2222.1,743.6517,17.20833,31.645,12.19433
7/11/16 6:00,86.68174,1.4037,33.0275,18.42417,2200.933,744.7483,17.428,30.59167,12.179
7/11/16 7:00,152.4101,1.845867,44.154,22.58633,2227.067,744.8233,22.6665,33.83333,12.194
7/11/16 8:00,221.9923,5.557817,48.603,26.50333,2415.5,742.9483,24.46367,39.055,12.3605
7/11/16 9:00,238.5532,5.144033,49.18,28.15017,2752.85,739.2533,26.34483,42.20167,12.8285
7/11/16 10:00,233.4835,6.518033,49.75533,29.37867,2921.083,737.565,27.2155,43.99833,13.0815
7/11/16 11:00,234.1721,7.09155,50.59817,29.96167,3065.1,735.935,28.25667,43.90167,13.265
7/11/16 12:00,234.4639,7.3822,51.2465,30.3515,3237.4,734.6583,29.13967,43.38667,13.6185
7/11/16 13:00,233.5931,6.908783,52.60867,31.348,3286.033,734.575,30.40233,44.20333,13.73867
7/11/16 14:00,230.8457,7.963217,54.79933,32.3685,3202.467,734.87,31.17367,44.88167,13.58967
7/11/16 15:00,224.9828,9.73535,57.15917,33.39467,3007.25,735.7,31.698,44.59,13.25717
7/11/16 16:00,224.1212,9.560267,58.1025,33.77233,2958.383,735.8217,31.36,44.5,13.157
7/11/16 17:00,215.9846,8.8693,58.00417,32.91433,2928.133,735.87,30.12967,44.24167,13.09767
7/11/16 18:00,221.1817,6.877267,58.182,31.04217,2608.3,738.89,28.2935,42.02667,12.55983
7/11/16 19:00,201.7111,2.1816,55.45983,27.27567,2482.933,740.6967,23.84183,38.73833,12.46333
7/11/16 20:00,67.31271,1.89235,50.34833,22.566,2417.75,741.5517,19.564,35.11,12.474
7/11/16 21:00,51.39101,4.523717,48.4165,20.9,2379.867,741.96,19.70217,33.37833,12.43617
7/11/16 22:00,43.06633,4.2783,49.42133,20.59683,2347.967,742.34,19.66867,32.90167,12.403
7/11/16 23:00,52.38693,3.843117,48.3115,20.1315,2330.883,742.5867,18.69217,32.56167,12.37183
7/12/16 0:00,56.68501,4.413833,,19.491,2308.45,749.9483,18.22033,31.905,12.32933
7/12/16 1:00,61.44143,3.274517,47.753,18.44067,2281.483,743.385,16.9185,31.1,12.3135
7/12/16 2:00,33.76199,5.45615,49.796,18.26567,2253.683,743.89,18.0995,30.48667,12.2795
7/12/16 3:00,25.04078,5.612533,48.3825,18.4355,2240.55,744.1983,17.88383,30.62333,12.24717
7/12/16 4:00,32.15623,6.013733,48.52183,18.3065,2208.517,744.91,17.82317,30.46,12.22117
7/12/16 5:00,35.38759,7.5403,49.30267,18.09617,2205.9,745.43,17.39133,30.22333,12.199
7/12/16 6:00,43.52844,8.257717,48.62067,18.10367,2203.217,745.7017,17.9085,30.02333,12.18533
7/12/16 7:00,47.90029,7.551733,49.65667,21.84383,2213.2,745.7967,22.73817,32.67,12.19133
7/12/16 8:00,58.2451,4.470633,51.10517,26.65867,2401.817,743.5317,27.157,38.17667,12.37433
7/12/16 9:00,191.3004,2.830683,53.87583,29.6765,2766.467,739.4033,28.5155,43.46833,12.81283
7/12/16 10:00,206.1348,2.525683,58.25483,30.84633,2911.9,737.4733,30.187,44.63167,13.002
7/12/16 11:00,225.2397,4.897333,59.01733,32.4545,3033.483,736.2833,31.90167,45.58833,13.22167
7/12/16 12:00,250.6831,5.523183,59.48167,33.68033,3178.067,735.6917,33.016,46.585,13.53783
7/12/16 13:00,225.3237,7.0045,60.86883,34.45767,3229.317,735.335,33.5515,47.325,13.63017
7/12/16 14:00,229.698,7.569833,60.79267,35.2825,3140.3,735.7283,34.55283,47.56667,13.4895
7/12/16 15:00,235.8929,8.893467,61.46933,36.427,2947.3,736.495,34.95867,47.45833,13.1445
7/12/16 16:00,228.3327,7.879583,60.08483,36.68917,2890.983,736.6983,34.5165,47.24833,13.06217
7/12/16 17:00,231.7183,6.926517,59.18217,35.94233,2869.867,736.7283,33.59367,47.11833,13.01667
7/12/16 18:00,235.7196,5.53525,,33.98633,1698.125,823.5207,31.342,571.28,12.56217
7/12/16 19:00,186.7592,1.786733,,30.03867,,,26.595,37.46739,12.46517
7/12/16 20:00,53.67989,4.17295,50.13033,25.63,2434.933,741.1267,23.909,37.06667,12.41617
7/12/16 21:00,49.87334,5.46485,50.99633,24.82933,2404.65,741.9167,23.84883,36.005,12.43233
7/12/16 22:00,61.62352,3.3475,48.38967,23.73567,2392.733,742.3733,21.81,35.97833,12.41317
7/12/16 23:00,45.17823,5.481083,50.2685,22.73883,2367.033,742.3333,22.22,35,12.3845
7/13/16 0:00,44.38718,7.71035,,23.40933,2341.083,749.9517,22.93417,35.23,12.338
7/13/16 1:00,39.13592,6.891183,51.50933,23.0955,2325.567,743.29,22.26733,35.11333,12.32283
