date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
8/2/16 14:00,348.3570348,4.28005,71.04583333,37.2645,3118.15,778.615,35.5615,52.145,13.62016667
8/2/16 15:00,355.4163604,3.81695,69.68166667,36.855,2839.116667,779.7433333,34.4515,51.42166667,13.2005
8/2/16 16:00,341.0735866,2.342118644,64.59583333,36.18033333,2656.533333,780.6683333,34.509,49.96333333,12.928
8/2/16 17:00,339.3463012,2.422254237,60.9375,35.2295,2404.05,782.25,33.19016667,48.47,12.57783333
8/2/16 18:00,194.6456252,3.17845,58.84766667,33.26,2318.416667,783.2166667,31.6655,46.22333333,12.515
8/2/16 19:00,48.25918972,2.222666667,57.9465,31.62933333,2211.85,784.2733333,29.81683333,44.32833333,12.37933333
8/2/16 20:00,205.6494187,2.139471698,53.4735,29.44066667,2154.35,785.07,27.768,42.01833333,12.32733333
8/2/16 21:00,189.9291608,2.880416667,50.17933333,27.98633333,2106.166667,785.8583333,26.90833333,40.16,12.27633333
8/2/16 22:00,206.6087597,1.961259259,51.16683333,27.34516667,2070.183333,786.205,26.31483333,39.315,12.23933333
8/2/16 23:00,224.9995733,2.482883333,45.9395,26.73133333,2038.466667,786.59,25.80033333,38.69833333,12.1995
8/3/16 0:00,187.291935,2.114181818,,26.65083333,2004.883333,788.1016667,26.01316667,38.35833333,12.1345
8/3/16 1:00,,,44.73116667,25.88983333,1987.766667,787.2466667,24.64883333,37.94333333,12.10733333
8/3/16 2:00,,,44.1465,25.1115,1925.15,787.7866667,24.267,36.935,12.01633333
8/3/16 3:00,,,43.576,24.598,1871.55,788.395,23.188,36.52666667,11.9425
8/3/16 4:00,,,43.27366667,23.52733333,1823.283333,789.1233333,22.10416667,35.86333333,11.90366667
8/3/16 5:00,,,43.28233333,22.9225,1825.633333,789.5116667,22.199,35.20166667,11.9005
8/3/16 6:00,,,44.682,24.96533333,1837.783333,789.6166667,25.45333333,36.7,11.9365
8/3/16 7:00,,,48.79416667,28.8305,1904.3,789.3366667,27.00483333,41.08666667,11.98633333
8/3/16 8:00,343.3962324,2.067271186,51.03633333,29.93566667,2202.366667,786.8766667,28.69666667,44.12666667,12.44183333
8/3/16 9:00,17.93221408,3.261633333,56.8615,31.1645,2784.2,782.37,30.2825,46.80333333,13.2445
8/3/16 10:00,334.2819619,3.650466667,63.35616667,32.89166667,2925.8,780.9916667,31.82983333,48.27833333,13.426
8/3/16 11:00,334.2340448,3.938866667,65.08516667,33.88816667,3093.233333,779.4466667,32.94466667,48.87333333,13.64166667
8/3/16 12:00,334.2543769,3.994816667,65.7335,35.64516667,3078.3,778.6066667,34.46966667,50.45333333,13.64266667
8/3/16 13:00,299.8791724,2.939355932,65.71183333,35.2885,2570.933333,781.2516667,32.52516667,50.04,12.82566667
8/3/16 14:00,242.0029037,5.257983333,59.496,32.217,2400.816667,781.96,30.4065,45.88833333,12.65733333
8/3/16 15:00,235.0166938,3.867516667,63.39416667,33.5965,2818.716667,778.2833333,34.4165,46.25833333,13.31966667
8/3/16 16:00,31.43324997,4.3806,64.44716667,38.2835,2714.7,777.925,36.82966667,50.75,13.06816667
8/3/16 17:00,21.71614796,5.53005,62.58833333,35.05116667,2398.283333,780.0466667,31.50433333,48.96333333,12.54916667
8/3/16 18:00,224.7583916,6.139830508,56.4645,29.25883333,2249.3,782.07,24.67233333,43.55166667,12.4735
8/3/16 19:00,201.966562,3.998983051,57.57883333,25.213,2138.2,783.2633333,24.45866667,38.31833333,12.46833333
8/3/16 20:00,246.1451747,6.008633333,57.9945,26.874,2132.75,783.3983333,25.72416667,39.29166667,12.447
8/3/16 21:00,220.4240323,11.55011667,56.90916667,26.0885,2127.466667,784.66,23.83983333,38.94166667,12.4085
8/3/16 22:00,145.1312839,9.548983333,54.60566667,24.48783333,2105.983333,786.1133333,22.1425,37.67166667,12.381
8/3/16 23:00,159.9326872,12.903,58.63333333,23.5315,2100.166667,785.9,22.04933333,36.52,12.35433333
8/4/16 0:00,165.9461073,9.234016667,,23.341,2073.516667,787.48,22.03566667,36.09333333,12.30966667
8/4/16 1:00,254.4100987,1.86665,53.87583333,23.17366667,2068.633333,786.6933333,21.42583333,36.08166667,12.29633333
8/4/16 2:00,260.9638238,1.248578947,48.369,22.42083333,2040.783333,786.8083333,20.381,35.54333333,12.26583333
8/4/16 3:00,270.8673932,1.174288889,44.49183333,21.77983333,2022.85,786.7566667,19.83483333,34.93,12.23966667
8/4/16 4:00,,,40.04816667,21.24666667,1992.183333,786.89,19.40466667,34.38666667,12.2135
8/4/16 5:00,135.9076188,2.149,39.26666667,20.68283333,1957.25,787.27,18.89733333,33.84,12.192
8/4/16 6:00,,,39.79533333,20.716,1942.733333,787.5633333,19.43966667,33.62333333,12.18416667
8/4/16 7:00,,,35.81833333,21.2245,1951.033333,787.9216667,19.965,34.12,12.18733333
8/4/16 8:00,,,35.19633333,22.0205,1963.016667,788.1083333,20.80933333,34.91166667,12.207
8/4/16 9:00,,,34.82866667,22.3765,1961.45,788.435,20.61933333,35.495,12.195
8/4/16 10:00,41.49087466,1.684789474,39.68033333,22.677,1969.066667,788.73,21.1805,35.70833333,12.22583333
8/4/16 11:00,132.865979,1.480719298,44.26016667,24.54466667,2191.416667,786.9516667,23.4305,37.595,12.61066667
8/4/16 12:00,113.9093813,1.419949153,53.47116667,26.35733333,2173.7,786.635,23.9705,39.73833333,12.4785
8/4/16 13:00,83.00249488,1.0982,55.236,26.70516667,2177.7,786.2983333,24.56616667,40.20666667,12.462
8/4/16 14:00,66.17562614,2.2617,56.732,28.042,2378.95,784.2216667,26.11866667,41.615,12.75283333
8/4/16 15:00,31.96415372,4.41215,58.155,29.04416667,2327.366667,783.99,25.90966667,42.89333333,12.64916667
8/4/16 16:00,85.53643929,2.237172414,55.965,29.00183333,2276.633333,783.8583333,26.4265,42.66833333,12.56333333
8/4/16 17:00,72.15842501,3.795883333,52.00533333,28.60633333,2180.883333,784.2366667,25.43783333,42.18333333,12.432
8/4/16 18:00,87.36490955,3.061916667,51.1045,26.99833333,2084.9,784.9516667,24.09866667,40.44166667,12.28466667
8/4/16 19:00,92.98980329,3.11455,50.94966667,25.19833333,2000.5,785.815,22.766,38.405,12.17
8/4/16 20:00,121.77235,3.370683333,49.43933333,24.11366667,1972.933333,786.34,22.24166667,37.01333333,12.1395
8/4/16 21:00,117.80847,2.276516667,47.00283333,23.49583333,1941.3,786.8,21.76416667,36.26666667,12.11
8/4/16 22:00,129.7770769,2.165833333,,22.894,1526.6334,784.0999833,21.23133333,328.5183333,12.0875
8/4/16 23:00,126.5913777,2.715383333,,22.41016667,,,20.97166667,28.91632653,12.064
8/5/16 0:00,106.5432539,2.60612,,21.73483333,1898.2,787.9716667,19.92866667,34.51333333,12.03266667
8/5/16 1:00,96.50737196,1.814466667,37.965,20.7085,1869.85,786.985,18.80366667,33.64166667,12.015
8/5/16 2:00,,,35.59533333,20.05383333,1853.666667,787.16,18.60183333,32.82166667,11.996
8/5/16 3:00,,,33.4515,20.1335,1836.416667,787.3166667,18.88883333,32.69833333,11.974
8/5/16 4:00,,,33.5605,20.30083333,1821.383333,787.5483333,18.94916667,32.89833333,11.94916667
8/5/16 5:00,,,32.88983333,20.183,1816.15,787.865,18.641,32.85,11.9375
8/5/16 6:00,,,32.70866667,20.17866667,1813.95,788.0383333,18.65416667,32.80666667,11.9365
8/5/16 7:00,,,27.24566667,20.9695,1855.683333,787.7916667,19.67433333,33.41166667,12.01716667
8/5/16 8:00,43.64332809,3.111633333,31.26883333,23.4565,2044.966667,786.4816667,22.391,36.07666667,12.34416667
8/5/16 9:00,79.52871111,4.365283333,44.38766667,27.3345,2379.433333,783.7033333,27.2295,40.635,12.81416667
8/5/16 10:00,110.351556,3.83325,40.7425,28.836,2153.283333,785.24,26.25933333,43.43,12.36933333
8/5/16 11:00,102.7634566,2.888233333,38.688,26.206,2016.733333,786.445,24.50866667,40.05833333,12.187
8/5/16 12:00,105.8215243,2.885783333,39.23566667,25.7745,2012.1,786.2866667,24.6515,38.79333333,12.19583333
8/5/16 13:00,111.3958578,4.633966667,46.09966667,25.96766667,1994.516667,786.205,24.653,38.73166667,12.16733333
8/5/16 14:00,115.6768045,6.7704,46.32916667,25.61916667,2117.45,784.8316667,24.33083333,38.54833333,12.38366667
8/5/16 15:00,131.6639247,7.875466667,50.415,25.54616667,2130.916667,784.46,23.6005,38.63166667,12.41433333
8/5/16 16:00,123.3847612,8.500866667,49.25283333,26.4365,2377.433333,782.0133333,25.427,39.145,12.826
8/5/16 17:00,129.0287678,8.2836,50.99333333,27.38933333,2283.35,781.8916667,25.40333333,40.30833333,12.647
8/5/16 18:00,128.8788337,7.8486,52.7805,25.21,2003.2,783.9833333,22.9945,38.64833333,12.20016667
8/5/16 19:00,131.150283,5.397733333,53.83033333,23.5325,1950.383333,785.0216667,21.755,36.43666667,12.148
8/5/16 20:00,124.9481801,1.76745283,44.07133333,22.59383333,1902.416667,786.26,20.9695,35.29,12.09616667
8/5/16 21:00,290.4863659,1.812846154,41.49383333,22.184,1883.033333,786.9366667,20.786,34.74333333,12.05616667
8/5/16 22:00,300.4089401,2.73675,42.309,22.07583333,1859.65,787.5566667,20.6945,34.455,12.01866667
8/5/16 23:00,,,44.9035,21.73683333,1835.083333,788.185,19.99316667,34.07,11.97866667
8/6/16 0:00,,,,21.26833333,1812.316667,789.4183333,19.58433333,33.63333333,11.93016667
8/6/16 1:00,,,47.52116667,20.78516667,1789.583333,788.555,18.64783333,33.23,11.90633333
8/6/16 2:00,,,47.18133333,19.93066667,1778.55,788.8683333,18.10916667,32.33166667,11.88616667
8/6/16 3:00,,,46.692,19.5625,1753.65,789.2583333,17.813,31.94333333,11.8545
8/6/16 4:00,,,43.34333333,19.02683333,1737.066667,789.635,17.574,31.39,11.833
8/6/16 5:00,,,34.27583333,18.901,1734.733333,789.9783333,17.85983333,31.21,11.81983333
8/6/16 6:00,,,43.99916667,20.04283333,1747.4,789.9516667,19.742,32.04833333,11.84983333
8/6/16 7:00,,,48.861,23.131,1775.233333,789.7666667,22.10716667,35.14,11.8685
8/6/16 8:00,,,50.82083333,26.359,1946.766667,788.5166667,24.31383333,39.54333333,12.14333333
8/6/16 9:00,326.2915299,2.977766667,54.59216667,27.33866667,2086.733333,787.5683333,23.81133333,41.36666667,12.349
8/6/16 10:00,0.138027197,2.879933333,54.8255,28.36083333,2351.183333,785.5933333,26.6985,41.86833333,12.75483333
8/6/16 11:00,342.3744889,4.2257,56.8635,29.13816667,2370.016667,784.8966667,26.54333333,43.21166667,12.707
8/6/16 12:00,37.190693,3.011816667,55.18216667,28.68183333,2454.8,783.7483333,27.81316667,42.58833333,12.85216667
8/6/16 13:00,53.6121152,2.552583333,57.47283333,29.9615,2504.75,782.4216667,29.107,44.03,12.94683333
8/6/16 14:00,35.97222215,4.1721,59.69166667,32.71933333,2780.466667,779.6233333,31.56733333,46.85333333,13.26866667
8/6/16 15:00,43.91177444,4.124966667,60.31233333,32.12333333,2280.866667,782.905,29.61716667,46.27166667,12.50266667
8/6/16 16:00,86.52853808,4.26662069,56.28866667,30.52683333,2145.716667,783.6983333,28.78366667,43.76166667,12.32733333
8/6/16 17:00,,,53.49483333,29.21333333,1914.45,785.37,26.51516667,41.97,11.947
8/6/16 18:00,,,51.21,25.29316667,1759.633333,787.3733333,20.4485,37.98,11.779
8/6/16 19:00,,,51.81383333,21.6985,1680.05,789.0433333,19.18983333,34.02333333,11.75333333
8/6/16 20:00,,,50.52483333,21.04116667,1685.283333,789.1183333,19.76616667,33.02166667,11.73366667
8/6/16 21:00,,,52.29783333,21.5085,1665.433333,789.045,21.36883333,33.04166667,11.70266667
8/6/16 22:00,,,46.29833333,21.711,1660.833333,789.1666667,20.28983333,33.45333333,11.67533333
8/6/16 23:00,,,39.72983333,20.33316667,1650.333333,789.2833333,18.1715,32.60833333,11.6465
8/7/16 0:00,,,,19.40433333,1617.616667,790.5633333,18.2105,31.46833333,11.6
8/7/16 1:00,,,43.02233333,19.04833333,1595.916667,789.7666667,17.682,31.075,11.5785
8/7/16 2:00,,,32.81783333,18.26083333,1593.066667,790.0616667,16.51633333,30.41166667,11.55
8/7/16 3:00,,,28.29583333,17.47533333,1565.466667,790.5483333,15.947,29.58666667,11.51
8/7/16 4:00,,,27.134,16.8845,1545.033333,790.905,15.47283333,28.90833333,11.47416667
8/7/16 5:00,,,26.57266667,16.51366667,1526.15,791.3233333,15.7735,28.46833333,11.46066667
8/7/16 6:00,,,24.64983333,18.83183333,1556.516667,791.0666667,19.01366667,30.01833333,11.49766667
8/7/16 7:00,,,23.76566667,22.78133333,1606.6,790.6133333,21.38133333,34.27833333,11.55116667
8/7/16 8:00,,,30.35916667,25.60916667,1979.133333,787.5666667,24.319,38.79833333,12.21183333
8/7/16 9:00,48.79613814,7.3859,38.24033333,27.2895,2588.616667,782.63,26.51466667,42.63,13.10383333
8/7/16 10:00,69.02685348,5.471966667,47.21533333,29.832,2738.533333,780.8533333,30.16466667,44.535,13.24016667
8/7/16 11:00,46.28305477,5.704866667,51.34016667,31.8455,2710.85,780.1683333,31.4465,46.14,13.08483333
8/7/16 12:00,68.63291897,2.060948276,51.936,31.7795,2291.533333,782.6116667,30.5215,45.78,12.44716667
8/7/16 13:00,340.7678965,2.512396552,53.00433333,31.12433333,2088.35,784.0366667,29.37066667,44.47166667,12.17166667
8/7/16 14:00,346.5198167,3.15605,55.4055,31.6765,2636.65,779.5216667,31.60883333,44.88333333,13.086
8/7/16 15:00,3.96002752,4.192883333,57.838,34.23183333,2559.683333,779.1233333,32.46383333,47.92833333,12.90333333
8/7/16 16:00,28.83764975,4.82705,59.36233333,34.67866667,2710.866667,777.3466667,33.56616667,47.83833333,13.1575
8/7/16 17:00,30.56715411,4.662633333,58.91166667,35.09216667,2542.45,777.76,32.92116667,48.37666667,12.85666667
8/7/16 18:00,,,56.7275,32.76183333,1977.833333,782.0983333,30.691,45.82333333,12.00266667
8/7/16 19:00,,,50.26466667,29.44516667,1882.783333,783.4116667,27.03616667,41.9,11.88783333
8/7/16 20:00,,,53.57483333,27.40616667,1838.683333,783.9366667,25.9875,39.08833333,11.84083333
8/7/16 21:00,,,51.45716667,25.89433333,1823.083333,784.2816667,24.50316667,37.39166667,11.8125
8/7/16 22:00,,,55.97483333,25.326,1892.683333,783.39,24.8455,36.64,11.95983333
8/7/16 23:00,,,57.74883333,25.523,1872.433333,783.4666667,25.13083333,36.67333333,11.9215
8/8/16 0:00,,,,25.459,1827.933333,785.1133333,24.89583333,36.61166667,11.833
8/8/16 1:00,,,41.40383333,23.9555,1841.45,784.5466667,21.23616667,35.90666667,11.89716667
8/8/16 2:00,,,37.311,21.98366667,1815.666667,784.9566667,20.042,34.32833333,11.8805
8/8/16 3:00,,,31.43933333,20.83666667,1779.566667,785.6366667,18.58583333,33.245,11.83416667
8/8/16 4:00,,,,19.50966667,,,18.01183333,357.776,11.8275
8/8/16 5:00,,,39.28266667,18.9785,1728.916667,787.04,17.414,31.32666667,11.8005
8/8/16 6:00,,,26.1515,18.7485,1727.8,787.52,17.10183333,30.995,11.81766667
8/8/16 7:00,,,36.9665,20.66683333,1788.75,787.305,20.855,32.44333333,11.9295
8/8/16 8:00,51.02578163,3.658188679,39.84216667,24.53133333,1970,786.215,23.08566667,37.17833333,12.206
8/8/16 9:00,54.33016603,3.09755,43.63083333,26.56666667,2316.816667,783.5216667,25.70833333,40.60833333,12.72083333
8/8/16 10:00,56.14628304,6.06085,49.37483333,29.13866667,2557.716667,781.1416667,28.48916667,43.62333333,13.02866667
8/8/16 11:00,,,51.13616667,25.7075,2203.516667,784.3633333,20.56116667,40.88666667,12.47666667
8/8/16 12:00,131.4717375,4.14945,49.49566667,26.5085,2713.533333,780.06,26.97916667,40.58333333,13.31533333
8/8/16 13:00,100.1118271,4.0657,50.77866667,29.82333333,2461.983333,781.0866667,27.02933333,43.79,12.85533333
8/8/16 14:00,126.0724681,2.8037,53.4045,30.20166667,2729.45,778.6416667,29.02083333,44.525,13.2375
8/8/16 15:00,72.18434678,3.597016667,54.70633333,32.09583333,2911.966667,776.48,31.44283333,46.58333333,13.45616667
8/8/16 16:00,76.58911289,3.367366667,53.932,33.37866667,2878.5,776.065,32.35083333,47.29666667,13.43266667
8/8/16 17:00,89.50570599,4.1739,53.31883333,33.40133333,2766.65,776.1766667,31.62766667,47.51333333,13.21133333
8/8/16 18:00,143.8529619,5.021266667,53.23466667,30.38216667,2012.583333,781.4616667,28.40733333,43.92166667,12.12283333
8/8/16 19:00,,,50.73016667,27.87516667,1939.75,782.215,26.24983333,40.205,12.02133333
8/8/16 20:00,,,47.51266667,26.21316667,1898.1,782.9533333,24.73733333,38.02833333,11.95633333
8/8/16 21:00,,,47.69916667,24.9195,1880.333333,783.2216667,23.91666667,36.68666667,11.96933333
8/8/16 22:00,,,51.82916667,25.10433333,1886.5,782.9416667,24.92266667,36.94166667,11.98566667
8/8/16 23:00,,,52.89883333,25.75916667,1862.033333,783.1566667,25.3915,37.59333333,11.94366667
8/9/16 0:00,188.6921308,11.84929825,,25.711,1937.566667,783.7583333,24.94383333,37.82666667,12.06866667
8/9/16 1:00,195.4989423,10.95689655,52.92533333,25.428,1916.483333,782.75,24.82633333,37.63666667,12.04116667
8/9/16 2:00,,,51.615,24.90583333,1895.433333,783.2583333,24.12766667,37.21333333,12.01333333
8/9/16 3:00,,,47.05083333,23.85616667,1878.083333,783.785,22.137,36.39166667,11.98533333
8/9/16 4:00,,,44.15216667,22.01716667,1878.933333,784.435,19.932,34.91666667,11.9965
8/9/16 5:00,,,47.47366667,20.84916667,1834.366667,785.25,20.4195,33.50333333,11.922
8/9/16 6:00,,,42.47216667,22.7895,1828.5,785.5883333,23.5615,34.655,11.94116667
8/9/16 7:00,,,37.88733333,27.21033333,1880.35,785.6183333,25.50283333,39.63666667,11.99
8/9/16 8:00,25.54794767,2.921839286,37.39866667,28.69333333,2103.65,784.0633333,26.90433333,42.77333333,12.36033333
8/9/16 9:00,351.7723532,2.192,42.14916667,29.77616667,2279.85,782.6266667,27.65833333,44.84666667,12.646
8/9/16 10:00,18.49924868,2.705066667,46.87783333,30.58033333,2547.3,780.4416667,30.173,45.11833333,13.00133333
8/9/16 11:00,25.68224968,4.4301,54.815,32.25966667,2571.333333,779.7466667,31.1215,46.49666667,12.9925
8/9/16 12:00,206.567649,2.60355,56.82733333,32.637,2563.5,779.105,31.98616667,46.61166667,12.98783333
8/9/16 13:00,209.8415642,5.1528,53.58533333,33.69016667,2669.5,777.8416667,32.94683333,47.48,12.9965
8/9/16 14:00,217.0341871,9.210333333,57.16333333,35.14116667,3049.066667,774.6416667,34.6735,48.935,13.55516667
8/9/16 15:00,205.6243139,7.749116667,56.43566667,35.99383333,2869.433333,775.1233333,34.7485,49.68833333,13.26883333
8/9/16 16:00,204.8926853,6.39405,56.891,37.21933333,2735.85,775.33,35.8715,49.90666667,13.13183333
8/9/16 17:00,207.8679569,6.301783333,55.8165,36.76333333,2546.15,776.3033333,34.5755,49.67833333,12.994
8/9/16 18:00,171.0609478,8.789766667,51.90616667,33.21366667,2206.783333,778.975,30.79666667,46.50166667,12.458
8/9/16 19:00,205.496981,7.375133333,46.77866667,30.39066667,2167.4,779.8933333,28.39283333,42.97333333,12.39283333
8/9/16 20:00,234.9103567,4.808666667,45.06633333,28.468,2142.666667,780.7366667,26.92766667,40.71666667,12.363
8/9/16 21:00,245.9064422,4.27485,44.77383333,27.24033333,2101.766667,781.4783333,25.8295,39.22833333,12.323
8/9/16 22:00,217.0689958,2.939283333,44.12933333,25.69466667,2090.766667,781.8733333,24.61883333,37.76166667,12.28783333
8/9/16 23:00,204.7647154,9.28735,46.95783333,25.15633333,2068.25,782.0016667,24.36783333,36.92333333,12.25816667
8/10/16 0:00,215.3083852,6.481266667,,24.57533333,2060.283333,783.4633333,23.585,36.86666667,12.26716667
8/10/16 1:00,227.6741013,6.495033333,48.892,24.49766667,2043.616667,782.2033333,24.397,36.905,12.2515
8/10/16 2:00,302.3061155,2.110018519,42.83,24.47166667,2039.366667,782.825,22.42016667,37.18166667,12.22116667
8/10/16 3:00,,,39.903,22.58483333,2032.933333,783.275,20.89833333,35.755,12.19766667
8/10/16 4:00,163.1588626,1.210928571,41.07116667,21.95466667,2005.016667,783.7616667,21.273,34.84,12.1615
8/10/16 5:00,210.7570298,2.513266667,42.14916667,22.56866667,1990.2,784.6183333,22.15283333,35.09,12.14233333
8/10/16 6:00,88.40625677,1.341982759,38.059,22.84233333,1996.35,785.3466667,21.904,35.54333333,12.14016667
8/10/16 7:00,78.56432072,1.129949153,34.0175,23.18983333,2017.116667,785.6383333,22.3665,35.98166667,12.17616667
8/10/16 8:00,68.34009683,3.901133333,36.60233333,26.53433333,2236.216667,783.845,27.61683333,39.355,12.551
8/10/16 9:00,71.83225713,5.0264,39.10933333,30.2745,2476.6,781.925,29.736,45.05666667,12.8095
8/10/16 10:00,53.20200863,4.9804,42.93066667,29.50733333,2190.583333,784.085,27.49933333,44.02833333,12.40466667
8/10/16 11:00,170.6458369,3.632216667,43.31516667,27.1985,2300.383333,783.5183333,25.87383333,40.91,12.60566667
8/10/16 12:00,202.8859129,7.264683333,46.6895,29.80133333,2815.8,778.8666667,29.96816667,43.14666667,13.2985
8/10/16 13:00,22.680376,4.8294,50.95166667,31.92816667,2937.1,777.7766667,31.6505,45.805,13.45433333
8/10/16 14:00,46.80997961,4.58465,51.704,34.38083333,2947.866667,776.9933333,33.69983333,48.61666667,13.4835
8/10/16 15:00,51.40425982,4.873566667,54.263,35.32333333,2826.75,777.0966667,33.559,49.66166667,13.278
