Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
17-Mar-2017 14:03,0.15,0.048,2.2,8.1,10.4,15.8,71.06
17-Mar-2017 14:04,0.14,0.049,2.2,8,10.1,16,69.71
17-Mar-2017 14:05,0.13,0.052,2.1,7.7,9.9,16.7,69.63
17-Mar-2017 14:06,0.23,0.052,2.1,7.7,9.8,16.3,70.24
17-Mar-2017 14:07,0.3,0.052,1.9,7.5,9.5,16,70.34
17-Mar-2017 14:08,0.15,0.051,1.9,7.2,9.2,16.1,70.88
17-Mar-2017 14:09,0.16,0.05,1.9,7.2,9.1,15.9,70.96
17-Mar-2017 14:10,0.19,0.05,1.9,7.4,9.4,16.1,71.16
17-Mar-2017 14:11,0.16,0.051,1.9,7.5,9.5,16.1,71.09
17-Mar-2017 14:12,0.13,0.051,1.9,7.6,9.6,16,70.94
17-Mar-2017 14:13,0.12,0.051,1.8,7.4,9.3,15.8,70.69
17-Mar-2017 14:14,0.14,0.051,1.8,7.2,9.1,16,71.73
17-Mar-2017 14:15,0.17,0.052,1.7,6.9,8.7,15.5,70.89
17-Mar-2017 14:16,0.12,0.054,1.5,6.4,7.9,15.5,70.21
17-Mar-2017 14:17,0.12,0.054,1.5,6.1,7.7,15.7,69.98
17-Mar-2017 14:18,0.14,0.052,1.5,6.2,7.7,16,70.1
17-Mar-2017 14:19,0.13,0.052,1.5,6,7.6,15.8,70.97
17-Mar-2017 14:20,0.15,0.051,1.7,6,7.7,15.7,70.7
17-Mar-2017 14:21,0.16,0.051,1.9,6.1,8,15.7,71.38
17-Mar-2017 14:22,0.18,0.049,2,6.2,8.2,15.7,70.84
17-Mar-2017 14:23,0.14,0.051,1.9,6,8,15.8,70.3
17-Mar-2017 14:24,0.13,0.053,1.8,5.8,7.7,16.2,70.22
17-Mar-2017 14:25,0.12,0.054,1.7,5.5,7.3,16.2,69.51
17-Mar-2017 14:26,0.14,0.053,1.7,5.4,7.1,16.6,70.43
17-Mar-2017 14:27,0.14,0.052,1.7,5.3,7.1,16,70.92
17-Mar-2017 14:28,0.15,0.051,1.8,5.4,7.2,15.7,70.79
17-Mar-2017 14:29,0.15,0.051,1.8,5.6,7.5,15.9,70.87
17-Mar-2017 14:30,0.13,0.051,1.9,6,8,15.6,71.54
17-Mar-2017 14:31,0.14,0.05,2,6.2,8.2,15.8,71.11
17-Mar-2017 14:32,0.16,0.052,2,6.3,8.3,15.4,70.86
17-Mar-2017 14:33,0.22,0.053,1.8,6.3,8.2,15.7,70.12
17-Mar-2017 14:34,0.17,0.052,1.6,6.2,7.8,15.7,70.14
17-Mar-2017 14:35,0.16,0.052,1.6,5.9,7.5,15.8,70.48
17-Mar-2017 14:36,0.16,0.051,1.7,6.1,7.8,15.6,71.16
17-Mar-2017 14:37,0.15,0.051,1.8,6.4,8.2,15.7,71.28
17-Mar-2017 14:38,0.13,0.051,1.9,6.8,8.7,15.5,71.01
17-Mar-2017 14:39,0.13,0.051,2,7,9,15.5,71.08
17-Mar-2017 14:40,0.14,0.05,2,7.4,9.5,15.6,71.11
17-Mar-2017 14:41,0.14,0.05,2,7.6,9.6,15.4,70.87
17-Mar-2017 14:42,0.14,0.051,2.1,8,10.1,15.3,70.93
17-Mar-2017 14:43,0.15,0.053,2,7.9,9.9,15.4,70.6
17-Mar-2017 14:44,0.14,0.055,1.8,7.6,9.5,15.5,70.87
17-Mar-2017 14:45,0.14,0.055,1.8,7.5,9.3,15.4,72.11
17-Mar-2017 14:46,0.14,0.054,1.9,7.7,9.6,14.9,71.77
17-Mar-2017 14:47,0.15,0.054,1.9,7.9,9.9,14.9,71.36
17-Mar-2017 14:48,0.13,0.054,1.9,7.9,9.8,15,71.18
17-Mar-2017 14:49,0.12,0.054,1.8,7.7,9.6,15.2,70.78
17-Mar-2017 14:50,0.13,0.055,1.8,7.5,9.3,15.6,71.73
17-Mar-2017 14:51,0.14,0.053,1.8,7.2,9,15,71.69
17-Mar-2017 14:52,0.15,0.052,1.7,7.1,8.8,15.2,71.81
17-Mar-2017 14:53,0.15,0.052,1.6,6.7,8.3,15.1,71.29
17-Mar-2017 14:54,0.14,0.053,1.5,6.5,8.1,15,71.12
17-Mar-2017 14:55,0.14,0.051,3.4,11.2,14.6,15.3,71.13
17-Mar-2017 14:56,0.16,0.05,2.6,12.4,14.4,15.8,71.77
17-Mar-2017 14:57,0.14,0.052,1.6,7.2,8.8,15.2,71.35
17-Mar-2017 14:58,0.14,0.053,1.7,6.8,8.6,15.6,70.59
17-Mar-2017 14:59,0.13,0.053,1.7,6.6,8.3,15.8,71.09
17-Mar-2017 15:00,0.13,0.053,1.6,6.5,8.1,15.5,71.02
17-Mar-2017 15:01,,0.053,1.5,6.4,8,15.6,71.18
17-Mar-2017 15:02,,0.05,1.7,6.5,8.2,15.6,71.34
17-Mar-2017 15:03,,0.047,1.8,6.8,8.6,15.5,71.43
17-Mar-2017 15:04,,0.05,1.8,6.7,8.5,15.7,71.31
17-Mar-2017 15:05,,0.051,1.9,6.7,8.7,15.6,71.16
17-Mar-2017 15:06,,0.047,2.1,7.2,9.4,15.7,71.89
17-Mar-2017 15:07,,0.048,2.1,7.5,9.6,15.4,71.18
17-Mar-2017 15:08,,0.053,2,7.3,9.3,15.5,70.69
17-Mar-2017 15:09,,0.054,1.9,7,9,15.7,70.65
17-Mar-2017 15:10,,0.054,1.8,6.9,8.7,15.8,70.59
17-Mar-2017 15:11,,0.053,1.7,6.7,8.5,15.8,71.01
17-Mar-2017 15:12,0.06,0.053,1.7,6.7,8.4,15.8,70.43
17-Mar-2017 15:13,0.14,0.052,1.8,6.7,8.5,16,71.34
17-Mar-2017 15:14,0.18,0.048,3.8,13.7,18.1,15.8,71.39
17-Mar-2017 15:15,0.18,0.05,1.8,8.6,9.9,15.6,70.97
17-Mar-2017 15:16,0.15,0.053,1,5,6.1,15.8,70.94
17-Mar-2017 15:17,0.14,0.053,1.1,5.2,6.2,15.6,70.57
17-Mar-2017 15:18,0.14,0.054,1.1,4.9,6.1,15.8,70.68
17-Mar-2017 15:19,0.15,0.052,1.1,5.1,6.3,15.8,70.49
17-Mar-2017 15:20,0.15,0.052,1.1,5.1,6.3,16.1,70.37
17-Mar-2017 15:21,0.13,0.053,1,5.1,6.2,16,70.22
17-Mar-2017 15:22,0.13,0.053,1,5.1,6.1,16.2,70.37
17-Mar-2017 15:23,0.14,0.053,1,5.1,6.2,16,70.33
17-Mar-2017 15:24,0.15,0.051,1.1,5.4,6.6,16,70.76
17-Mar-2017 15:25,0.17,0.05,1.3,5.5,6.9,15.8,70.63
17-Mar-2017 15:26,0.16,0.051,1.3,5.5,6.9,16.1,70.88
17-Mar-2017 15:27,0.16,0.05,1.5,5.6,7.2,16.3,70.93
17-Mar-2017 15:28,0.18,0.048,1.6,5.9,7.6,16.2,70.77
17-Mar-2017 15:29,0.16,0.048,1.7,6.2,7.9,16.4,70.66
17-Mar-2017 15:30,0.14,0.05,1.7,6.3,8.1,16.2,70.13
17-Mar-2017 15:31,0.14,0.052,1.7,6.4,8.2,16.7,70.09
17-Mar-2017 15:32,0.15,0.051,1.8,6.5,8.3,16.5,70.2
17-Mar-2017 15:33,0.15,0.051,1.8,6.5,8.4,16.4,69.99
17-Mar-2017 15:34,0.15,0.052,1.8,6.5,8.4,16.7,70.2
17-Mar-2017 15:35,0.14,0.052,1.8,6.5,8.4,16.8,70.33
17-Mar-2017 15:36,0.13,0.051,1.8,6.5,8.4,16.3,70.55
17-Mar-2017 15:37,0.15,0.051,1.6,6.4,8.1,16.3,70.17
17-Mar-2017 15:38,0.14,0.052,1.5,6.2,7.7,16.6,69.89
17-Mar-2017 15:39,0.13,0.052,1.5,6,7.6,16.7,69.81
17-Mar-2017 15:40,0.13,0.052,1.3,5.9,7.1,16.8,69.93
17-Mar-2017 15:41,0.14,0.052,1.1,5.6,6.7,16.7,69.93
17-Mar-2017 15:42,0.18,0.051,1.1,5.3,6.4,16.9,70.34
17-Mar-2017 15:43,0.18,0.05,1.1,5.4,6.6,16.7,70.61
17-Mar-2017 15:44,0.18,0.052,1.2,5.6,6.8,16.8,70.32
17-Mar-2017 15:45,0.19,0.053,1.1,5.5,6.7,16.8,70.33
17-Mar-2017 15:46,0.16,0.052,1.1,5.4,6.5,17,70.02
17-Mar-2017 15:47,0.14,0.052,1.1,5.6,6.7,17.2,69.82
17-Mar-2017 15:48,0.15,0.051,1.1,5.7,6.9,17.2,69.85
17-Mar-2017 15:49,0.17,0.052,1.1,5.7,6.9,17.1,69.73
17-Mar-2017 15:50,0.17,0.051,1.1,5.9,7,17.3,70.1
17-Mar-2017 15:51,0.18,0.049,1.2,6.3,7.6,17,70.44
17-Mar-2017 15:52,0.17,0.049,1.3,6.5,7.9,16.8,70.4
17-Mar-2017 15:53,0.15,0.05,1.4,6.6,8.1,16.8,70.43
17-Mar-2017 15:54,0.16,0.05,1.4,6.9,8.4,16.8,70.32
17-Mar-2017 15:55,0.17,0.049,1.4,7,8.4,16.9,70.29
17-Mar-2017 15:56,0.16,0.049,1.3,6.9,8.3,17,70.37
17-Mar-2017 15:57,0.18,0.049,1.3,6.9,8.3,17.1,69.93
17-Mar-2017 15:58,0.16,0.048,1.6,7.8,9.5,17.2,69.54
17-Mar-2017 15:59,0.13,0.048,2.7,10.5,13.3,17.4,69.48
17-Mar-2017 16:00,0.15,0.046,2.9,10.5,13.5,17.4,69.69
17-Mar-2017 16:01,0.16,0.046,2.3,8.5,10.9,17.3,69.27
17-Mar-2017 16:02,0.14,0.047,2.4,6.4,8.9,17.6,69.25
17-Mar-2017 16:03,0.15,0.046,2.5,6.5,9,17.4,69.48
17-Mar-2017 16:04,0.17,0.048,2.4,6.5,9,17.4,69.39
17-Mar-2017 16:05,0.15,0.049,2.4,6.7,9.2,17.7,69.32
17-Mar-2017 16:06,0.14,0.049,2.5,6.5,9.1,17.6,69.45
17-Mar-2017 16:07,0.14,0.047,2.5,7,9.5,17.5,69.52
17-Mar-2017 16:08,0.15,0.047,2.3,7,9.4,17.5,69.46
17-Mar-2017 16:09,0.16,0.05,2.2,6.9,9.2,17.4,69.47
17-Mar-2017 16:10,0.19,0.05,2.1,6.8,9,17.2,69.65
17-Mar-2017 16:11,0.16,0.049,2.1,6.8,8.9,17.3,69.97
17-Mar-2017 16:12,0.16,0.047,2.2,7,9.2,17.1,69.99
17-Mar-2017 16:13,0.16,0.046,2.8,8.2,11.1,17.3,69.9
17-Mar-2017 16:14,0.16,0.042,5.3,15.9,21.2,17.3,69.72
17-Mar-2017 16:15,0.17,0.043,2.9,12.2,14.5,17.4,69.49
17-Mar-2017 16:16,0.16,0.046,2.4,9.4,11.7,17.6,69.32
17-Mar-2017 16:17,0.14,0.047,1.8,8.2,10.1,17.6,69.48
17-Mar-2017 16:18,0.15,0.047,1.8,8.2,10,17.5,69.63
17-Mar-2017 16:19,0.17,0.047,1.8,8.2,10.1,17.5,69.95
17-Mar-2017 16:20,0.17,0.044,2,8.7,10.8,17.7,69.93
17-Mar-2017 16:21,0.17,0.044,2,8.9,11,17.7,69.65
17-Mar-2017 16:22,0.15,0.048,1.9,8.7,10.6,18,69.28
17-Mar-2017 16:23,0.14,0.05,1.8,8.3,10.2,18,69
17-Mar-2017 16:24,0.13,0.05,1.7,8,9.7,18.3,68.92
17-Mar-2017 16:25,0.13,0.05,1.6,7.7,9.4,18.3,69.09
17-Mar-2017 16:26,0.14,0.049,1.5,7.5,9.1,18.1,68.84
17-Mar-2017 16:27,0.14,0.05,1.4,7.3,8.7,18.2,68.71
17-Mar-2017 16:28,0.14,0.05,1.4,7,8.4,18.4,68.9
17-Mar-2017 16:29,0.14,0.048,1.3,6.9,8.3,18.3,69.21
17-Mar-2017 16:30,0.17,0.046,1.3,6.9,8.3,18.2,69.39
17-Mar-2017 16:31,0.18,0.047,1.3,6.9,8.3,17.9,69.06
17-Mar-2017 16:32,0.15,0.048,1.2,6.8,8,18,68.75
17-Mar-2017 16:33,0.16,0.048,1,6.1,7.1,18.2,68.89
17-Mar-2017 16:34,0.15,0.045,1,6.2,7.2,18.2,68.87
17-Mar-2017 16:35,0.15,0.044,1.1,6.5,7.6,18.3,69.07
17-Mar-2017 16:36,0.18,0.045,1.2,6.8,8,18.3,68.94
17-Mar-2017 16:37,0.16,0.047,1.2,6.9,8.2,18.4,68.79
17-Mar-2017 16:38,0.15,0.047,1.4,7.2,8.6,18.5,68.63
17-Mar-2017 16:39,0.14,0.047,1.4,7.1,8.5,18.7,68.51
17-Mar-2017 16:40,0.14,0.047,1.5,7.2,8.8,18.7,69.05
17-Mar-2017 16:41,0.16,0.04,4.7,13.9,18.7,18.4,69.27
17-Mar-2017 16:42,0.2,0.033,7.1,19.9,27.7,18.5,69.03
17-Mar-2017 16:43,0.19,0.039,2.3,13.6,15.9,18.9,68.75
17-Mar-2017 16:44,0.17,0.045,0.9,6.8,7.7,18.9,68.59
17-Mar-2017 16:45,0.16,0.048,0.7,4.8,5.5,19,68.3
17-Mar-2017 16:46,0.14,0.049,0.4,4.6,5.1,19.3,68.25
17-Mar-2017 16:47,0.15,0.047,0.4,5,5.4,19.2,68.57
17-Mar-2017 16:48,0.18,0.045,0.5,5.2,5.7,18.9,68.45
17-Mar-2017 16:49,0.17,0.047,0.5,5.3,5.9,19.1,68.5
17-Mar-2017 16:50,0.16,0.048,0.5,5.4,5.9,18.9,68.35
17-Mar-2017 16:51,0.18,0.048,0.6,5.5,6.1,19,68.25
17-Mar-2017 16:52,0.15,0.046,0.6,5.7,6.4,19.1,68.33
17-Mar-2017 16:53,0.15,0.044,0.8,6,6.8,19.2,68.2
17-Mar-2017 16:54,0.16,0.044,1.2,8.3,9.5,19.3,68.37
17-Mar-2017 16:55,0.17,0.042,3,11.4,14.3,19.2,68.38
17-Mar-2017 16:56,0.17,0.04,3.3,13.3,16.7,19.3,68.26
17-Mar-2017 16:57,0.17,0.041,1.7,13.7,15.2,19.3,68.24
17-Mar-2017 16:58,0.17,0.044,1,9.8,10.9,19.2,68.43
17-Mar-2017 16:59,0.17,0.044,1.2,9.9,11.1,19.3,68.3
17-Mar-2017 17:00,0.17,0.042,1.2,10.1,11.4,19.3,68.19
17-Mar-2017 17:01,0.16,0.04,1.4,10.6,12,19.2,68.27
17-Mar-2017 17:02,0.16,0.04,1.5,10.9,12.4,19.4,68.2
17-Mar-2017 17:03,0.15,0.039,1.6,11.5,13.2,19.3,68.24
17-Mar-2017 17:04,0.15,0.036,1.9,12.1,14.1,19.4,68.34
17-Mar-2017 17:05,0.16,0.034,2.2,12.9,15.2,19.6,68.39
17-Mar-2017 17:06,0.19,0.032,5.7,17.5,23.2,19.5,68.48
17-Mar-2017 17:07,0.22,0.032,7.2,21.9,28.7,19.4,68.1
17-Mar-2017 17:08,0.19,0.039,1.8,13.9,15.4,19.5,67.84
17-Mar-2017 17:09,0.15,0.045,0.8,8.4,9.3,19.6,67.62
17-Mar-2017 17:10,0.17,0.045,0.8,7.8,8.7,19.9,67.61
17-Mar-2017 17:11,0.18,0.042,1,8.2,9.3,19.9,67.71
17-Mar-2017 17:12,0.19,0.036,4.6,18.2,23.2,19.9,67.8
17-Mar-2017 17:13,0.21,0.031,10.3,29,39.6,19.9,68.08
17-Mar-2017 17:14,0.25,0.03,7.1,24.6,31.7,19.7,67.9
17-Mar-2017 17:15,0.21,0.033,5.7,19.5,25.3,19.8,67.57
17-Mar-2017 17:16,0.17,0.034,5.7,18.5,24.2,20,67.35
17-Mar-2017 17:17,0.16,0.035,5.5,18.4,23.9,20.1,67.32
17-Mar-2017 17:18,0.14,0.035,5.2,18.5,23.8,20.1,67.42
17-Mar-2017 17:19,0.14,0.035,5,18.6,23.6,20.2,67.38
17-Mar-2017 17:20,0.14,0.034,4.7,18.7,23.5,20.3,67.35
17-Mar-2017 17:21,0.17,0.037,4.4,18.4,22.8,20.5,67.22
17-Mar-2017 17:22,0.16,0.039,4.1,18.3,22.4,20.6,67.17
17-Mar-2017 17:23,0.18,0.038,3.8,18.1,21.9,20.4,67.13
17-Mar-2017 17:24,0.17,0.042,3.4,17.3,20.7,20.4,67.16
17-Mar-2017 17:25,0.17,0.042,3.1,17,20.1,20.3,67.14
17-Mar-2017 17:26,0.17,0.039,2.8,16.8,19.6,20.2,67.08
17-Mar-2017 17:27,0.16,0.038,2.5,16.6,19.2,20.4,66.96
17-Mar-2017 17:28,0.15,0.038,2.3,16.5,18.8,20.6,66.92
17-Mar-2017 17:29,0.19,0.039,2,16,18.1,20.8,66.8
17-Mar-2017 17:30,0.18,0.038,2,15.9,18,20.9,66.74
17-Mar-2017 17:31,0.2,0.033,2.2,16.2,18.4,21,66.58
17-Mar-2017 17:32,0.18,0.029,4.6,24.9,29.5,21.2,66.48
17-Mar-2017 17:33,0.18,0.03,4.2,24.8,29.1,21.2,66.4
17-Mar-2017 17:34,0.18,0.033,2.7,18.3,21.1,21.3,66.3
17-Mar-2017 17:35,0.18,0.036,2.5,18.7,21.3,21.4,66.21
17-Mar-2017 17:36,0.17,0.036,2.6,18.9,21.6,21.4,66.22
17-Mar-2017 17:37,0.16,0.038,2.6,18.5,21.2,21.5,66.11
17-Mar-2017 17:38,0.16,0.04,2.5,18,20.6,21.6,66.05
17-Mar-2017 17:39,0.16,0.039,2.4,17.7,20.2,21.6,66.01
17-Mar-2017 17:40,0.16,0.037,2.4,17.6,20.1,21.7,65.92
17-Mar-2017 17:41,0.15,0.035,2.4,17.6,20,21.8,65.76
17-Mar-2017 17:42,0.19,0.035,2.2,17.4,19.7,21.9,65.74
17-Mar-2017 17:43,0.17,0.036,2.1,17.6,19.9,22,65.71
17-Mar-2017 17:44,0.17,0.033,3.2,25.7,28.9,22.3,65.6
17-Mar-2017 17:45,0.19,0.027,4.6,28.1,33,22.4,65.4
17-Mar-2017 17:46,0.24,0.027,2.4,26.7,29.2,22.6,65.11
17-Mar-2017 17:47,0.2,0.031,1.8,24.5,26.3,22.6,65.19
17-Mar-2017 17:48,0.16,0.037,1.1,18.3,19.5,22.5,65.16
17-Mar-2017 17:49,0.16,0.04,0.8,13.5,14.6,22.6,65.3
17-Mar-2017 17:50,0.17,0.036,0.9,17.7,18.7,22.4,65.28
17-Mar-2017 17:51,0.17,0.038,0.5,14,14.6,22.5,65.21
17-Mar-2017 17:52,0.17,0.039,0.5,13.2,13.8,22.5,65.09
17-Mar-2017 17:53,0.15,0.037,0.6,13.4,14,22.8,65.05
17-Mar-2017 17:54,0.16,0.033,0.6,14.2,14.9,22.8,65.07
17-Mar-2017 17:55,0.19,0.03,0.8,14.8,15.6,22.8,64.97
17-Mar-2017 17:56,0.2,0.031,1,15.4,16.4,22.9,64.83
17-Mar-2017 17:57,0.19,0.033,1,15.8,16.9,23,64.73
17-Mar-2017 17:58,0.18,0.034,1.1,16.2,17.4,23.1,64.69
17-Mar-2017 17:59,0.19,0.032,1.3,16.9,18.2,23.2,64.56
17-Mar-2017 18:00,0.2,0.031,1.4,17.6,19.1,23.1,64.59
17-Mar-2017 18:01,0.18,0.032,1.6,18.3,20,23.2,64.55
17-Mar-2017 18:02,0.16,0.032,1.7,18.9,20.6,23.2,64.58
17-Mar-2017 18:03,0.18,0.036,1.7,19.2,21,23.2,64.55
17-Mar-2017 18:04,0.19,0.035,1.7,19.8,21.6,23.3,64.53
17-Mar-2017 18:05,0.19,0.036,1.7,19.9,21.7,23.2,64.51
17-Mar-2017 18:06,0.17,0.037,1.8,20.1,21.9,23.3,64.43
17-Mar-2017 18:07,0.18,0.035,1.8,19.9,21.7,23.4,64.39
17-Mar-2017 18:08,0.21,0.034,1.7,19.8,21.5,23.5,64.28
17-Mar-2017 18:09,0.21,0.032,1.5,20.1,21.7,23.7,64.14
17-Mar-2017 18:10,0.24,0.029,1.5,20.7,22.2,23.7,64.09
17-Mar-2017 18:11,0.22,0.03,1.4,21,22.4,23.7,64.09
17-Mar-2017 18:12,0.21,0.029,1.3,21.3,22.7,23.8,64.07
17-Mar-2017 18:13,0.22,0.027,1.2,21.7,23,24,63.98
17-Mar-2017 18:14,0.25,0.026,1.1,22,23.2,24.1,63.86
17-Mar-2017 18:15,0.27,0.028,1.1,22.2,23.3,24.3,63.74
17-Mar-2017 18:16,0.25,0.031,1.1,22.6,23.7,24.5,63.57
17-Mar-2017 18:17,0.24,0.032,1,22.7,23.7,24.8,63.32
17-Mar-2017 18:18,0.2,0.034,1,22.8,23.8,25,63.13
17-Mar-2017 18:19,0.2,0.035,1,22.7,23.7,25.1,63.04
17-Mar-2017 18:20,0.19,0.036,0.9,22.3,23.2,25.1,63.02
17-Mar-2017 18:21,0.19,0.037,0.8,22,22.9,25.1,62.99
17-Mar-2017 18:22,0.18,0.037,0.8,21.5,22.3,25.2,62.91
17-Mar-2017 18:23,0.2,0.034,0.8,21.2,22.1,25.3,62.85
17-Mar-2017 18:24,0.21,0.031,0.9,21.3,22.2,25.3,62.76
17-Mar-2017 18:25,0.23,0.031,0.9,21.1,22,25.4,62.73
17-Mar-2017 18:26,0.21,0.033,0.9,20.5,21.4,25.4,62.64
17-Mar-2017 18:27,0.22,0.034,0.8,19.9,20.8,25.5,62.57
17-Mar-2017 18:28,0.22,0.034,0.8,19.7,20.5,25.6,62.52
17-Mar-2017 18:29,0.23,0.033,0.8,19.7,20.5,25.6,62.52
17-Mar-2017 18:30,0.24,0.031,0.8,19.9,20.8,25.6,62.53
17-Mar-2017 18:31,0.23,0.029,0.8,20.5,21.4,25.7,62.5
17-Mar-2017 18:32,0.21,0.026,0.9,21.6,22.6,25.8,62.43
17-Mar-2017 18:33,0.22,0.024,1,22.8,23.8,25.9,62.34
17-Mar-2017 18:34,0.22,0.025,1.2,23.7,25,26,62.21
17-Mar-2017 18:35,0.2,0.025,1.5,24.9,26.4,26.1,62.13
17-Mar-2017 18:36,0.2,0.025,1.6,25.7,27.4,26.2,62.05
17-Mar-2017 18:37,0.2,0.025,1.7,26.3,28.2,26.3,62.05
17-Mar-2017 18:38,0.22,0.023,2,27.3,29.5,26.4,62.01
17-Mar-2017 18:39,0.21,0.025,2.2,28.3,30.6,26.4,61.97
17-Mar-2017 18:40,0.23,0.029,2.3,28.9,31.2,26.5,61.88
17-Mar-2017 18:41,0.21,0.031,2.3,29.2,31.6,26.5,61.86
17-Mar-2017 18:42,0.21,0.032,2.3,29.4,31.8,26.5,61.8
17-Mar-2017 18:43,0.2,0.032,2.3,29.4,31.8,26.6,61.74
17-Mar-2017 18:44,0.18,0.033,2.3,29.1,31.4,26.7,61.64
17-Mar-2017 18:45,0.18,0.033,2.3,28.5,30.8,26.7,61.63
17-Mar-2017 18:46,0.18,0.035,2.2,27.5,29.8,26.7,61.57
17-Mar-2017 18:47,0.19,0.036,2.1,26.7,28.8,26.8,61.53
17-Mar-2017 18:48,0.2,0.036,1.8,25.6,27.5,26.8,61.49
17-Mar-2017 18:49,0.21,0.037,1.7,24.3,26,26.9,61.44
17-Mar-2017 18:50,0.19,0.038,1.4,23,24.4,26.9,61.37
17-Mar-2017 18:51,0.19,0.039,1.1,21.3,22.4,27,61.28
17-Mar-2017 18:52,0.2,0.038,0.9,19.9,20.9,27.1,61.19
17-Mar-2017 18:53,0.2,0.038,0.8,18.7,19.5,27.1,61.25
17-Mar-2017 18:54,0.2,0.038,0.7,17.8,18.6,27.1,61.21
17-Mar-2017 18:55,0.2,0.038,0.6,16.9,17.6,27.2,61.12
17-Mar-2017 18:56,0.19,0.039,0.6,15.8,16.4,27.2,61.04
17-Mar-2017 18:57,0.18,0.041,0.5,14.9,15.5,27.3,60.96
17-Mar-2017 18:58,0.17,0.041,0.5,14,14.5,27.4,60.96
17-Mar-2017 18:59,0.17,0.04,0.4,13.3,13.7,27.4,60.86
17-Mar-2017 19:00,0.17,0.04,0.4,12.7,13.1,27.5,60.83
17-Mar-2017 19:01,0.17,0.039,0.3,12.3,12.6,27.5,60.79
17-Mar-2017 19:02,0.18,0.038,0.3,12,12.4,27.6,60.73
17-Mar-2017 19:03,0.16,0.037,0.3,12,12.3,27.7,60.67
17-Mar-2017 19:04,0.16,0.036,0.3,12,12.3,27.8,60.65
17-Mar-2017 19:05,0.16,0.035,0.3,12,12.3,27.8,60.56
17-Mar-2017 19:06,0.17,0.036,0.3,12.1,12.4,27.9,60.46
17-Mar-2017 19:07,0.16,0.037,0.3,12.1,12.5,28,60.35
17-Mar-2017 19:08,0.16,0.039,0.3,12,12.4,28.1,60.36
17-Mar-2017 19:09,0.18,0.04,0.3,12.1,12.4,28.1,60.33
17-Mar-2017 19:10,0.17,0.038,0.3,12.2,12.6,28.1,60.28
17-Mar-2017 19:11,0.17,0.037,0.3,12.3,12.7,28.2,60.2
17-Mar-2017 19:12,0.16,0.038,0.4,12.5,12.9,28.2,60.14
17-Mar-2017 19:13,0.17,0.037,0.4,12.6,13,28.3,60.03
17-Mar-2017 19:14,0.22,0.038,0.4,12.4,12.9,28.4,59.97
17-Mar-2017 19:15,0.18,0.04,0.4,12.1,12.6,28.4,60
17-Mar-2017 19:16,0.18,0.042,0.4,11.6,12.1,28.4,59.97
17-Mar-2017 19:17,0.17,0.043,0.4,11,11.4,28.4,59.92
17-Mar-2017 19:18,0.19,0.042,0.3,10.6,11,28.5,59.93
17-Mar-2017 19:19,0.22,0.041,0.3,10.3,10.6,28.5,59.92
17-Mar-2017 19:20,0.26,0.039,0.3,10,10.4,28.6,59.79
17-Mar-2017 19:21,0.2,0.041,0.3,9.8,10.2,28.5,59.82
17-Mar-2017 19:22,0.16,0.042,0.3,9.6,10,28.4,59.89
17-Mar-2017 19:23,0.17,0.043,0.3,9.2,9.6,28.4,59.87
17-Mar-2017 19:24,0.17,0.043,0.3,8.9,9.2,28.4,59.84
17-Mar-2017 19:25,0.15,0.043,0.2,8.5,8.8,28.4,59.84
17-Mar-2017 19:26,0.17,0.044,0.2,8.2,8.4,28.4,59.8
17-Mar-2017 19:27,0.18,0.043,0.2,8,8.2,28.5,59.74
17-Mar-2017 19:28,0.18,0.042,0.2,8,8.2,28.5,59.71
17-Mar-2017 19:29,0.17,0.043,0.2,8,8.2,28.5,59.63
17-Mar-2017 19:30,0.17,0.043,0.2,8,8.3,28.6,59.57
17-Mar-2017 19:31,0.17,0.042,0.2,8,8.2,28.7,59.51
17-Mar-2017 19:32,0.19,0.043,0.2,7.9,8.1,28.7,59.57
17-Mar-2017 19:33,0.19,0.043,0.2,7.8,8,28.6,59.58
17-Mar-2017 19:34,0.19,0.041,0.2,7.9,8.1,28.8,59.35
17-Mar-2017 19:35,0.18,0.041,0.2,7.9,8.1,28.9,59.29
17-Mar-2017 19:36,0.18,0.041,0.2,8,8.2,28.9,59.38
17-Mar-2017 19:37,0.19,0.041,0.2,8.2,8.4,29,59.33
17-Mar-2017 19:38,0.19,0.04,0.2,8.4,8.7,29.1,59.21
17-Mar-2017 19:39,0.19,0.041,0.2,8.5,8.8,29.1,59.2
17-Mar-2017 19:40,0.19,0.041,0.2,8.6,8.8,29.1,59.21
17-Mar-2017 19:41,0.18,0.04,0.2,8.7,8.9,29.2,59.14
17-Mar-2017 19:42,0.18,0.04,0.2,8.9,9.1,29.2,59.11
17-Mar-2017 19:43,0.19,0.039,0.2,9.1,9.3,29.3,59.11
17-Mar-2017 19:44,0.19,0.039,0.3,9.4,9.7,29.3,59.14
17-Mar-2017 19:45,0.2,0.039,0.3,9.6,10,29.3,59.13
17-Mar-2017 19:46,0.19,0.039,0.3,9.8,10.2,29.3,59.11
17-Mar-2017 19:47,0.19,0.039,0.3,10,10.3,29.4,59
17-Mar-2017 19:48,0.21,0.039,0.4,10.2,10.6,29.6,58.72
17-Mar-2017 19:49,0.2,0.038,0.4,10.4,10.8,29.7,58.7
17-Mar-2017 19:50,0.2,0.038,0.4,10.5,10.9,29.8,58.62
