Date,PM10LTP,PMFINE
17-Mar-2017 10:49,32.5,3.9
17-Mar-2017 10:50,51.7,5.1
17-Mar-2017 10:51,23.1,6.3
17-Mar-2017 10:52,34.1,5.7
17-Mar-2017 10:53,38.8,6.3
17-Mar-2017 10:54,25.1,6.6
17-Mar-2017 10:55,21.8,5
17-Mar-2017 10:56,14.7,4.1
17-Mar-2017 10:57,16.1,6
17-Mar-2017 10:58,19,6.9
17-Mar-2017 10:59,21.7,4.8
17-Mar-2017 11:00,19.8,5
17-Mar-2017 11:01,28.1,7.1
17-Mar-2017 11:02,15.1,5.3
17-Mar-2017 11:03,19.8,6.3
17-Mar-2017 11:04,23.9,5.5
17-Mar-2017 11:05,28.2,5.3
17-Mar-2017 11:06,34.6,5.1
17-Mar-2017 11:07,29.5,4.6
17-Mar-2017 11:08,25.6,5.4
17-Mar-2017 11:09,32.5,6.7
17-Mar-2017 11:10,50.9,8
17-Mar-2017 11:11,45.6,5.7
17-Mar-2017 11:12,28.9,3.9
17-Mar-2017 11:13,45.4,7.4
17-Mar-2017 11:14,43.6,11
17-Mar-2017 11:15,36.9,5.5
17-Mar-2017 11:16,29.3,6.7
17-Mar-2017 11:17,21.5,8.7
17-Mar-2017 11:18,31.2,7.4
17-Mar-2017 11:19,34.9,6.4
17-Mar-2017 11:20,15.2,6
17-Mar-2017 11:21,22.2,4.2
17-Mar-2017 11:22,27.5,4.5
17-Mar-2017 11:23,14.6,5.2
17-Mar-2017 11:24,14.2,3.6
17-Mar-2017 11:25,16.7,4.3
17-Mar-2017 11:26,22.4,4.9
17-Mar-2017 11:27,36.8,4.9
17-Mar-2017 11:28,33.5,5.6
17-Mar-2017 11:29,38.8,6.1
17-Mar-2017 11:30,35.5,5.8
17-Mar-2017 11:31,35.4,4.9
17-Mar-2017 11:32,19.5,4.7
17-Mar-2017 11:33,27.2,4
17-Mar-2017 11:34,37.9,5.2
17-Mar-2017 11:35,38.4,4.9
17-Mar-2017 11:36,23,3.6
17-Mar-2017 11:37,28.2,3.8
17-Mar-2017 11:38,36.4,5.3
17-Mar-2017 11:39,21.1,8.8
17-Mar-2017 11:40,17.4,4.7
17-Mar-2017 11:41,14.9,5.3
17-Mar-2017 11:42,17.5,5.5
17-Mar-2017 11:43,21.1,5.9
17-Mar-2017 11:44,34.4,8.8
17-Mar-2017 11:45,25.5,5.4
17-Mar-2017 11:46,19.1,4
17-Mar-2017 11:47,22.9,4.1
17-Mar-2017 11:48,18,5.4
17-Mar-2017 11:49,20.1,4.4
17-Mar-2017 11:50,12.6,3.7
17-Mar-2017 11:51,17,4.3
17-Mar-2017 11:52,27.7,5.3
17-Mar-2017 11:53,27.4,3.7
17-Mar-2017 11:54,21.1,4.3
17-Mar-2017 11:55,20,5.8
17-Mar-2017 11:56,20,6.1
17-Mar-2017 11:57,19.6,4
17-Mar-2017 11:58,17.6,3.4
17-Mar-2017 11:59,12.7,4.1
17-Mar-2017 12:00,8.7,4.8
17-Mar-2017 12:01,15.6,5.5
17-Mar-2017 12:02,22.5,4.4
17-Mar-2017 12:03,20.9,3.1
17-Mar-2017 12:04,8.9,3.2
17-Mar-2017 12:05,6.9,2.5
17-Mar-2017 12:06,11.5,2.8
17-Mar-2017 12:07,9.2,2.9
17-Mar-2017 12:08,16,3.3
17-Mar-2017 12:09,2.3,2.3
17-Mar-2017 12:10,3.8,2.4
17-Mar-2017 12:11,11.7,3.9
17-Mar-2017 12:12,18.7,5.2
17-Mar-2017 12:13,16.6,5
17-Mar-2017 12:14,16.4,4.5
17-Mar-2017 12:15,13.8,4.8
17-Mar-2017 12:16,9.8,5.1
17-Mar-2017 12:17,23.8,2.5
17-Mar-2017 12:18,48.9,4.5
17-Mar-2017 12:19,16.5,6.2
17-Mar-2017 12:20,16.4,3.3
17-Mar-2017 12:21,6,2.9
17-Mar-2017 12:22,11.3,2.8
17-Mar-2017 12:23,10.8,3.8
17-Mar-2017 12:24,12,4.9
17-Mar-2017 12:25,13,3.3
17-Mar-2017 12:26,15.3,4
17-Mar-2017 12:27,17.9,4
17-Mar-2017 12:28,25.9,2.9
17-Mar-2017 12:29,15.8,4.1
17-Mar-2017 12:30,26.2,4.3
17-Mar-2017 12:31,47.4,4.8
17-Mar-2017 12:32,16.4,3.5
17-Mar-2017 12:33,16.6,4.9
17-Mar-2017 12:34,24.3,3.6
17-Mar-2017 12:35,20.8,3.3
17-Mar-2017 12:36,20.2,3.8
17-Mar-2017 12:37,22.4,3.6
17-Mar-2017 12:38,24,3.2
17-Mar-2017 12:39,13.9,3.4
17-Mar-2017 12:40,17.9,3.1
17-Mar-2017 12:41,20,3.8
17-Mar-2017 12:42,19.6,5.8
17-Mar-2017 12:43,24.4,5.8
17-Mar-2017 12:44,30.3,5.3
17-Mar-2017 12:45,25.8,4.7
17-Mar-2017 12:46,46.3,5.8
17-Mar-2017 12:47,37.7,4.4
17-Mar-2017 12:48,22.5,5.6
17-Mar-2017 12:49,24.9,5.8
17-Mar-2017 12:50,14.7,3.6
17-Mar-2017 12:51,14.3,3.8
17-Mar-2017 12:52,19.7,5.3
17-Mar-2017 12:53,16,4.1
17-Mar-2017 12:54,14.9,3.5
17-Mar-2017 12:55,8.3,3.3
17-Mar-2017 12:56,11,2.7
17-Mar-2017 12:57,15.5,3.7
17-Mar-2017 12:58,12.3,4.6
17-Mar-2017 12:59,11.5,3.2
17-Mar-2017 13:00,20.9,3.9
17-Mar-2017 13:01,17.8,3.3
17-Mar-2017 13:02,12.4,2.5
17-Mar-2017 13:03,31.7,3.2
17-Mar-2017 13:04,22.7,4
17-Mar-2017 13:05,10.6,4.6
17-Mar-2017 13:06,21.2,5.4
17-Mar-2017 13:07,30.3,3.3
17-Mar-2017 13:08,19.6,2.9
17-Mar-2017 13:09,14.8,4.1
17-Mar-2017 13:10,23.9,3.7
17-Mar-2017 13:11,20,3.9
17-Mar-2017 13:12,19.4,4.8
17-Mar-2017 13:13,14.4,3.9
17-Mar-2017 13:14,8.8,3.2
17-Mar-2017 13:15,16.6,3.6
17-Mar-2017 13:16,30.6,2.8
17-Mar-2017 13:17,25.7,3.5
17-Mar-2017 13:18,13.5,3.5
17-Mar-2017 13:19,14.5,4.2
17-Mar-2017 13:20,22.6,2.8
17-Mar-2017 13:21,21.6,3.3
17-Mar-2017 13:22,30.7,4.5
17-Mar-2017 13:23,41.7,3.4
17-Mar-2017 13:24,24.8,5
17-Mar-2017 13:25,19.3,5.2
17-Mar-2017 13:26,10.6,3.9
17-Mar-2017 13:27,13.2,4.8
17-Mar-2017 13:28,16,4.9
17-Mar-2017 13:29,23,5
17-Mar-2017 13:30,20.1,4.3
17-Mar-2017 13:31,30,3.6
17-Mar-2017 13:32,21.6,3
17-Mar-2017 13:33,10.4,3
17-Mar-2017 13:34,18.4,3.4
17-Mar-2017 13:35,22.5,4
17-Mar-2017 13:36,29.5,3.6
17-Mar-2017 13:37,25.1,2.9
17-Mar-2017 13:38,12.5,3.2
17-Mar-2017 13:39,16.4,4
17-Mar-2017 13:40,14.2,4.3
17-Mar-2017 13:41,47.3,4.7
17-Mar-2017 13:42,105.8,5.8
17-Mar-2017 13:43,54.4,2.9
17-Mar-2017 13:44,7.1,3
17-Mar-2017 13:45,18.5,4.3
17-Mar-2017 13:46,19,4.6
17-Mar-2017 13:47,12.6,4.5
17-Mar-2017 13:48,12.4,3.2
17-Mar-2017 13:49,10.5,3.8
17-Mar-2017 13:50,15.8,4
17-Mar-2017 13:51,10.8,3.2
17-Mar-2017 13:52,16.2,4.3
17-Mar-2017 13:53,18.4,5.1
17-Mar-2017 13:54,14.3,4.1
17-Mar-2017 13:55,22.8,5.4
17-Mar-2017 13:56,12.9,5
17-Mar-2017 13:57,14.2,3.7
17-Mar-2017 13:58,16.3,3.9
17-Mar-2017 13:59,15.5,2.7
17-Mar-2017 14:00,13,4
17-Mar-2017 14:01,23.5,9
17-Mar-2017 14:02,39.8,14.4
17-Mar-2017 14:03,24.3,5.3
17-Mar-2017 14:04,9.7,3.9
17-Mar-2017 14:05,15.1,4.6
17-Mar-2017 14:06,14.9,5.4
17-Mar-2017 14:07,20.7,6.4
17-Mar-2017 14:08,29.3,5.4
17-Mar-2017 14:09,24.1,4
17-Mar-2017 14:10,15.7,4.4
17-Mar-2017 14:11,14,4.7
17-Mar-2017 14:12,10.4,3.1
17-Mar-2017 14:13,19.9,3.5
17-Mar-2017 14:14,16.6,3.2
17-Mar-2017 14:15,14,3.8
17-Mar-2017 14:16,15.5,4.4
17-Mar-2017 14:17,13,4.2
17-Mar-2017 14:18,25.2,4.4
17-Mar-2017 14:19,24.7,4.5
17-Mar-2017 14:20,22.2,3.6
17-Mar-2017 14:21,12,3.9
17-Mar-2017 14:22,10.4,3.7
17-Mar-2017 14:23,9.4,2.9
17-Mar-2017 14:24,10.3,3.3
17-Mar-2017 14:25,14.5,2.6
17-Mar-2017 14:26,16.7,2.7
17-Mar-2017 14:27,20.1,3
17-Mar-2017 14:28,17.3,2.4
17-Mar-2017 14:29,21.1,3
17-Mar-2017 14:30,24.9,3.9
17-Mar-2017 14:31,12.3,2.3
17-Mar-2017 14:32,9.6,2.8
17-Mar-2017 14:33,8.2,2.9
17-Mar-2017 14:34,8.3,3.1
17-Mar-2017 14:35,16.1,3.8
17-Mar-2017 14:36,10.8,3.3
17-Mar-2017 14:37,20.4,4
17-Mar-2017 14:38,24.1,5.2
17-Mar-2017 14:39,15.8,4.4
17-Mar-2017 14:40,25,2.8
17-Mar-2017 14:41,17.8,2.4
17-Mar-2017 14:42,6.9,3.4
17-Mar-2017 14:43,13.2,4.2
17-Mar-2017 14:44,16.2,4.3
17-Mar-2017 14:45,9.3,4.5
17-Mar-2017 14:46,10,4.6
17-Mar-2017 14:47,6.8,2.7
17-Mar-2017 14:48,7.2,2.9
17-Mar-2017 14:49,8.7,3.5
17-Mar-2017 14:50,13.2,3.9
17-Mar-2017 14:51,19.5,3.6
17-Mar-2017 14:52,13.6,3.8
17-Mar-2017 14:53,11.7,3.6
17-Mar-2017 14:54,12.3,2.3
17-Mar-2017 14:55,4,2
17-Mar-2017 14:56,10.5,3.4
17-Mar-2017 14:57,16.4,5.5
17-Mar-2017 14:58,20.4,6
17-Mar-2017 14:59,15.1,3.8
17-Mar-2017 15:00,13.3,3
17-Mar-2017 15:01,21.3,4
17-Mar-2017 15:02,17.1,4.5
17-Mar-2017 15:03,12.8,3.4
17-Mar-2017 15:04,19.2,3
17-Mar-2017 15:05,25,4.6
17-Mar-2017 15:06,28.6,5.2
17-Mar-2017 15:07,25.6,7
17-Mar-2017 15:08,22.5,7.1
17-Mar-2017 15:09,18.1,3.2
17-Mar-2017 15:10,24.2,4.4
17-Mar-2017 15:11,21.7,3.5
17-Mar-2017 15:12,14.9,3.7
17-Mar-2017 15:13,12.5,5.5
17-Mar-2017 15:14,11.1,4.6
17-Mar-2017 15:15,13.7,3.9
17-Mar-2017 15:16,15,5.7
17-Mar-2017 15:17,13.7,5.1
17-Mar-2017 15:18,11.1,2.7
17-Mar-2017 15:19,10,2.9
17-Mar-2017 15:20,14.7,4.8
17-Mar-2017 15:21,21.1,7.8
17-Mar-2017 15:22,25.3,9.1
17-Mar-2017 15:23,9.9,3.8
17-Mar-2017 15:24,11.9,3.7
17-Mar-2017 15:25,15.6,4.3
17-Mar-2017 15:26,16.1,3.5
17-Mar-2017 15:27,16.2,4.1
17-Mar-2017 15:28,12.6,3.9
17-Mar-2017 15:29,10.4,3.1
17-Mar-2017 15:30,15,4.2
17-Mar-2017 15:31,9.8,4.6
17-Mar-2017 15:32,4.9,2.6
17-Mar-2017 15:33,10.4,3.6
17-Mar-2017 15:34,11.9,3.8
17-Mar-2017 15:35,14.2,4.7
17-Mar-2017 15:36,8.1,2.4
17-Mar-2017 15:37,10.7,3.2
17-Mar-2017 15:38,12.6,4.7
17-Mar-2017 15:39,11.2,5.3
17-Mar-2017 15:40,11,5.4
17-Mar-2017 15:41,9.5,3.2
17-Mar-2017 15:42,13.3,3
17-Mar-2017 15:43,20.6,8.9
17-Mar-2017 15:44,36.2,15.2
17-Mar-2017 15:45,32.9,12.3
17-Mar-2017 15:46,14,8.6
17-Mar-2017 15:47,7.3,5.7
17-Mar-2017 15:48,18.7,12.1
17-Mar-2017 15:49,25.5,16.6
17-Mar-2017 15:50,24.1,12.7
17-Mar-2017 15:51,36.9,14.3
17-Mar-2017 15:52,32.3,11.1
17-Mar-2017 15:53,20.3,11.4
17-Mar-2017 15:54,19.1,8.4
17-Mar-2017 15:55,20.5,6.1
17-Mar-2017 15:56,17.1,8.6
17-Mar-2017 15:57,21.4,11.1
17-Mar-2017 15:58,12.2,3
17-Mar-2017 15:59,18.4,4
17-Mar-2017 16:00,12.6,4
17-Mar-2017 16:01,11,3.7
17-Mar-2017 16:02,13.1,3.6
17-Mar-2017 16:03,4.1,2.5
17-Mar-2017 16:04,9.7,3.3
17-Mar-2017 16:05,13.8,3.7
17-Mar-2017 16:06,18.8,4.7
17-Mar-2017 16:07,20.4,4.1
17-Mar-2017 16:08,15.1,3.6
17-Mar-2017 16:09,19.6,3.5
17-Mar-2017 16:10,15.5,2.7
17-Mar-2017 16:11,15.6,3.8
17-Mar-2017 16:12,10.4,3.7
17-Mar-2017 16:13,9.4,3.7
17-Mar-2017 16:14,18.8,4.1
17-Mar-2017 16:15,23.2,3.3
17-Mar-2017 16:16,11.9,3.8
17-Mar-2017 16:17,13.6,3.5
17-Mar-2017 16:18,16.7,3.7
17-Mar-2017 16:19,25.6,4
17-Mar-2017 16:20,27,3.4
17-Mar-2017 16:21,7.9,2.7
17-Mar-2017 16:22,13.3,4.1
17-Mar-2017 16:23,13.2,4.4
17-Mar-2017 16:24,17.6,5.1
17-Mar-2017 16:25,8.1,4.7
17-Mar-2017 16:26,7.8,2.5
17-Mar-2017 16:27,19.8,4
17-Mar-2017 16:28,22,4.3
17-Mar-2017 16:29,20.9,2.9
17-Mar-2017 16:30,13.5,4.6
17-Mar-2017 16:31,9.2,3.9
17-Mar-2017 16:32,2,2
17-Mar-2017 16:33,4,2.2
17-Mar-2017 16:34,19.3,3.2
17-Mar-2017 16:35,39.4,6.1
17-Mar-2017 16:36,28.7,7.8
17-Mar-2017 16:37,18.3,4.5
17-Mar-2017 16:38,17.4,5.2
17-Mar-2017 16:39,12.5,5.8
17-Mar-2017 16:40,17.3,4.9
17-Mar-2017 16:41,27.9,5.9
17-Mar-2017 16:42,17.2,7
17-Mar-2017 16:43,24.7,5.8
17-Mar-2017 16:44,16.7,3.3
17-Mar-2017 16:45,14.7,3.8
17-Mar-2017 16:46,14.6,4.6
17-Mar-2017 16:47,11,4.1
17-Mar-2017 16:48,11.7,3.9
17-Mar-2017 16:49,12.9,3.2
17-Mar-2017 16:50,16.9,3.4
17-Mar-2017 16:51,11.8,4
17-Mar-2017 16:52,12,4.5
17-Mar-2017 16:53,11.1,3.9
17-Mar-2017 16:54,12.4,3.5
17-Mar-2017 16:55,17.3,4.3
17-Mar-2017 16:56,18.8,6.3
17-Mar-2017 16:57,21.5,5.2
17-Mar-2017 16:58,11.3,3.5
17-Mar-2017 16:59,10.6,2.2
17-Mar-2017 17:00,5.2,3.6
17-Mar-2017 17:01,10.9,6.3
17-Mar-2017 17:02,12.6,4
17-Mar-2017 17:03,17.8,3.7
17-Mar-2017 17:04,16.5,5.5
17-Mar-2017 17:05,25.7,5
17-Mar-2017 17:06,34.1,4.6
17-Mar-2017 17:07,33.9,4.4
17-Mar-2017 17:08,37.4,4.9
17-Mar-2017 17:09,16.4,5.3
17-Mar-2017 17:10,20.7,4.9
17-Mar-2017 17:11,19.4,4.8
17-Mar-2017 17:12,25.6,5.3
17-Mar-2017 17:13,35.4,6.8
17-Mar-2017 17:14,15.3,3.9
17-Mar-2017 17:15,20.3,3
17-Mar-2017 17:16,9,3.7
17-Mar-2017 17:17,15.3,4.5
17-Mar-2017 17:18,25,3.4
17-Mar-2017 17:19,27.1,2.8
17-Mar-2017 17:20,13.8,3.3
17-Mar-2017 17:21,14.3,5.2
17-Mar-2017 17:22,13.2,5.3
17-Mar-2017 17:23,6.1,3
17-Mar-2017 17:24,13.9,3.9
17-Mar-2017 17:25,16.5,3.2
17-Mar-2017 17:26,20.8,4.4
17-Mar-2017 17:27,16.5,3.8
17-Mar-2017 17:28,13.7,3.7
17-Mar-2017 17:29,14.4,3.4
17-Mar-2017 17:30,8.6,4.6
17-Mar-2017 17:31,13,5.2
17-Mar-2017 17:32,21.4,7
17-Mar-2017 17:33,21.9,7.9
17-Mar-2017 17:34,22.5,5.2
17-Mar-2017 17:35,9.2,4.4
17-Mar-2017 17:36,17.6,3.8
17-Mar-2017 17:37,26.1,4.1
17-Mar-2017 17:38,13.4,4.1
17-Mar-2017 17:39,13.1,3.3
17-Mar-2017 17:40,20,3.4
17-Mar-2017 17:41,29.7,3.2
17-Mar-2017 17:42,27.1,3.3
17-Mar-2017 17:43,30.8,3.8
17-Mar-2017 17:44,13.7,4.5
17-Mar-2017 17:45,14.4,5.9
17-Mar-2017 17:46,14.4,4.2
17-Mar-2017 17:47,12.1,3.1
17-Mar-2017 17:48,9.4,3.3
17-Mar-2017 17:49,12,4.3
17-Mar-2017 17:50,17.1,3.9
17-Mar-2017 17:51,24.7,3.8
17-Mar-2017 17:52,19.5,4.8
17-Mar-2017 17:53,18.2,3.2
17-Mar-2017 17:54,15.4,4
17-Mar-2017 17:55,17.2,3.3
17-Mar-2017 17:56,16.3,3.3
17-Mar-2017 17:57,12.3,4.3
17-Mar-2017 17:58,12.7,5.4
17-Mar-2017 17:59,14,5.3
17-Mar-2017 18:00,13.8,5.6
17-Mar-2017 18:01,14.4,3.1
17-Mar-2017 18:02,18.2,3.7
17-Mar-2017 18:03,16.2,4.2
17-Mar-2017 18:04,16.8,4.4
17-Mar-2017 18:05,10,4.2
17-Mar-2017 18:06,9.6,3.4
17-Mar-2017 18:07,20.8,4.6
17-Mar-2017 18:08,17.4,6.8
17-Mar-2017 18:09,12.9,4.4
17-Mar-2017 18:10,15,4.3
17-Mar-2017 18:11,12.8,3.9
17-Mar-2017 18:12,11.1,4.2
17-Mar-2017 18:13,22.1,3.6
17-Mar-2017 18:14,26.1,5
17-Mar-2017 18:15,21.4,5.2
17-Mar-2017 18:16,24,4.7
17-Mar-2017 18:17,26.9,5.3
17-Mar-2017 18:18,29.3,7.1
17-Mar-2017 18:19,18.5,4.4
17-Mar-2017 18:20,18.4,3.7
17-Mar-2017 18:21,18.7,3.6
17-Mar-2017 18:22,16.7,3.4
17-Mar-2017 18:23,17.5,4.8
17-Mar-2017 18:24,18.4,6
17-Mar-2017 18:25,22.3,5.8
17-Mar-2017 18:26,32.3,4.6
17-Mar-2017 18:27,33.4,7.4
17-Mar-2017 18:28,35,7.7
17-Mar-2017 18:29,28.5,6.3
17-Mar-2017 18:30,12.9,3.8
17-Mar-2017 18:31,31.1,5.4
17-Mar-2017 18:32,34.2,5.2
17-Mar-2017 18:33,48.1,3.8
17-Mar-2017 18:34,42.8,4.7
17-Mar-2017 18:35,20.2,5.9
17-Mar-2017 18:36,20.8,7.5
17-Mar-2017 18:37,27.3,6.6
17-Mar-2017 18:38,39.1,5.7
17-Mar-2017 18:39,26.4,7.5
17-Mar-2017 18:40,20.5,7.9
17-Mar-2017 18:41,20.5,4.8
17-Mar-2017 18:42,20.5,4.7
17-Mar-2017 18:43,31.2,5
17-Mar-2017 18:44,39.5,5.5
17-Mar-2017 18:45,22.3,5.2
17-Mar-2017 18:46,28.8,4.3
17-Mar-2017 18:47,21.4,5.9
17-Mar-2017 18:48,19,5.7
17-Mar-2017 18:49,22,7.2
17-Mar-2017 18:50,34.5,7.4
17-Mar-2017 18:51,34.2,4.6
17-Mar-2017 18:52,29.7,4
17-Mar-2017 18:53,17.7,3.7
17-Mar-2017 18:54,21.8,5.3
17-Mar-2017 18:55,27.2,6.7
17-Mar-2017 18:56,25.6,5.9
17-Mar-2017 18:57,14,4.4
17-Mar-2017 18:58,15.4,5.3
17-Mar-2017 18:59,15.7,4.9
17-Mar-2017 19:00,7.9,3.5
17-Mar-2017 19:01,3.9,2.7
17-Mar-2017 19:02,8.7,3.7
17-Mar-2017 19:03,13,4.3
17-Mar-2017 19:04,18.4,5.7
17-Mar-2017 19:05,22.9,5.9
17-Mar-2017 19:06,21.4,5.9
17-Mar-2017 19:07,15.9,4
17-Mar-2017 19:08,22.5,5.8
17-Mar-2017 19:09,21.7,6.4
17-Mar-2017 19:10,14.4,4.9
17-Mar-2017 19:11,19.8,4.6
17-Mar-2017 19:12,13.5,4.5
17-Mar-2017 19:13,13.4,4.2
17-Mar-2017 19:14,5.5,2.8
17-Mar-2017 19:15,16.3,3.4
17-Mar-2017 19:16,20.6,2.8
17-Mar-2017 19:17,11.4,2.9
17-Mar-2017 19:18,15.8,3.6
17-Mar-2017 19:19,21.6,4.9
17-Mar-2017 19:20,11.9,4.3
17-Mar-2017 19:21,9.7,4.4
17-Mar-2017 19:22,12.6,4.9
17-Mar-2017 19:23,12.5,6
17-Mar-2017 19:24,15.2,5.2
17-Mar-2017 19:25,17.9,4.8
17-Mar-2017 19:26,16.7,4.1
17-Mar-2017 19:27,12.3,4.4
17-Mar-2017 19:28,7.9,4.4
17-Mar-2017 19:29,4.8,2.4
17-Mar-2017 19:30,9.3,3.2
17-Mar-2017 19:31,8.3,3.6
17-Mar-2017 19:32,11.7,3.7
17-Mar-2017 19:33,10.8,3.5
17-Mar-2017 19:34,6.5,3.4
17-Mar-2017 19:35,17,5
17-Mar-2017 19:36,18.3,4.7
17-Mar-2017 19:37,17.4,5.4
17-Mar-2017 19:38,26.4,4.6
17-Mar-2017 19:39,20.5,3.7
17-Mar-2017 19:40,12.3,4.4
17-Mar-2017 19:41,12.1,5.7
17-Mar-2017 19:42,11.4,4.8
17-Mar-2017 19:43,8.7,3.8
17-Mar-2017 19:44,9.7,4.2
17-Mar-2017 19:45,14.8,5
17-Mar-2017 19:46,21.7,4.4
17-Mar-2017 19:47,21.6,5.7
17-Mar-2017 19:48,12,5.4
17-Mar-2017 19:49,20.7,4.5
17-Mar-2017 19:50,33.3,5.3
17-Mar-2017 19:51,20.1,5.6
17-Mar-2017 19:52,15.8,4.8
17-Mar-2017 19:53,21.3,4.1
17-Mar-2017 19:54,16.4,4.9
17-Mar-2017 19:55,13.2,3.9
17-Mar-2017 19:56,16.2,3.9
17-Mar-2017 19:57,19.8,4.8
17-Mar-2017 19:58,17.5,6.2
17-Mar-2017 19:59,20.6,5
17-Mar-2017 20:00,11.3,4
17-Mar-2017 20:01,13.6,5.3
17-Mar-2017 20:02,14.6,4.4
17-Mar-2017 20:03,9.2,3.8
17-Mar-2017 20:04,8.2,4.7
17-Mar-2017 20:05,12.8,5.2
17-Mar-2017 20:06,17.3,4.3
17-Mar-2017 20:07,16.9,3.8
17-Mar-2017 20:08,18.8,3.5
17-Mar-2017 20:09,16.7,4.1
17-Mar-2017 20:10,17.5,5.9
17-Mar-2017 20:11,15.9,4.5
17-Mar-2017 20:12,8.6,3.1
17-Mar-2017 20:13,17.9,4.6
17-Mar-2017 20:14,28.3,6.3
17-Mar-2017 20:15,16.3,6
17-Mar-2017 20:16,14.8,5
17-Mar-2017 20:17,17.4,3.9
17-Mar-2017 20:18,15.2,4.6
17-Mar-2017 20:19,15.8,4
17-Mar-2017 20:20,23.7,3.2
17-Mar-2017 20:21,28.2,4
17-Mar-2017 20:22,28.7,4.9
17-Mar-2017 20:23,17.8,5
17-Mar-2017 20:24,20.9,4.2
17-Mar-2017 20:25,12.7,3.2
17-Mar-2017 20:26,9.1,4
17-Mar-2017 20:27,19.6,6.1
17-Mar-2017 20:28,15.2,4.6
17-Mar-2017 20:29,35.8,3.5
17-Mar-2017 20:30,55.4,3.1
17-Mar-2017 20:31,16.1,3.9
17-Mar-2017 20:32,17,4.6
17-Mar-2017 20:33,11.9,4.6
17-Mar-2017 20:34,17.7,4.8
17-Mar-2017 20:35,25.4,4.3
17-Mar-2017 20:36,18.4,5.4
17-Mar-2017 20:37,17.2,5.1
17-Mar-2017 20:38,20.3,4.7
17-Mar-2017 20:39,11.6,4.7
17-Mar-2017 20:40,18,3.9
17-Mar-2017 20:41,27.6,5.3
17-Mar-2017 20:42,13.8,4.7
17-Mar-2017 20:43,11.6,5.1
17-Mar-2017 20:44,18.1,5.1
17-Mar-2017 20:45,14.9,4.1
17-Mar-2017 20:46,6.8,4.9
17-Mar-2017 20:47,17.1,6
17-Mar-2017 20:48,26,4.7
17-Mar-2017 20:49,27.5,6
17-Mar-2017 20:50,33,6.4
17-Mar-2017 20:51,33.1,5.5
17-Mar-2017 20:52,16.7,3.9
17-Mar-2017 20:53,19.2,4.5
17-Mar-2017 20:54,25.3,6.4
17-Mar-2017 20:55,16.3,4.8
17-Mar-2017 20:56,19.4,4
17-Mar-2017 20:57,16.4,4.2
17-Mar-2017 20:58,12.5,5.2
17-Mar-2017 20:59,16.9,5.2
17-Mar-2017 21:00,20.8,4.1
17-Mar-2017 21:01,16.4,3.8
17-Mar-2017 21:02,6.4,4
17-Mar-2017 21:03,16.2,5.6
17-Mar-2017 21:04,17,5
17-Mar-2017 21:05,6.6,4.3
17-Mar-2017 21:06,14,5.6
17-Mar-2017 21:07,17.7,5.5
17-Mar-2017 21:08,20.2,5.2
17-Mar-2017 21:09,19.1,5.7
17-Mar-2017 21:10,14,6.3
17-Mar-2017 21:11,17.3,4.7
17-Mar-2017 21:12,25,4.2
17-Mar-2017 21:13,23.4,4.6
17-Mar-2017 21:14,21.5,5.3
17-Mar-2017 21:15,18.3,4.5
17-Mar-2017 21:16,22.4,4.4
17-Mar-2017 21:17,38.4,7.3
17-Mar-2017 21:18,22.2,7.9
17-Mar-2017 21:19,24.6,4.7
17-Mar-2017 21:20,20.2,4.6
17-Mar-2017 21:21,16.1,5.2
17-Mar-2017 21:22,16.4,6.2
17-Mar-2017 21:23,16.9,3.9
17-Mar-2017 21:24,24.7,3.7
17-Mar-2017 21:25,17.9,4.6
17-Mar-2017 21:26,15.2,5.5
17-Mar-2017 21:27,14.8,3.9
17-Mar-2017 21:28,16.3,4.1
17-Mar-2017 21:29,9.5,4.4
17-Mar-2017 21:30,16.6,4.9
17-Mar-2017 21:31,17.5,4.8
17-Mar-2017 21:32,13.9,4.3
17-Mar-2017 21:33,16.3,3.8
17-Mar-2017 21:34,24.8,4.9
17-Mar-2017 21:35,12.7,5.6
17-Mar-2017 21:36,9.1,5.4
17-Mar-2017 21:37,10.6,4.8
17-Mar-2017 21:38,14.9,6.5
17-Mar-2017 21:39,22.5,6.7
17-Mar-2017 21:40,27,4.6
17-Mar-2017 21:41,20.1,5.4
17-Mar-2017 21:42,25.4,6.5
17-Mar-2017 21:43,24.8,6.9
17-Mar-2017 21:44,16.9,6
17-Mar-2017 21:45,15.3,6
17-Mar-2017 21:46,14.4,7.6
17-Mar-2017 21:47,12.6,5.7
17-Mar-2017 21:48,13.4,5.3
17-Mar-2017 21:49,16.5,5.4
17-Mar-2017 21:50,21.1,7
17-Mar-2017 21:51,12,4.7
17-Mar-2017 21:52,14.1,6.2
17-Mar-2017 21:53,16.9,4.2
17-Mar-2017 21:54,16.3,4.1
17-Mar-2017 21:55,14.5,5.4
17-Mar-2017 21:56,20.7,5.1
17-Mar-2017 21:57,21.6,5.4
17-Mar-2017 21:58,15.8,5
17-Mar-2017 21:59,19.9,6.1
17-Mar-2017 22:00,18.6,5.7
17-Mar-2017 22:01,18.2,4.8
17-Mar-2017 22:02,26.1,5.5
17-Mar-2017 22:03,22.6,4.3
17-Mar-2017 22:04,28.3,4.4
17-Mar-2017 22:05,33.9,4.9
17-Mar-2017 22:06,15.6,4.7
17-Mar-2017 22:07,13.5,4.8
