Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/12/2017 04:50:14,45.46,51.16,37.50,1.884,---,---,---
03/12/2017 04:51:14,45.52,51.06,39.40,1.943,---,---,---
03/12/2017 04:52:15,45.55,50.98,43.76,2.069,---,---,---
03/12/2017 04:53:14,45.58,50.90,43.17,2.053,---,---,---
03/12/2017 04:54:14,45.53,50.97,39.95,1.959,---,---,---
03/12/2017 04:55:14,45.31,51.24,35.20,1.811,---,---,---
03/12/2017 04:56:14,45.27,51.30,36.76,1.861,---,---,---
03/12/2017 04:57:14,45.14,51.49,25.54,1.463,---,---,---
03/12/2017 04:58:14,44.98,51.68,24.02,1.402,---,---,---
03/12/2017 04:59:14,44.91,51.76,25.12,1.447,---,---,---
03/12/2017 05:00:14,44.98,51.66,35.58,1.824,---,---,---
03/12/2017 05:01:14,45.09,51.49,33.36,1.750,---,---,---
03/12/2017 05:02:14,44.99,51.68,33.31,1.748,---,---,---
03/12/2017 05:03:15,45.02,51.63,37.01,1.869,---,---,---
03/12/2017 05:04:14,45.07,51.51,33.75,1.763,---,---,---
03/12/2017 05:05:14,44.97,51.61,37.03,1.870,---,---,---
03/12/2017 05:06:14,45.00,51.56,40.33,1.971,---,---,---
03/12/2017 05:07:14,45.01,51.44,42.48,2.033,---,---,---
03/12/2017 05:08:14,44.89,51.68,41.31,1.999,---,---,---
03/12/2017 05:09:14,44.89,51.81,35.83,1.832,---,---,---
03/12/2017 05:10:14,44.86,51.92,30.09,1.636,---,---,---
03/12/2017 05:11:14,44.82,51.96,31.98,1.703,---,---,---
03/12/2017 05:12:14,44.72,52.10,35.26,1.813,---,---,---
03/12/2017 05:13:14,44.71,52.02,34.94,1.803,---,---,---
03/12/2017 05:14:15,44.75,51.90,36.91,1.866,---,---,---
03/12/2017 05:15:14,44.87,51.76,43.59,2.065,---,---,---
03/12/2017 05:16:14,44.96,51.61,48.14,2.188,---,---,---
03/12/2017 05:17:14,45.00,51.61,47.41,2.169,---,---,---
03/12/2017 05:18:14,44.85,51.96,45.20,2.110,---,---,---
03/12/2017 05:19:14,44.72,52.53,44.39,2.087,---,---,---
03/12/2017 05:20:14,44.85,52.39,47.67,2.176,---,---,---
03/12/2017 05:21:14,45.05,52.03,53.09,2.314,---,---,---
03/12/2017 05:22:14,45.09,51.98,44.10,2.079,---,---,---
03/12/2017 05:23:14,44.93,52.17,37.94,1.898,---,---,---
03/12/2017 05:24:14,44.83,52.30,27.18,1.528,---,---,---
03/12/2017 05:25:15,44.73,52.48,28.64,1.583,---,---,---
03/12/2017 05:26:14,44.70,52.54,32.03,1.705,---,---,---
03/12/2017 05:27:14,44.68,52.63,32.93,1.736,---,---,---
03/12/2017 05:28:14,44.70,52.55,34.69,1.794,---,---,---
03/12/2017 05:29:14,44.65,52.65,31.26,1.678,---,---,---
03/12/2017 05:30:14,44.60,52.77,38.10,1.903,---,---,---
03/12/2017 05:31:14,44.55,52.77,30.31,1.644,---,---,---
03/12/2017 05:32:14,44.49,52.73,26.53,1.503,---,---,---
03/12/2017 05:33:14,44.49,52.83,31.08,1.671,---,---,---
03/12/2017 05:34:14,44.43,52.79,29.54,1.616,---,---,---
03/12/2017 05:35:14,44.38,52.73,30.18,1.639,---,---,---
03/12/2017 05:36:15,44.40,52.82,38.00,1.900,---,---,---
03/12/2017 05:37:14,44.48,52.72,37.46,1.883,---,---,---
03/12/2017 05:38:14,44.63,52.41,39.03,1.932,---,---,---
03/12/2017 05:39:14,44.71,52.38,35.73,1.828,---,---,---
03/12/2017 05:40:14,44.64,52.45,34.74,1.796,---,---,---
03/12/2017 05:41:14,44.69,52.41,38.56,1.917,---,---,---
03/12/2017 05:42:14,44.71,52.35,33.35,1.750,---,---,---
03/12/2017 05:43:14,44.61,52.54,40.89,1.987,---,---,---
03/12/2017 05:44:14,44.57,52.68,36.96,1.867,---,---,---
03/12/2017 05:45:14,44.48,52.73,27.02,1.522,---,---,---
03/12/2017 05:46:14,44.45,52.67,25.79,1.473,---,---,---
03/12/2017 05:47:15,44.39,52.61,24.98,1.441,---,---,---
03/12/2017 05:48:14,44.39,52.66,26.77,1.512,---,---,---
03/12/2017 05:49:14,44.33,52.73,25.44,1.459,---,---,---
03/12/2017 05:50:14,44.32,52.66,25.45,1.460,---,---,---
03/12/2017 05:51:14,44.29,52.81,23.76,1.391,---,---,---
03/12/2017 05:52:14,44.26,52.76,25.21,1.450,---,---,---
03/12/2017 05:53:14,44.28,52.75,26.43,1.499,---,---,---
03/12/2017 05:54:14,44.28,52.83,24.08,1.404,---,---,---
03/12/2017 05:55:14,44.20,52.88,22.89,1.354,---,---,---
03/12/2017 05:56:14,44.12,53.10,23.36,1.374,---,---,---
03/12/2017 05:57:14,44.03,53.21,22.30,1.329,---,---,---
03/12/2017 05:58:15,43.98,53.32,22.45,1.336,---,---,---
03/12/2017 05:59:14,43.93,53.08,21.03,1.273,---,---,---
03/12/2017 06:00:14,43.89,52.76,21.31,1.286,---,---,---
03/12/2017 06:01:14,43.85,52.52,21.58,1.298,---,---,---
03/12/2017 06:02:14,43.79,52.60,20.81,1.264,---,---,---
03/12/2017 06:03:14,43.77,52.38,21.79,1.307,---,---,---
03/12/2017 06:04:14,43.74,51.97,21.09,1.276,---,---,---
03/12/2017 06:05:14,43.69,52.12,20.03,1.228,---,---,---
03/12/2017 06:06:14,43.65,52.31,20.69,1.258,---,---,---
03/12/2017 06:07:14,43.67,52.63,18.50,1.157,---,---,---
03/12/2017 06:08:14,43.64,52.66,19.57,1.207,---,---,---
03/12/2017 06:09:15,43.59,52.96,19.82,1.218,---,---,---
03/12/2017 06:10:14,43.51,53.00,18.47,1.155,---,---,---
03/12/2017 06:11:14,43.47,53.12,22.93,1.356,---,---,---
03/12/2017 06:12:14,43.52,53.26,29.83,1.627,---,---,---
03/12/2017 06:13:14,43.67,52.94,31.71,1.694,---,---,---
03/12/2017 06:14:14,43.55,52.95,24.31,1.414,---,---,---
03/12/2017 06:15:14,43.36,52.57,23.58,1.383,---,---,---
03/12/2017 06:16:14,43.29,52.72,21.08,1.275,---,---,---
03/12/2017 06:17:14,43.35,53.08,22.82,1.351,---,---,---
03/12/2017 06:18:14,43.38,53.13,26.40,1.497,---,---,---
03/12/2017 06:19:14,43.29,53.14,27.56,1.542,---,---,---
03/12/2017 06:20:15,43.17,53.56,26.01,1.482,---,---,---
03/12/2017 06:21:14,43.19,53.45,32.86,1.733,---,---,---
03/12/2017 06:22:14,43.04,53.21,22.37,1.332,---,---,---
03/12/2017 06:23:14,42.98,53.25,21.43,1.291,---,---,---
03/12/2017 06:24:14,42.92,53.94,22.79,1.350,---,---,---
03/12/2017 06:25:14,42.95,53.91,25.78,1.473,---,---,---
03/12/2017 06:26:14,42.91,53.92,23.09,1.363,---,---,---
03/12/2017 06:27:14,42.84,53.92,24.22,1.410,---,---,---
03/12/2017 06:28:14,42.82,54.08,23.97,1.400,---,---,---
03/12/2017 06:29:14,42.79,53.34,22.25,1.327,---,---,---
03/12/2017 06:30:14,42.80,53.58,23.08,1.362,---,---,---
03/12/2017 06:31:15,42.78,53.30,21.02,1.273,---,---,---
03/12/2017 06:32:14,42.80,53.33,20.40,1.245,---,---,---
03/12/2017 06:33:14,42.74,53.90,24.97,1.441,---,---,---
03/12/2017 06:34:14,42.74,54.02,30.92,1.666,---,---,---
03/12/2017 06:35:14,42.72,54.25,24.39,1.417,---,---,---
03/12/2017 06:36:14,42.65,54.17,26.30,1.494,---,---,---
03/12/2017 06:37:14,42.61,54.17,35.59,1.824,---,---,---
03/12/2017 06:38:14,42.49,54.59,46.70,2.150,---,---,---
03/12/2017 06:39:14,42.36,54.85,42.03,2.020,---,---,---
03/12/2017 06:40:14,42.27,55.01,35.69,1.827,---,---,---
03/12/2017 06:41:14,42.28,54.94,31.83,1.698,---,---,---
03/12/2017 06:42:15,42.27,54.78,30.97,1.668,---,---,---
03/12/2017 06:43:14,42.27,54.83,41.27,1.998,---,---,---
03/12/2017 06:44:14,42.29,54.40,38.51,1.916,---,---,---
03/12/2017 06:45:14,42.31,54.03,32.84,1.732,---,---,---
03/12/2017 06:46:14,42.02,54.87,48.31,2.193,---,---,---
03/12/2017 06:47:14,41.80,55.26,37.79,1.893,---,---,---
03/12/2017 06:48:14,41.65,55.35,36.49,1.853,---,---,---
03/12/2017 06:49:14,41.44,55.70,40.04,1.962,---,---,---
03/12/2017 06:50:14,41.56,55.74,41.02,1.991,---,---,---
03/12/2017 06:51:14,41.68,55.37,29.73,1.623,---,---,---
03/12/2017 06:52:14,41.66,55.57,24.90,1.438,---,---,---
03/12/2017 06:53:15,41.80,55.05,33.50,1.755,---,---,---
03/12/2017 06:54:14,42.06,54.31,38.50,1.915,---,---,---
03/12/2017 06:55:14,42.22,54.15,36.98,1.868,---,---,---
03/12/2017 06:56:14,42.25,54.29,34.62,1.792,---,---,---
03/12/2017 06:57:14,42.31,54.26,33.67,1.761,---,---,---
03/12/2017 06:58:14,42.37,54.18,35.74,1.829,---,---,---
03/12/2017 06:59:14,42.65,53.53,46.01,2.132,---,---,---
03/12/2017 07:00:14,42.57,53.56,32.69,1.727,---,---,---
03/12/2017 07:01:14,42.38,54.01,27.04,1.522,---,---,---
03/12/2017 07:02:14,42.38,53.96,13.59,0.905,---,---,---
03/12/2017 07:03:14,42.38,53.95,26.60,1.505,---,---,---
03/12/2017 07:04:15,42.30,53.98,31.25,1.678,---,---,---
03/12/2017 07:05:14,42.14,54.26,33.62,1.759,---,---,---
03/12/2017 07:06:14,42.11,54.05,19.28,1.193,---,---,---
03/12/2017 07:07:14,42.16,54.17,7.48,0.537,---,---,---
03/12/2017 07:08:14,42.25,53.83,6.06,0.442,---,---,---
03/12/2017 07:09:14,42.18,52.94,4.27,0.317,---,---,---
03/12/2017 07:10:14,42.17,53.36,4.40,0.326,---,---,---
03/12/2017 07:11:14,42.21,53.47,5.60,0.410,---,---,---
03/12/2017 07:12:14,42.25,53.24,6.88,0.498,---,---,---
03/12/2017 07:13:14,42.30,53.58,7.39,0.531,---,---,---
03/12/2017 07:14:14,42.33,53.70,17.80,1.123,---,---,---
03/12/2017 07:15:15,42.36,53.66,19.37,1.198,---,---,---
03/12/2017 07:16:14,42.35,53.53,20.92,1.268,---,---,---
03/12/2017 07:17:14,42.38,53.51,20.20,1.236,---,---,---
03/12/2017 07:18:14,42.36,53.40,14.98,0.980,---,---,---
03/12/2017 07:19:14,42.34,53.55,8.06,0.575,---,---,---
03/12/2017 07:20:14,42.35,53.66,11.54,0.789,---,---,---
03/12/2017 07:21:14,42.26,53.87,5.03,0.371,---,---,---
03/12/2017 07:22:14,42.17,53.86,8.69,0.616,---,---,---
03/12/2017 07:23:14,42.23,53.94,32.61,1.725,---,---,---
03/12/2017 07:24:14,42.18,54.25,41.87,2.016,---,---,---
03/12/2017 07:25:14,42.18,54.53,38.55,1.917,---,---,---
03/12/2017 07:26:15,42.19,54.60,26.35,1.496,---,---,---
03/12/2017 07:27:14,42.20,54.50,11.76,0.802,---,---,---
03/12/2017 07:28:14,42.23,54.33,17.08,1.087,---,---,---
03/12/2017 07:29:14,42.22,54.05,28.91,1.593,---,---,---
03/12/2017 07:30:14,42.20,54.37,27.15,1.527,---,---,---
03/12/2017 07:31:14,42.22,54.58,11.42,0.782,---,---,---
03/12/2017 07:32:14,42.18,54.33,22.13,1.322,---,---,---
03/12/2017 07:33:14,42.19,54.36,17.67,1.117,---,---,---
03/12/2017 07:34:14,42.37,54.03,22.09,1.320,---,---,---
03/12/2017 07:35:14,42.57,53.93,33.36,1.750,---,---,---
03/12/2017 07:36:14,42.53,54.13,31.48,1.686,---,---,---
03/12/2017 07:37:15,42.61,53.98,31.57,1.689,---,---,---
03/12/2017 07:38:14,42.66,53.94,32.14,1.709,---,---,---
03/12/2017 07:39:14,42.53,54.37,27.93,1.556,---,---,---
03/12/2017 07:40:14,42.48,54.56,13.65,0.908,---,---,---
03/12/2017 07:41:14,42.45,54.45,9.15,0.645,---,---,---
03/12/2017 07:42:14,42.40,54.36,7.93,0.567,---,---,---
03/12/2017 07:43:14,42.29,54.00,6.51,0.473,---,---,---
03/12/2017 07:44:14,42.23,54.24,6.19,0.451,---,---,---
03/12/2017 07:45:14,42.28,54.10,13.00,0.872,---,---,---
03/12/2017 07:46:14,42.35,53.89,26.54,1.503,---,---,---
03/12/2017 07:47:14,42.38,54.00,39.15,1.935,---,---,---
03/12/2017 07:48:15,42.34,54.34,17.82,1.124,---,---,---
03/12/2017 07:49:14,42.29,54.29,8.95,0.632,---,---,---
03/12/2017 07:50:14,42.16,54.02,9.81,0.685,---,---,---
03/12/2017 07:51:14,42.13,54.43,18.62,1.162,---,---,---
03/12/2017 07:52:14,42.31,54.12,30.49,1.650,---,---,---
03/12/2017 07:53:14,42.45,54.02,32.74,1.729,---,---,---
03/12/2017 07:54:14,42.30,54.50,18.97,1.179,---,---,---
03/12/2017 07:55:14,42.24,54.68,29.92,1.630,---,---,---
03/12/2017 07:56:14,42.50,54.08,41.84,2.015,---,---,---
03/12/2017 07:57:14,42.78,53.41,42.84,2.044,---,---,---
03/12/2017 07:58:14,42.68,53.66,30.03,1.634,---,---,---
03/12/2017 07:59:15,42.38,54.39,15.88,1.027,---,---,---
03/12/2017 08:00:14,42.15,54.61,15.04,0.983,---,---,---
03/12/2017 08:01:14,42.09,54.84,26.27,1.493,---,---,---
03/12/2017 08:02:14,41.98,55.15,38.26,1.908,---,---,---
03/12/2017 08:03:14,42.16,54.85,47.75,2.178,---,---,---
03/12/2017 08:04:14,42.28,54.51,36.84,1.864,---,---,---
03/12/2017 08:05:14,42.32,54.40,27.67,1.546,---,---,---
03/12/2017 08:06:14,42.22,54.64,23.61,1.385,---,---,---
03/12/2017 08:07:14,42.04,55.07,21.34,1.287,---,---,---
03/12/2017 08:08:14,41.96,55.15,26.01,1.482,---,---,---
03/12/2017 08:09:14,41.94,55.43,34.53,1.789,---,---,---
03/12/2017 08:10:15,41.93,55.44,33.26,1.747,---,---,---
03/12/2017 08:11:14,41.90,55.34,46.70,2.150,---,---,---
03/12/2017 08:12:14,42.06,55.04,46.97,2.157,---,---,---
03/12/2017 08:13:14,41.99,55.21,43.88,2.073,---,---,---
03/12/2017 08:14:14,41.67,55.68,38.42,1.913,---,---,---
03/12/2017 08:15:14,41.16,56.55,40.32,1.970,---,---,---
03/12/2017 08:16:14,41.01,56.76,36.39,1.850,---,---,---
03/12/2017 08:17:14,40.92,56.99,47.51,2.172,---,---,---
03/12/2017 08:18:14,41.09,56.66,45.57,2.120,---,---,---
03/12/2017 08:19:14,41.34,55.99,30.09,1.636,---,---,---
03/12/2017 08:20:14,41.37,55.90,16.22,1.044,---,---,---
03/12/2017 08:21:15,41.45,55.85,15.02,0.982,---,---,---
03/12/2017 08:22:14,41.42,55.90,14.10,0.933,---,---,---
03/12/2017 08:23:14,41.43,55.87,34.83,1.799,---,---,---
03/12/2017 08:24:14,41.36,56.05,51.22,2.267,---,---,---
03/12/2017 08:25:14,41.61,55.50,45.07,2.106,---,---,---
03/12/2017 08:26:14,41.41,55.47,14.36,0.947,---,---,---
03/12/2017 08:27:14,41.22,55.17,14.11,0.933,---,---,---
03/12/2017 08:28:14,41.25,55.07,25.26,1.452,---,---,---
03/12/2017 08:29:14,41.42,55.03,28.01,1.559,---,---,---
03/12/2017 08:30:14,41.80,54.42,54.04,2.337,---,---,---
03/12/2017 08:31:14,41.71,54.72,65.21,2.589,---,---,---
03/12/2017 08:32:15,41.50,55.27,52.12,2.290,---,---,---
03/12/2017 08:33:14,41.60,55.14,42.66,2.038,---,---,---
03/12/2017 08:34:14,41.60,55.05,25.45,1.460,---,---,---
03/12/2017 08:35:14,41.38,55.00,7.64,0.548,---,---,---
03/12/2017 08:36:14,41.24,54.63,10.34,0.718,---,---,---
03/12/2017 08:37:14,41.19,54.67,14.00,0.928,---,---,---
03/12/2017 08:38:14,41.19,54.59,8.72,0.618,---,---,---
03/12/2017 08:39:14,41.34,54.62,23.96,1.399,---,---,---
03/12/2017 08:40:14,41.68,54.19,36.52,1.854,---,---,---
03/12/2017 08:41:14,41.55,54.39,12.76,0.859,---,---,---
03/12/2017 08:42:14,41.39,54.39,9.25,0.651,---,---,---
03/12/2017 08:43:15,41.29,54.14,9.01,0.636,---,---,---
03/12/2017 08:44:14,41.27,53.95,10.97,0.755,---,---,---
03/12/2017 08:45:14,41.28,53.86,10.39,0.721,---,---,---
03/12/2017 08:46:14,41.24,53.71,13.79,0.916,---,---,---
03/12/2017 08:47:14,41.20,53.92,10.57,0.732,---,---,---
03/12/2017 08:48:14,41.25,53.98,29.49,1.614,---,---,---
03/12/2017 08:49:14,41.24,53.98,36.55,1.854,---,---,---
03/12/2017 08:50:14,41.14,54.14,31.23,1.677,---,---,---
03/12/2017 08:51:14,41.33,53.79,23.68,1.387,---,---,---
03/12/2017 08:52:14,41.50,53.45,29.41,1.611,---,---,---
03/12/2017 08:53:14,41.79,53.23,37.01,1.869,---,---,---
03/12/2017 08:54:15,41.85,53.11,33.30,1.748,---,---,---
03/12/2017 08:55:14,41.85,53.10,28.17,1.565,---,---,---
03/12/2017 08:56:14,41.63,53.19,9.58,0.671,---,---,---
03/12/2017 08:57:14,41.52,53.56,9.14,0.644,---,---,---
03/12/2017 08:58:14,41.44,53.18,5.14,0.379,---,---,---
03/12/2017 08:59:14,41.41,52.86,4.38,0.325,---,---,---
03/12/2017 09:00:14,41.42,53.28,5.93,0.433,---,---,---
03/12/2017 09:01:14,41.43,53.13,4.74,0.351,---,---,---
03/12/2017 09:02:14,41.40,52.88,4.57,0.339,---,---,---
03/12/2017 09:03:14,41.46,52.96,7.59,0.545,---,---,---
03/12/2017 09:04:14,41.68,52.74,30.77,1.660,---,---,---
03/12/2017 09:05:15,42.09,52.26,40.79,1.984,---,---,---
03/12/2017 09:06:14,42.31,51.99,49.67,2.228,---,---,---
03/12/2017 09:07:14,42.37,51.85,47.85,2.181,---,---,---
03/12/2017 09:08:14,42.25,51.92,41.55,2.006,---,---,---
03/12/2017 09:09:14,41.86,52.36,18.32,1.148,---,---,---
03/12/2017 09:10:14,41.61,52.45,10.34,0.718,---,---,---
03/12/2017 09:11:14,41.67,52.51,29.90,1.629,---,---,---
03/12/2017 09:12:14,42.07,51.83,48.58,2.200,---,---,---
03/12/2017 09:13:14,42.23,51.57,49.13,2.214,---,---,---
03/12/2017 09:14:14,42.06,51.70,36.11,1.841,---,---,---
03/12/2017 09:15:14,41.83,51.92,16.31,1.049,---,---,---
03/12/2017 09:16:15,41.58,51.88,8.16,0.582,---,---,---
03/12/2017 09:17:14,41.47,51.82,7.89,0.564,---,---,---
03/12/2017 09:18:14,41.39,51.93,5.66,0.415,---,---,---
03/12/2017 09:19:14,41.29,52.35,15.42,1.003,---,---,---
03/12/2017 09:20:14,41.26,52.44,30.73,1.659,---,---,---
03/12/2017 09:21:14,41.35,52.24,23.25,1.370,---,---,---
03/12/2017 09:22:14,41.35,52.23,24.37,1.416,---,---,---
03/12/2017 09:23:14,41.40,52.24,27.84,1.553,---,---,---
03/12/2017 09:24:14,41.34,52.13,19.88,1.221,---,---,---
03/12/2017 09:25:14,41.30,52.36,37.73,1.892,---,---,---
03/12/2017 09:26:14,41.58,52.20,42.68,2.039,---,---,---
03/12/2017 09:27:15,41.48,52.21,43.49,2.062,---,---,---
03/12/2017 09:28:14,41.34,52.40,33.72,1.762,---,---,---
03/12/2017 09:29:14,41.41,52.38,35.57,1.823,---,---,---
03/12/2017 09:30:14,41.37,52.63,37.65,1.889,---,---,---
03/12/2017 09:31:14,41.54,52.48,32.79,1.731,---,---,---
03/12/2017 09:32:14,41.30,52.71,17.89,1.127,---,---,---
03/12/2017 09:33:14,41.28,52.72,13.87,0.921,---,---,---
03/12/2017 09:34:14,41.30,52.95,28.62,1.582,---,---,---
03/12/2017 09:35:14,41.35,53.01,28.88,1.592,---,---,---
03/12/2017 09:36:14,41.23,53.15,14.25,0.941,---,---,---
03/12/2017 09:37:14,41.08,53.21,7.94,0.567,---,---,---
03/12/2017 09:38:15,41.24,52.96,22.27,1.328,---,---,---
03/12/2017 09:39:14,41.76,52.16,63.49,2.553,---,---,---
03/12/2017 09:40:14,41.75,52.15,55.91,2.382,---,---,---
03/12/2017 09:41:14,41.36,53.15,44.95,2.103,---,---,---
03/12/2017 09:42:14,40.94,53.79,13.92,0.923,---,---,---
03/12/2017 09:43:14,40.76,53.71,4.97,0.367,---,---,---
03/12/2017 09:44:14,40.68,54.08,7.77,0.557,---,---,---
03/12/2017 09:45:14,40.60,54.13,14.17,0.936,---,---,---
03/12/2017 09:46:14,40.67,53.93,31.53,1.687,---,---,---
03/12/2017 09:47:14,40.68,53.49,15.83,1.024,---,---,---
03/12/2017 09:48:14,40.56,53.62,11.38,0.780,---,---,---
03/12/2017 09:49:15,40.46,53.86,9.40,0.660,---,---,---
03/12/2017 09:50:14,40.32,53.46,8.89,0.628,---,---,---
03/12/2017 09:51:14,40.25,53.58,9.26,0.652,---,---,---
03/12/2017 09:52:14,40.34,53.68,18.90,1.175,---,---,---
03/12/2017 09:53:14,40.52,53.33,34.65,1.793,---,---,---
03/12/2017 09:54:14,40.06,54.73,37.98,1.899,---,---,---
03/12/2017 09:55:14,39.33,55.97,41.34,2.000,---,---,---
03/12/2017 09:56:14,39.28,56.04,39.34,1.941,---,---,---
03/12/2017 09:57:14,39.20,56.60,29.18,1.603,---,---,---
03/12/2017 09:58:14,39.61,55.36,28.16,1.565,---,---,---
03/12/2017 09:59:14,39.73,54.85,42.01,2.020,---,---,---
03/12/2017 10:00:15,39.62,55.18,54.08,2.338,---,---,---
03/12/2017 10:01:14,39.72,54.95,58.06,2.432,---,---,---
03/12/2017 10:02:14,40.03,54.21,60.03,2.476,---,---,---
03/12/2017 10:03:14,40.25,53.95,54.17,2.340,---,---,---
03/12/2017 10:04:14,40.34,53.97,55.64,2.375,---,---,---
03/12/2017 10:05:14,40.30,54.24,55.41,2.370,---,---,---
03/12/2017 10:06:14,40.27,54.47,45.08,2.106,---,---,---
03/12/2017 10:07:14,40.30,54.52,50.86,2.258,---,---,---
03/12/2017 10:08:14,39.94,55.09,42.86,2.044,---,---,---
03/12/2017 10:09:14,39.66,55.70,48.36,2.194,---,---,---
03/12/2017 10:10:14,39.34,56.45,46.43,2.143,---,---,---
03/12/2017 10:11:15,39.41,56.43,54.78,2.355,---,---,---
03/12/2017 10:12:14,39.86,55.52,58.76,2.448,---,---,---
03/12/2017 10:13:14,39.97,55.24,54.14,2.339,---,---,---
03/12/2017 10:14:14,39.90,55.51,44.87,2.100,---,---,---
03/12/2017 10:15:14,39.73,56.01,46.74,2.151,---,---,---
03/12/2017 10:16:14,39.76,55.93,35.15,1.809,---,---,---
03/12/2017 10:17:14,39.66,55.93,22.50,1.338,---,---,---
03/12/2017 10:18:14,39.61,56.06,16.48,1.057,---,---,---
03/12/2017 10:19:14,39.62,55.97,26.47,1.500,---,---,---
03/12/2017 10:20:14,39.87,55.68,39.65,1.950,---,---,---
03/12/2017 10:21:14,40.17,55.16,46.46,2.144,---,---,---
03/12/2017 10:22:15,40.30,55.07,51.07,2.264,---,---,---
03/12/2017 10:23:14,40.37,55.10,38.83,1.926,---,---,---
03/12/2017 10:24:14,40.25,55.52,39.52,1.946,---,---,---
03/12/2017 10:25:14,40.04,55.97,15.04,0.983,---,---,---
03/12/2017 10:26:14,39.89,55.66,12.68,0.854,---,---,---
03/12/2017 10:27:14,39.88,55.60,19.35,1.197,---,---,---
03/12/2017 10:28:14,39.88,55.65,29.55,1.617,---,---,---
03/12/2017 10:29:14,39.88,55.89,26.14,1.487,---,---,---
03/12/2017 10:30:14,39.97,55.93,42.63,2.038,---,---,---
03/12/2017 10:31:14,39.87,56.42,39.13,1.934,---,---,---
03/12/2017 10:32:14,39.80,56.37,21.54,1.296,---,---,---
03/12/2017 10:33:15,39.82,56.32,33.49,1.754,---,---,---
03/12/2017 10:34:14,39.53,57.00,41.92,2.017,---,---,---
03/12/2017 10:35:14,39.38,57.27,27.78,1.551,---,---,---
03/12/2017 10:36:14,39.53,56.38,13.92,0.923,---,---,---
03/12/2017 10:37:14,39.49,55.81,7.47,0.537,---,---,---
03/12/2017 10:38:14,39.48,56.00,14.20,0.938,---,---,---
03/12/2017 10:39:14,39.64,56.18,27.85,1.554,---,---,---
03/12/2017 10:40:14,39.97,55.86,39.44,1.944,---,---,---
03/12/2017 10:41:14,39.77,56.51,41.91,2.017,---,---,---
03/12/2017 10:42:14,39.67,56.67,32.87,1.734,---,---,---
03/12/2017 10:43:14,39.76,56.53,29.93,1.630,---,---,---
03/12/2017 10:44:15,39.57,57.18,30.82,1.662,---,---,---
03/12/2017 10:45:14,39.31,57.54,36.75,1.861,---,---,---
03/12/2017 10:46:14,39.20,57.62,32.32,1.715,---,---,---
03/12/2017 10:47:14,39.09,57.59,33.53,1.756,---,---,---
03/12/2017 10:48:14,39.03,57.59,26.22,1.490,---,---,---
03/12/2017 10:49:14,39.19,57.20,34.40,1.785,---,---,---
03/12/2017 10:50:14,39.18,57.22,27.80,1.551,---,---,---
03/12/2017 10:51:14,39.23,56.95,27.06,1.523,---,---,---
03/12/2017 10:52:14,39.12,57.10,35.54,1.822,---,---,---
03/12/2017 10:53:14,39.39,56.55,41.95,2.018,---,---,---
03/12/2017 10:54:14,39.58,55.83,53.53,2.325,---,---,---
03/12/2017 10:55:15,39.05,56.80,44.21,2.082,---,---,---
03/12/2017 10:56:14,38.75,57.56,42.34,2.029,---,---,---
03/12/2017 10:57:14,38.96,57.21,32.18,1.710,---,---,---
03/12/2017 10:58:14,39.19,56.55,43.75,2.069,---,---,---
03/12/2017 10:59:14,39.38,56.15,48.10,2.187,---,---,---
03/12/2017 11:00:14,39.47,56.02,37.01,1.869,---,---,---
03/12/2017 11:01:14,39.15,56.60,28.24,1.568,---,---,---
03/12/2017 11:02:14,38.26,58.63,42.74,2.041,---,---,---
03/12/2017 11:03:14,38.15,58.96,37.87,1.896,---,---,---
03/12/2017 11:04:14,38.06,59.08,35.38,1.817,---,---,---
03/12/2017 11:05:14,38.26,58.40,18.68,1.165,---,---,---
03/12/2017 11:06:15,38.51,57.91,30.60,1.654,---,---,---
03/12/2017 11:07:14,38.56,57.79,32.09,1.707,---,---,---
03/12/2017 11:08:14,38.57,57.36,24.19,1.409,---,---,---
03/12/2017 11:09:14,38.54,57.22,9.27,0.652,---,---,---
03/12/2017 11:10:14,38.47,56.66,7.50,0.538,---,---,---
03/12/2017 11:11:14,38.47,56.83,11.83,0.806,---,---,---
03/12/2017 11:12:14,38.49,56.84,15.02,0.982,---,---,---
03/12/2017 11:13:14,38.44,57.29,6.38,0.464,---,---,---
03/12/2017 11:14:14,38.65,56.27,21.48,1.293,---,---,---
03/12/2017 11:15:14,38.97,55.97,35.96,1.836,---,---,---
03/12/2017 11:16:14,39.25,55.76,52.62,2.302,---,---,---
03/12/2017 11:17:15,39.28,55.72,43.40,2.060,---,---,---
03/12/2017 11:18:14,38.82,56.37,9.06,0.639,---,---,---
03/12/2017 11:19:14,38.46,55.82,6.34,0.461,---,---,---
03/12/2017 11:20:14,38.31,55.71,5.80,0.424,---,---,---
03/12/2017 11:21:14,38.21,56.01,9.83,0.687,---,---,---
03/12/2017 11:22:14,38.17,56.52,15.02,0.982,---,---,---
03/12/2017 11:23:14,38.14,56.19,8.10,0.578,---,---,---
03/12/2017 11:24:14,38.14,55.85,26.72,1.510,---,---,---
03/12/2017 11:25:14,38.60,55.29,54.25,2.342,---,---,---
03/12/2017 11:26:14,38.54,56.04,41.02,1.991,---,---,---
