Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/09/1970 23:31:01,78.42,10.54,43.55,0.00,0.209874,0.236270,-0.826539,---,---,---
01/09/1970 23:32:01,78.51,10.44,54.21,0.00,0.211108,0.236343,-0.826541,---,---,---
01/09/1970 23:33:01,78.43,10.65,61.22,0.00,0.212261,0.236284,-0.826528,---,---,---
01/09/1970 23:34:01,78.39,10.75,59.75,0.00,0.212436,0.236501,-0.826586,---,---,---
01/09/1970 23:35:01,78.41,11.25,64.34,0.00,0.212904,0.236418,-0.826460,---,---,---
01/09/1970 23:36:01,78.36,10.73,52.79,0.00,0.211410,0.236336,-0.826540,---,---,---
01/09/1970 23:37:01,78.27,11.17,63.83,0.00,0.213117,0.236267,-0.826480,---,---,---
01/09/1970 23:38:01,78.44,11.44,69.78,0.00,0.213549,0.236424,-0.826533,---,---,---
01/09/1970 23:39:01,78.63,11.42,64.26,0.00,0.212057,0.236288,-0.826518,---,---,---
01/09/1970 23:40:01,78.70,11.07,59.93,0.00,0.211106,0.236156,-0.826486,---,---,---
01/09/1970 23:41:01,78.83,11.27,73.12,0.00,0.212606,0.236308,-0.826521,---,---,---
01/09/1970 23:42:01,78.93,11.15,69.75,0.00,0.212036,0.236516,-0.826535,---,---,---
01/09/1970 23:43:01,79.05,10.62,52.12,0.00,0.209176,0.236447,-0.826521,---,---,---
01/09/1970 23:44:01,79.28,10.45,72.48,0.00,0.211255,0.236497,-0.826546,---,---,---
01/09/1970 23:45:01,79.28,10.49,75.00,0.00,0.211585,0.236484,-0.826545,---,---,---
01/09/1970 23:46:01,79.23,10.82,82.75,0.00,0.212911,0.236574,-0.826449,---,---,---
01/09/1970 23:47:01,79.33,11.47,95.12,0.00,0.213925,0.236240,-0.826475,---,---,---
01/09/1970 23:48:01,79.55,10.96,73.78,0.00,0.210290,0.236228,-0.826454,---,---,---
01/09/1970 23:49:01,79.71,10.75,88.94,0.00,0.211701,0.236098,-0.826521,---,---,---
01/09/1970 23:50:01,79.73,10.70,79.75,0.00,0.210695,0.236409,-0.826476,---,---,---
01/09/1970 23:51:01,79.93,10.44,80.13,0.00,0.210021,0.236320,-0.826432,---,---,---
01/09/1970 23:52:01,80.13,9.87,81.13,0.00,0.209454,0.236280,-0.826498,---,---,---
01/09/1970 23:53:01,80.10,9.94,87.83,0.00,0.210441,0.236260,-0.826526,---,---,---
01/09/1970 23:54:01,80.13,10.36,103.07,0.00,0.212481,0.236293,-0.826481,---,---,---
01/09/1970 23:55:01,80.08,10.46,99.88,0.00,0.212012,0.236097,-0.826384,---,---,---
01/09/1970 23:56:01,80.25,9.95,91.70,0.00,0.210271,0.236031,-0.826410,---,---,---
01/09/1970 23:57:01,80.30,10.15,110.03,0.00,0.212672,0.236088,-0.826468,---,---,---
01/09/1970 23:58:01,80.33,10.31,109.70,0.00,0.212754,0.236319,-0.826457,---,---,---
01/09/1970 23:59:01,80.46,10.01,95.34,0.00,0.210286,0.236251,-0.826374,---,---,---
01/10/1970 00:00:01,80.53,9.79,100.90,0.00,0.210803,0.236234,-0.826480,---,---,---
01/10/1970 00:01:01,80.47,10.00,110.06,0.00,0.212223,0.236210,-0.826449,---,---,---
01/10/1970 00:02:01,80.45,10.11,109.63,0.00,0.212244,0.236200,-0.826401,---,---,---
01/10/1970 00:03:01,80.51,10.53,117.89,0.00,0.213024,0.236067,-0.826459,---,---,---
01/10/1970 00:04:01,80.68,10.43,111.10,0.00,0.211704,0.236206,-0.826368,---,---,---
01/10/1970 00:05:01,80.81,10.08,109.27,0.00,0.210987,0.236174,-0.826489,---,---,---
01/10/1970 00:06:01,80.76,10.38,119.38,0.00,0.212495,0.236156,-0.826427,---,---,---
01/10/1970 00:07:01,80.90,10.43,115.12,0.00,0.211486,0.236156,-0.826381,---,---,---
01/10/1970 00:08:01,81.09,10.02,115.68,0.00,0.211125,0.236335,-0.826412,---,---,---
01/10/1970 00:09:01,81.14,9.83,118.64,0.00,0.211109,0.236077,-0.826458,---,---,---
01/10/1970 00:10:01,81.23,9.77,121.18,0.00,0.211131,0.236055,-0.826451,---,---,---
01/10/1970 00:11:01,81.21,9.75,125.08,0.00,0.211731,0.236065,-0.826487,---,---,---
01/10/1970 00:12:01,81.28,9.72,129.58,0.00,0.211956,0.235885,-0.826464,---,---,---
01/10/1970 00:13:01,80.99,10.16,141.68,0.00,0.214357,0.235710,-0.826485,---,---,---
01/10/1970 00:14:01,80.92,10.11,126.25,0.00,0.212778,0.236001,-0.826454,---,---,---
01/10/1970 00:15:01,81.04,9.72,125.53,0.00,0.212182,0.235906,-0.826431,---,---,---
01/10/1970 00:16:01,80.98,10.05,140.28,0.00,0.214572,0.236068,-0.826302,---,---,---
01/10/1970 00:17:01,81.01,9.87,131.04,0.00,0.213189,0.236057,-0.826418,---,---,---
01/10/1970 00:18:01,80.98,9.74,130.09,0.00,0.212884,0.235777,-0.826396,---,---,---
01/10/1970 00:19:01,80.90,9.92,136.68,0.00,0.214118,0.235861,-0.826468,---,---,---
01/10/1970 00:20:01,80.95,10.21,135.94,0.00,0.213951,0.235945,-0.826427,---,---,---
01/10/1970 00:21:01,81.04,10.18,136.52,0.00,0.213630,0.235855,-0.826394,---,---,---
01/10/1970 00:22:01,81.17,10.04,136.31,0.00,0.213201,0.235867,-0.826442,---,---,---
01/10/1970 00:23:01,81.29,9.98,135.50,0.00,0.212826,0.235999,-0.826432,---,---,---
01/10/1970 00:24:01,81.37,10.08,138.85,0.00,0.212845,0.235817,-0.826393,---,---,---
01/10/1970 00:25:01,81.45,9.91,131.69,0.00,0.211919,0.236141,-0.826434,---,---,---
01/10/1970 00:26:01,81.46,9.81,133.04,0.00,0.211967,0.236014,-0.826459,---,---,---
01/10/1970 00:27:01,81.53,9.98,135.79,0.00,0.212122,0.236033,-0.826385,---,---,---
01/10/1970 00:28:01,81.64,10.06,144.24,0.00,0.212798,0.235906,-0.826438,---,---,---
01/10/1970 00:29:01,81.77,9.91,140.92,0.00,0.211830,0.235798,-0.826437,---,---,---
01/10/1970 00:30:01,81.80,10.05,150.41,0.00,0.213143,0.235925,-0.826382,---,---,---
01/10/1970 00:31:01,81.85,10.15,150.17,0.00,0.213049,0.236036,-0.826382,---,---,---
01/10/1970 00:32:01,81.87,9.98,141.35,0.00,0.211652,0.235891,-0.826423,---,---,---
01/10/1970 00:33:01,82.07,9.84,144.95,0.00,0.211475,0.235870,-0.826419,---,---,---
01/10/1970 00:34:01,82.14,9.74,146.54,0.00,0.211480,0.235910,-0.826434,---,---,---
01/10/1970 00:35:01,82.14,9.93,154.04,0.00,0.212463,0.235857,-0.826374,---,---,---
01/10/1970 00:36:01,82.24,9.95,152.31,0.00,0.211960,0.235930,-0.826433,---,---,---
01/10/1970 00:37:01,82.27,9.71,152.77,0.00,0.211835,0.235835,-0.826419,---,---,---
01/10/1970 00:38:01,82.31,9.88,155.36,0.00,0.212020,0.235776,-0.826389,---,---,---
01/10/1970 00:39:01,82.43,9.88,160.81,0.00,0.212329,0.235728,-0.826396,---,---,---
01/10/1970 00:40:01,82.33,9.66,151.76,0.00,0.211421,0.235727,-0.826439,---,---,---
01/10/1970 00:41:01,82.26,9.86,159.70,0.00,0.212839,0.235863,-0.826386,---,---,---
01/10/1970 00:42:01,82.28,9.53,150.61,0.00,0.211449,0.235760,-0.826406,---,---,---
01/10/1970 00:43:01,82.28,9.58,152.92,0.00,0.211556,0.235567,-0.826470,---,---,---
01/10/1970 00:44:01,82.27,9.45,155.57,0.00,0.212145,0.235747,-0.826333,---,---,---
01/10/1970 00:45:01,82.16,9.60,156.95,0.00,0.212528,0.235604,-0.826411,---,---,---
01/10/1970 00:46:01,82.11,9.85,170.20,0.00,0.214477,0.235560,-0.826384,---,---,---
01/10/1970 00:47:01,82.14,9.71,152.49,0.00,0.212035,0.235651,-0.826352,---,---,---
01/10/1970 00:48:01,82.19,9.69,156.18,0.00,0.212394,0.235648,-0.826363,---,---,---
01/10/1970 00:49:01,82.26,9.49,158.03,0.00,0.212460,0.235690,-0.826347,---,---,---
01/10/1970 00:50:01,82.30,9.63,163.25,0.00,0.213012,0.235682,-0.826440,---,---,---
01/10/1970 00:51:01,82.47,9.53,168.43,0.00,0.213076,0.235559,-0.826385,---,---,---
01/10/1970 00:52:01,82.24,9.56,162.52,0.00,0.213118,0.235677,-0.826390,---,---,---
01/10/1970 00:53:01,82.16,9.50,149.40,0.00,0.211464,0.235570,-0.826402,---,---,---
01/10/1970 00:54:01,82.21,9.49,160.00,0.00,0.212855,0.235671,-0.826361,---,---,---
01/10/1970 00:55:01,82.15,9.71,161.76,0.00,0.212984,0.235356,-0.826382,---,---,---
01/10/1970 00:56:01,82.30,9.47,154.33,0.00,0.211747,0.235614,-0.826410,---,---,---
01/10/1970 00:57:01,82.31,9.35,157.85,0.00,0.211966,0.235388,-0.826421,---,---,---
01/10/1970 00:58:01,82.29,9.34,160.95,0.00,0.212588,0.235519,-0.826434,---,---,---
01/10/1970 00:59:01,82.15,9.21,146.32,0.00,0.211257,0.235751,-0.826471,---,---,---
01/10/1970 01:00:01,81.95,9.40,162.82,0.00,0.213892,0.235471,-0.826407,---,---,---
01/10/1970 01:01:01,81.72,9.43,153.11,0.00,0.213358,0.235527,-0.826381,---,---,---
01/10/1970 01:02:01,81.70,9.46,150.35,0.00,0.213202,0.235665,-0.826354,---,---,---
01/10/1970 01:03:01,81.87,9.79,160.01,0.00,0.214054,0.235745,-0.826391,---,---,---
01/10/1970 01:04:01,82.05,9.50,151.02,0.00,0.212038,0.235568,-0.826529,---,---,---
01/10/1970 01:05:01,81.85,9.37,150.24,0.00,0.212620,0.235593,-0.826347,---,---,---
01/10/1970 01:06:01,81.73,9.61,156.56,0.00,0.213862,0.235591,-0.826419,---,---,---
01/10/1970 01:07:01,81.80,9.77,148.73,0.00,0.212725,0.235727,-0.826317,---,---,---
01/10/1970 01:08:01,81.96,9.60,147.98,0.00,0.212126,0.235752,-0.826351,---,---,---
01/10/1970 01:09:01,82.04,9.94,158.50,0.00,0.213195,0.235646,-0.826346,---,---,---
01/10/1970 01:10:01,82.17,9.74,150.80,0.00,0.211749,0.235680,-0.826328,---,---,---
01/10/1970 01:11:01,82.29,9.76,152.50,0.00,0.211736,0.235810,-0.826318,---,---,---
01/10/1970 01:12:01,82.36,9.97,159.64,0.00,0.212234,0.235568,-0.826269,---,---,---
01/10/1970 01:13:01,82.61,9.82,154.42,0.00,0.210747,0.235630,-0.826273,---,---,---
01/10/1970 01:14:01,82.80,9.65,161.60,0.00,0.211222,0.235719,-0.826291,---,---,---
01/10/1970 01:15:01,82.97,9.49,159.42,0.00,0.210327,0.235681,-0.826236,---,---,---
01/10/1970 01:16:01,83.15,9.41,168.27,0.00,0.210913,0.235633,-0.826307,---,---,---
01/10/1970 01:17:01,83.27,9.51,169.49,0.00,0.210701,0.235650,-0.826220,---,---,---
01/10/1970 01:18:01,83.41,9.52,164.50,0.00,0.209646,0.235721,-0.826225,---,---,---
01/10/1970 01:19:01,83.54,9.28,166.04,0.00,0.209350,0.235637,-0.826221,---,---,---
01/10/1970 01:20:01,83.67,9.21,172.02,0.00,0.209738,0.235642,-0.826220,---,---,---
01/10/1970 01:21:01,83.68,8.90,165.92,0.00,0.208916,0.235674,-0.826286,---,---,---
01/10/1970 01:22:01,83.76,9.14,183.01,0.00,0.211113,0.235798,-0.826254,---,---,---
01/10/1970 01:23:01,83.85,9.22,181.66,0.00,0.210451,0.235622,-0.826232,---,---,---
01/10/1970 01:24:01,83.91,9.13,177.46,0.00,0.209603,0.235531,-0.826260,---,---,---
01/10/1970 01:25:01,83.87,8.87,165.43,0.00,0.207975,0.235443,-0.826244,---,---,---
01/10/1970 01:26:01,83.93,8.78,174.54,0.00,0.209172,0.235582,-0.826312,---,---,---
01/10/1970 01:27:01,83.94,9.06,186.08,0.00,0.210419,0.235264,-0.826296,---,---,---
01/10/1970 01:28:01,83.95,9.07,180.48,0.00,0.209817,0.235484,-0.826281,---,---,---
01/10/1970 01:29:01,83.98,9.14,183.33,0.00,0.210061,0.235439,-0.826266,---,---,---
01/10/1970 01:30:01,84.11,9.02,178.18,0.00,0.208841,0.235329,-0.826261,---,---,---
01/10/1970 01:31:01,84.17,8.85,179.94,0.00,0.209193,0.235639,-0.826314,---,---,---
01/10/1970 01:32:01,84.20,9.34,194.83,0.00,0.210927,0.235437,-0.826198,---,---,---
01/10/1970 01:33:01,84.39,9.01,179.41,0.00,0.208282,0.235526,-0.826169,---,---,---
01/10/1970 01:34:01,84.54,8.94,188.54,0.00,0.209006,0.235477,-0.826171,---,---,---
01/10/1970 01:35:01,84.69,9.06,199.30,0.00,0.210005,0.235492,-0.826204,---,---,---
01/10/1970 01:36:01,84.83,8.94,194.45,0.00,0.208726,0.235324,-0.826197,---,---,---
01/10/1970 01:37:01,84.97,8.78,197.57,0.00,0.208686,0.235327,-0.826217,---,---,---
01/10/1970 01:38:01,85.06,8.85,199.79,0.00,0.208745,0.235375,-0.826165,---,---,---
01/10/1970 01:39:01,85.21,8.79,202.08,0.00,0.208277,0.235069,-0.826210,---,---,---
01/10/1970 01:40:01,85.33,8.86,206.43,0.00,0.208716,0.235311,-0.826064,---,---,---
01/10/1970 01:41:01,85.39,8.71,201.84,0.00,0.207597,0.234996,-0.826202,---,---,---
01/10/1970 01:42:01,85.45,8.79,206.71,0.00,0.208308,0.235245,-0.826134,---,---,---
01/10/1970 01:43:01,85.59,8.67,208.22,0.00,0.207947,0.235137,-0.826140,---,---,---
01/10/1970 01:44:01,85.74,8.75,210.45,0.00,0.207997,0.235372,-0.826120,---,---,---
01/10/1970 01:45:01,85.86,8.62,209.20,0.00,0.207145,0.235066,-0.826165,---,---,---
01/10/1970 01:46:01,86.03,8.66,212.85,0.00,0.207253,0.235224,-0.826099,---,---,---
01/10/1970 01:47:01,86.19,8.50,216.58,0.00,0.207107,0.235086,-0.826111,---,---,---
01/10/1970 01:48:01,86.35,8.49,222.64,0.00,0.207282,0.234969,-0.826111,---,---,---
01/10/1970 01:49:01,86.43,8.69,224.79,0.00,0.207378,0.235033,-0.826182,---,---,---
01/10/1970 01:50:01,86.58,8.50,219.39,0.00,0.206125,0.235003,-0.826111,---,---,---
01/10/1970 01:51:01,86.71,8.35,221.77,0.00,0.205959,0.234939,-0.826134,---,---,---
01/10/1970 01:52:01,86.86,8.22,224.83,0.00,0.205907,0.234949,-0.826170,---,---,---
01/10/1970 01:53:01,86.97,8.60,241.10,0.00,0.207687,0.234842,-0.826106,---,---,---
01/10/1970 01:54:01,87.11,8.68,240.53,0.00,0.207092,0.234800,-0.826014,---,---,---
01/10/1970 01:55:01,87.31,8.33,231.50,0.00,0.205217,0.234802,-0.826104,---,---,---
01/10/1970 01:56:01,87.61,8.24,239.46,0.00,0.205447,0.234930,-0.826159,---,---,---
01/10/1970 01:57:01,87.82,8.03,246.92,0.00,0.205705,0.234835,-0.826111,---,---,---
01/10/1970 01:58:01,87.70,7.99,253.62,0.00,0.206926,0.234743,-0.826167,---,---,---
01/10/1970 01:59:01,87.64,8.07,250.10,0.00,0.206527,0.234633,-0.826141,---,---,---
01/10/1970 02:00:01,87.61,8.07,251.85,0.00,0.206993,0.234775,-0.826099,---,---,---
01/10/1970 02:01:01,87.62,8.18,250.57,0.00,0.206667,0.234656,-0.826119,---,---,---
01/10/1970 02:02:01,87.66,8.31,254.82,0.00,0.207156,0.234689,-0.826226,---,---,---
01/10/1970 02:03:01,87.64,8.18,250.15,0.00,0.206364,0.234452,-0.826111,---,---,---
01/10/1970 02:04:01,87.65,7.99,243.93,0.00,0.205535,0.234532,-0.826174,---,---,---
01/10/1970 02:05:01,87.68,8.20,257.91,0.00,0.207355,0.234528,-0.826116,---,---,---
01/10/1970 02:06:01,87.64,8.28,249.23,0.00,0.206323,0.234553,-0.826066,---,---,---
01/10/1970 02:07:01,87.83,8.18,257.49,0.00,0.206636,0.234356,-0.826095,---,---,---
01/10/1970 02:08:01,87.89,8.56,271.76,0.00,0.208576,0.234516,-0.826027,---,---,---
01/10/1970 02:09:01,88.06,8.20,253.67,0.00,0.205520,0.234499,-0.826106,---,---,---
01/10/1970 02:10:01,88.20,8.12,260.44,0.00,0.205837,0.234348,-0.826033,---,---,---
01/10/1970 02:11:01,88.24,8.03,262.96,0.00,0.206290,0.234582,-0.826085,---,---,---
01/10/1970 02:12:01,88.45,8.07,262.55,0.00,0.205325,0.234361,-0.826173,---,---,---
01/10/1970 02:13:01,88.82,7.84,253.97,0.00,0.202990,0.234400,-0.826261,---,---,---
01/10/1970 02:14:01,88.27,8.01,270.28,0.00,0.206787,0.234171,-0.826064,---,---,---
01/10/1970 02:15:01,88.21,8.02,265.89,0.00,0.206661,0.234443,-0.825958,---,---,---
01/10/1970 02:16:01,88.68,7.87,274.08,0.00,0.206066,0.234270,-0.826090,---,---,---
01/10/1970 02:17:01,88.60,8.02,268.66,0.00,0.205927,0.234613,-0.826051,---,---,---
01/10/1970 02:18:01,88.86,7.84,270.51,0.00,0.205124,0.234385,-0.826086,---,---,---
01/10/1970 02:19:01,88.79,7.91,264.04,0.00,0.204529,0.234463,-0.826094,---,---,---
01/10/1970 02:20:01,88.93,7.82,263.94,0.00,0.203800,0.234206,-0.826190,---,---,---
01/10/1970 02:21:01,88.89,7.88,284.11,0.00,0.206542,0.234037,-0.826064,---,---,---
01/10/1970 02:22:01,88.95,8.05,296.07,0.00,0.208277,0.234344,-0.825947,---,---,---
01/10/1970 02:23:01,89.16,7.94,282.51,0.00,0.205938,0.234528,-0.826081,---,---,---
01/10/1970 02:24:01,89.41,7.81,282.28,0.00,0.204874,0.234329,-0.826008,---,---,---
01/10/1970 02:25:01,89.58,7.92,298.44,0.00,0.206438,0.234225,-0.826012,---,---,---
01/10/1970 02:26:01,89.47,7.92,282.89,0.00,0.204707,0.234272,-0.826160,---,---,---
01/10/1970 02:27:01,89.51,7.83,278.08,0.00,0.203963,0.234305,-0.826064,---,---,---
01/10/1970 02:28:01,89.61,7.83,289.44,0.00,0.205023,0.234145,-0.826037,---,---,---
01/10/1970 02:29:01,89.45,7.86,286.20,0.00,0.205323,0.234351,-0.826076,---,---,---
01/10/1970 02:30:01,89.56,8.00,290.68,0.00,0.205462,0.234232,-0.826083,---,---,---
01/10/1970 02:31:01,89.75,8.02,293.66,0.00,0.205051,0.234055,-0.825994,---,---,---
01/10/1970 02:32:01,89.93,7.95,287.37,0.00,0.203679,0.234117,-0.825830,---,---,---
01/10/1970 02:33:01,90.22,8.01,297.37,0.00,0.204103,0.234105,-0.825914,---,---,---
01/10/1970 02:34:01,90.29,7.84,293.76,0.00,0.203473,0.234203,-0.826044,---,---,---
01/10/1970 02:35:01,90.32,7.95,294.96,0.00,0.203658,0.234302,-0.826094,---,---,---
01/10/1970 02:36:01,90.20,7.78,286.03,0.00,0.202766,0.234247,-0.826093,---,---,---
01/10/1970 02:37:01,90.06,7.74,284.72,0.00,0.202990,0.234223,-0.826044,---,---,---
01/10/1970 02:38:01,90.08,7.75,278.17,0.00,0.201985,0.234162,-0.826074,---,---,---
01/10/1970 02:39:01,90.15,7.67,276.29,0.00,0.201527,0.234184,-0.825940,---,---,---
01/10/1970 02:40:01,90.27,7.79,299.94,0.00,0.204110,0.233932,-0.825991,---,---,---
01/10/1970 02:41:01,90.25,7.79,283.32,0.00,0.202051,0.234076,-0.825933,---,---,---
01/10/1970 02:42:01,90.35,7.60,278.39,0.00,0.200998,0.234021,-0.825843,---,---,---
01/10/1970 02:43:01,90.62,7.62,299.53,0.00,0.202990,0.233989,-0.825793,---,---,---
01/10/1970 02:44:01,90.71,7.81,303.79,0.00,0.203278,0.234002,-0.825884,---,---,---
01/10/1970 02:45:01,90.62,7.73,279.75,0.00,0.200184,0.233902,-0.826041,---,---,---
01/10/1970 02:46:01,90.54,7.67,270.09,0.00,0.199079,0.233847,-0.825968,---,---,---
01/10/1970 02:47:01,90.59,7.57,269.54,0.00,0.198597,0.233608,-0.825999,---,---,---
01/10/1970 02:48:01,90.62,7.57,294.57,0.00,0.201977,0.233655,-0.825876,---,---,---
01/10/1970 02:49:01,90.85,7.62,306.61,0.00,0.203081,0.233878,-0.825872,---,---,---
01/10/1970 02:50:01,91.53,7.59,310.56,0.00,0.201365,0.233804,-0.825919,---,---,---
01/10/1970 02:51:01,91.61,7.54,308.41,0.00,0.200741,0.233736,-0.825889,---,---,---
01/10/1970 02:52:01,91.64,7.48,305.59,0.00,0.200281,0.233757,-0.825855,---,---,---
01/10/1970 02:53:01,91.78,7.61,305.63,0.00,0.199972,0.233915,-0.825844,---,---,---
01/10/1970 02:54:01,92.06,7.42,299.50,0.00,0.198126,0.233785,-0.825852,---,---,---
01/10/1970 02:55:01,92.22,7.18,304.84,0.00,0.198196,0.233660,-0.825914,---,---,---
01/10/1970 02:56:01,92.30,7.37,305.13,0.00,0.197951,0.233646,-0.825783,---,---,---
01/10/1970 02:57:01,92.56,7.30,314.02,0.00,0.198250,0.233562,-0.825781,---,---,---
01/10/1970 02:58:01,92.57,7.26,303.25,0.00,0.196886,0.233700,-0.825879,---,---,---
01/10/1970 02:59:01,92.59,7.30,313.92,0.00,0.198012,0.233416,-0.825753,---,---,---
01/10/1970 03:00:01,92.73,7.31,316.62,0.00,0.198053,0.233566,-0.825786,---,---,---
01/10/1970 03:01:01,92.74,7.20,312.87,0.00,0.197516,0.233570,-0.825947,---,---,---
01/10/1970 03:02:01,92.84,7.38,316.73,0.00,0.197470,0.233318,-0.825713,---,---,---
01/10/1970 03:03:01,93.28,7.26,319.16,0.00,0.196429,0.233352,-0.825821,---,---,---
01/10/1970 03:04:01,93.46,7.12,309.99,0.00,0.194633,0.233401,-0.825645,---,---,---
01/10/1970 03:05:01,93.90,7.19,337.25,0.00,0.196722,0.233183,-0.825883,---,---,---
01/10/1970 03:06:01,93.89,7.11,325.22,0.00,0.195105,0.233183,-0.825954,---,---,---
01/10/1970 03:07:01,94.03,7.13,327.00,0.00,0.194930,0.233217,-0.825686,---,---,---
01/10/1970 03:08:01,93.98,7.09,322.60,0.00,0.194584,0.233329,-0.825602,---,---,---
01/10/1970 03:09:01,94.05,7.04,323.85,0.00,0.194410,0.233201,-0.825693,---,---,---
01/10/1970 03:10:01,94.32,7.03,324.92,0.00,0.193350,0.232855,-0.825716,---,---,---
01/10/1970 03:11:01,94.26,6.86,314.12,0.00,0.192103,0.232911,-0.825695,---,---,---
01/10/1970 03:12:01,94.30,7.00,331.00,0.00,0.194158,0.232783,-0.825596,---,---,---
01/10/1970 03:13:01,94.45,7.21,340.16,0.00,0.194926,0.232781,-0.825643,---,---,---
01/10/1970 03:14:01,94.69,6.93,319.50,0.00,0.191272,0.232730,-0.825740,---,---,---
01/10/1970 03:15:01,94.76,6.92,325.46,0.00,0.191962,0.232842,-0.825703,---,---,---
01/10/1970 03:16:01,94.75,7.11,335.25,0.00,0.193249,0.232736,-0.825675,---,---,---
01/10/1970 03:17:01,94.80,7.00,328.42,0.00,0.191935,0.232525,-0.825551,---,---,---
01/10/1970 03:18:01,94.89,6.93,321.15,0.00,0.190605,0.232482,-0.825883,---,---,---
01/10/1970 03:19:01,95.20,7.00,329.44,0.00,0.190527,0.232284,-0.825710,---,---,---
01/10/1970 03:20:01,95.35,7.11,356.28,0.00,0.193878,0.232430,-0.825623,---,---,---
01/10/1970 03:21:01,95.20,7.00,350.42,0.00,0.193599,0.232470,-0.825613,---,---,---
01/10/1970 03:22:01,95.25,6.94,334.63,0.00,0.191111,0.232292,-0.825681,---,---,---
01/10/1970 03:23:01,95.40,6.90,331.92,0.00,0.190176,0.232220,-0.825735,---,---,---
01/10/1970 03:24:01,95.19,6.97,334.70,0.00,0.191339,0.232323,-0.825753,---,---,---
01/10/1970 03:25:01,94.82,6.99,328.71,0.00,0.191333,0.231940,-0.825798,---,---,---
01/10/1970 03:26:01,94.59,7.05,315.02,0.00,0.190234,0.231972,-0.825819,---,---,---
01/10/1970 03:27:01,94.34,7.11,316.91,0.00,0.191460,0.232152,-0.825762,---,---,---
01/10/1970 03:28:01,94.07,7.14,313.14,0.00,0.191804,0.232110,-0.825820,---,---,---
01/10/1970 03:29:01,93.80,7.17,307.64,0.00,0.191803,0.231988,-0.825794,---,---,---
01/10/1970 03:30:01,93.48,7.19,304.99,0.00,0.192467,0.231982,-0.825872,---,---,---
01/10/1970 03:31:01,93.27,7.10,291.05,0.00,0.191334,0.232087,-0.825754,---,---,---
01/10/1970 03:32:01,93.15,7.20,304.26,0.00,0.193650,0.232197,-0.825729,---,---,---
01/10/1970 03:33:01,92.90,7.39,307.25,0.00,0.194928,0.232268,-0.825853,---,---,---
01/10/1970 03:34:01,92.65,7.30,281.05,0.00,0.192122,0.232232,-0.825902,---,---,---
01/10/1970 03:35:01,92.64,7.50,300.74,0.00,0.194537,0.231924,-0.825812,---,---,---
01/10/1970 03:36:01,92.38,7.64,293.42,0.00,0.194445,0.231999,-0.825758,---,---,---
01/10/1970 03:37:01,92.53,7.61,292.63,0.00,0.194118,0.232272,-0.825787,---,---,---
01/10/1970 03:38:01,92.32,7.46,274.87,0.00,0.192469,0.232363,-0.825794,---,---,---
01/10/1970 03:39:01,92.05,7.62,278.49,0.00,0.193665,0.232180,-0.825858,---,---,---
01/10/1970 03:40:01,92.06,7.67,263.72,0.00,0.191641,0.232232,-0.826083,---,---,---
01/10/1970 03:41:01,92.02,7.71,268.65,0.00,0.192567,0.232326,-0.826012,---,---,---
01/10/1970 03:42:01,91.88,7.55,267.75,0.00,0.192992,0.232421,-0.825943,---,---,---
01/10/1970 03:43:01,91.74,7.41,267.55,0.00,0.193590,0.232613,-0.825730,---,---,---
01/10/1970 03:44:01,91.47,7.43,276.38,0.00,0.195385,0.232327,-0.825880,---,---,---
01/10/1970 03:45:01,91.26,7.49,267.62,0.00,0.195031,0.232464,-0.825997,---,---,---
01/10/1970 03:46:01,91.17,7.71,279.46,0.00,0.196971,0.232517,-0.825890,---,---,---
01/10/1970 03:47:01,91.01,7.78,255.81,0.00,0.194484,0.232751,-0.825871,---,---,---
01/10/1970 03:48:01,90.84,7.90,253.62,0.00,0.194592,0.232591,-0.826027,---,---,---
01/10/1970 03:49:01,90.58,8.13,245.80,0.00,0.194281,0.232499,-0.826121,---,---,---
01/10/1970 03:50:01,90.24,8.31,240.50,0.00,0.194906,0.232745,-0.826002,---,---,---
01/10/1970 03:51:01,90.07,8.43,240.15,0.00,0.195359,0.232698,-0.825986,---,---,---
01/10/1970 03:52:01,89.93,8.41,239.71,0.00,0.195622,0.232587,-0.825904,---,---,---
01/10/1970 03:53:01,89.79,8.38,232.36,0.00,0.195320,0.232833,-0.826074,---,---,---
01/10/1970 03:54:01,89.68,7.97,222.84,0.00,0.194304,0.232743,-0.825963,---,---,---
01/10/1970 03:55:01,89.44,8.68,256.05,0.00,0.199766,0.232894,-0.825980,---,---,---
01/10/1970 03:56:01,89.22,8.94,242.57,0.00,0.198533,0.232801,-0.825936,---,---,---
01/10/1970 03:57:01,89.06,8.88,229.39,0.00,0.197349,0.232884,-0.826028,---,---,---
01/10/1970 03:58:01,89.12,8.65,219.56,0.00,0.195862,0.232935,-0.826085,---,---,---
01/10/1970 03:59:01,88.99,8.64,218.36,0.00,0.196143,0.232972,-0.826012,---,---,---
01/10/1970 04:00:01,88.81,8.74,216.75,0.00,0.196667,0.233118,-0.826132,---,---,---
01/10/1970 04:01:01,88.72,8.79,213.78,0.00,0.196617,0.233213,-0.826088,---,---,---
