Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/12/2015 05:22:50,14.94,39.92,68.25,0.00,-0.828856,-1.999068
10/12/2015 05:22:55,14.94,39.92,67.97,0.00,-0.828853,-1.999116
10/12/2015 05:23:00,14.94,39.91,68.57,0.00,-0.828859,-1.999142
10/12/2015 05:23:05,14.94,39.91,70.09,0.00,-0.828876,-1.999162
10/12/2015 05:23:10,14.94,39.90,71.26,0.00,-0.828889,-1.999148
10/12/2015 05:23:15,14.94,39.90,71.48,0.00,-0.828892,-1.999157
10/12/2015 05:23:20,14.94,39.90,72.34,0.00,-0.828901,-1.999143
10/12/2015 05:23:25,14.93,39.90,72.70,0.00,-0.828905,-1.999126
10/12/2015 05:23:30,14.93,39.90,73.04,0.00,-0.828909,-1.999152
10/12/2015 05:23:35,14.93,39.90,71.78,0.00,-0.828895,-1.999121
10/12/2015 05:23:40,14.92,39.90,70.81,0.00,-0.828884,-1.999141
10/12/2015 05:23:45,14.92,39.90,72.67,0.00,-0.828905,-1.999127
10/12/2015 05:23:50,14.92,39.91,73.35,0.00,-0.828912,-1.999145
10/12/2015 05:23:55,14.91,39.91,74.98,0.00,-0.828930,-1.999169
10/12/2015 05:24:00,14.91,39.92,75.97,0.00,-0.828941,-1.999181
10/12/2015 05:24:05,14.90,39.92,75.05,0.00,-0.828931,-1.999196
10/12/2015 05:24:10,14.90,39.93,73.75,0.00,-0.828916,-1.999130
10/12/2015 05:24:15,14.90,39.93,73.98,0.00,-0.828919,-1.999138
10/12/2015 05:24:20,14.90,39.93,73.92,0.00,-0.828918,-1.999079
10/12/2015 05:24:25,14.89,39.93,72.62,0.00,-0.828904,-1.999094
10/12/2015 05:24:30,14.89,39.93,72.69,0.00,-0.828904,-1.999108
10/12/2015 05:24:35,14.89,39.93,73.80,0.00,-0.828917,-1.999118
10/12/2015 05:24:40,14.89,39.94,74.75,0.00,-0.828927,-1.999091
10/12/2015 05:24:45,14.88,39.94,75.95,0.00,-0.828940,-1.999082
10/12/2015 05:24:50,14.88,39.94,77.72,0.00,-0.828960,-1.999101
10/12/2015 05:24:55,14.88,39.94,79.51,0.00,-0.828980,-1.999086
10/12/2015 05:25:00,14.88,39.95,80.24,0.00,-0.828988,-1.999067
10/12/2015 05:25:05,14.88,39.95,82.83,0.00,-0.829016,-1.999050
10/12/2015 05:25:10,14.88,39.95,80.47,0.00,-0.828990,-1.999063
10/12/2015 05:25:15,14.88,39.95,81.62,0.00,-0.829003,-1.999029
10/12/2015 05:25:20,14.88,39.95,82.88,0.00,-0.829017,-1.999017
10/12/2015 05:25:25,14.88,39.95,84.13,0.00,-0.829031,-1.999007
10/12/2015 05:25:30,14.87,39.95,84.44,0.00,-0.829034,-1.999004
10/12/2015 05:25:35,14.87,39.95,84.09,0.00,-0.829030,-1.998983
10/12/2015 05:25:40,14.87,39.94,83.72,0.00,-0.829026,-1.998972
10/12/2015 05:25:45,14.87,39.94,84.16,0.00,-0.829031,-1.998965
10/12/2015 05:25:50,14.87,39.94,83.98,0.00,-0.829029,-1.998956
10/12/2015 05:25:55,14.87,39.94,84.05,0.00,-0.829030,-1.998964
10/12/2015 05:26:00,14.87,39.94,82.53,0.00,-0.829013,-1.998954
10/12/2015 05:26:05,14.87,39.93,81.80,0.00,-0.829005,-1.998959
10/12/2015 05:26:10,14.87,39.93,80.52,0.00,-0.828991,-1.998953
10/12/2015 05:26:15,14.87,39.93,79.75,0.00,-0.828982,-1.998965
10/12/2015 05:26:20,14.86,39.93,78.89,0.00,-0.828973,-1.998924
10/12/2015 05:26:25,14.86,39.93,77.48,0.00,-0.828957,-1.998933
10/12/2015 05:26:30,14.86,39.93,77.61,0.00,-0.828959,-1.998909
10/12/2015 05:26:35,14.86,39.93,76.55,0.00,-0.828947,-1.998915
10/12/2015 05:26:40,14.86,39.93,76.03,0.00,-0.828941,-1.998896
10/12/2015 05:26:45,14.86,39.93,74.84,0.00,-0.828928,-1.998906
10/12/2015 05:26:50,14.86,39.93,76.98,0.00,-0.828952,-1.998941
10/12/2015 05:26:55,14.86,39.93,76.19,0.00,-0.828943,-1.998978
10/12/2015 05:27:00,14.86,39.93,76.24,0.00,-0.828943,-1.999033
10/12/2015 05:27:05,14.86,39.93,78.60,0.00,-0.828969,-1.999051
10/12/2015 05:27:10,14.85,39.94,78.29,0.00,-0.828966,-1.999066
10/12/2015 05:27:15,14.85,39.94,77.10,0.00,-0.828953,-1.999046
10/12/2015 05:27:20,14.85,39.94,76.88,0.00,-0.828950,-1.999018
10/12/2015 05:27:25,14.85,39.93,76.40,0.00,-0.828945,-1.999026
10/12/2015 05:27:30,14.85,39.93,75.44,0.00,-0.828934,-1.998980
10/12/2015 05:27:35,14.85,39.93,76.11,0.00,-0.828942,-1.999006
10/12/2015 05:27:40,14.85,39.93,76.84,0.00,-0.828950,-1.999026
10/12/2015 05:27:45,14.85,39.93,75.78,0.00,-0.828938,-1.999030
10/12/2015 05:27:50,14.84,39.93,74.95,0.00,-0.828929,-1.999049
10/12/2015 05:27:55,14.84,39.93,75.19,0.00,-0.828932,-1.999081
10/12/2015 05:28:00,14.83,39.94,74.25,0.00,-0.828921,-1.999100
10/12/2015 05:28:05,14.83,39.94,72.91,0.00,-0.828906,-1.999110
10/12/2015 05:28:10,14.83,39.95,71.48,0.00,-0.828890,-1.999148
10/12/2015 05:28:15,14.82,39.95,73.36,0.00,-0.828911,-1.999151
10/12/2015 05:28:20,14.82,39.95,74.18,0.00,-0.828920,-1.999143
10/12/2015 05:28:25,14.82,39.96,73.83,0.00,-0.828916,-1.999110
10/12/2015 05:28:30,14.82,39.96,73.83,0.00,-0.828916,-1.999114
10/12/2015 05:28:35,14.82,39.96,73.85,0.00,-0.828916,-1.999114
10/12/2015 05:28:40,14.82,39.96,73.74,0.00,-0.828915,-1.999143
10/12/2015 05:28:45,14.82,39.96,73.65,0.00,-0.828914,-1.999171
10/12/2015 05:28:50,14.82,39.96,74.86,0.00,-0.828928,-1.999195
10/12/2015 05:28:55,14.82,39.96,75.13,0.00,-0.828931,-1.999175
10/12/2015 05:29:01,14.82,39.96,75.90,0.00,-0.828939,-1.999203
10/12/2015 05:29:05,14.82,39.95,76.69,0.00,-0.828948,-1.999187
10/12/2015 05:29:10,14.82,39.95,77.68,0.00,-0.828959,-1.999227
10/12/2015 05:29:15,14.82,39.95,77.93,0.00,-0.828962,-1.999254
10/12/2015 05:29:21,14.82,39.94,78.10,0.00,-0.828964,-1.999290
10/12/2015 05:29:25,14.83,39.93,79.01,0.00,-0.828974,-1.999258
10/12/2015 05:29:30,14.83,39.93,76.60,0.00,-0.828947,-1.999279
10/12/2015 05:29:35,14.83,39.92,77.84,0.00,-0.828961,-1.999227
10/12/2015 05:29:40,14.83,39.91,77.42,0.00,-0.828956,-1.999206
10/12/2015 05:29:46,14.83,39.91,75.61,0.00,-0.828936,-1.999206
10/12/2015 05:29:51,14.83,39.90,74.98,0.00,-0.828929,-1.999152
10/12/2015 05:29:55,14.83,39.89,74.37,0.00,-0.828922,-1.999165
10/12/2015 05:30:00,14.83,39.89,73.39,0.00,-0.828911,-1.999208
10/12/2015 05:30:05,14.83,39.89,73.85,0.00,-0.828917,-1.999221
10/12/2015 05:30:10,14.83,39.89,74.87,0.00,-0.828928,-1.999245
10/12/2015 05:30:16,14.83,39.88,73.89,0.00,-0.828917,-1.999224
10/12/2015 05:30:20,14.83,39.88,73.71,0.00,-0.828915,-1.999210
10/12/2015 05:30:25,14.84,39.88,73.01,0.00,-0.828907,-1.999206
10/12/2015 05:30:30,14.84,39.87,73.14,0.00,-0.828909,-1.999199
10/12/2015 05:30:35,14.84,39.87,73.71,0.00,-0.828915,-1.999143
10/12/2015 05:30:41,14.85,39.86,73.28,0.00,-0.828911,-1.999141
10/12/2015 05:30:45,14.85,39.85,74.01,0.00,-0.828919,-1.999138
10/12/2015 05:30:50,14.85,39.84,75.66,0.00,-0.828937,-1.999119
10/12/2015 05:30:55,14.86,39.83,74.80,0.00,-0.828927,-1.999142
10/12/2015 05:31:00,14.86,39.82,74.24,0.00,-0.828921,-1.999189
10/12/2015 05:31:06,14.87,39.80,73.11,0.00,-0.828909,-1.999224
10/12/2015 05:31:11,14.87,39.79,72.77,0.00,-0.828905,-1.999241
10/12/2015 05:31:15,14.87,39.78,72.75,0.00,-0.828905,-1.999231
10/12/2015 05:31:20,14.88,39.77,72.95,0.00,-0.828907,-1.999156
10/12/2015 05:31:25,14.88,39.76,72.79,0.00,-0.828905,-1.999143
10/12/2015 05:31:30,14.88,39.75,71.42,0.00,-0.828890,-1.999124
10/12/2015 05:31:36,14.88,39.75,70.87,0.00,-0.828884,-1.999125
10/12/2015 05:31:40,14.88,39.74,72.06,0.00,-0.828897,-1.999136
10/12/2015 05:31:45,14.87,39.74,71.07,0.00,-0.828886,-1.999155
10/12/2015 05:31:50,14.87,39.74,71.08,0.00,-0.828886,-1.999175
10/12/2015 05:31:55,14.87,39.74,72.20,0.00,-0.828899,-1.999121
10/12/2015 05:32:01,14.87,39.75,72.45,0.00,-0.828902,-1.999091
10/12/2015 05:32:05,14.87,39.75,73.36,0.00,-0.828912,-1.999098
10/12/2015 05:32:10,14.86,39.75,73.99,0.00,-0.828919,-1.999118
10/12/2015 05:32:15,14.86,39.75,74.15,0.00,-0.828920,-1.999145
10/12/2015 05:32:20,14.86,39.76,75.74,0.00,-0.828938,-1.999154
10/12/2015 05:32:26,14.86,39.76,75.79,0.00,-0.828938,-1.999131
10/12/2015 05:32:31,14.86,39.76,76.34,0.00,-0.828944,-1.999165
10/12/2015 05:32:35,14.86,39.76,77.22,0.00,-0.828954,-1.999164
10/12/2015 05:32:40,14.86,39.76,78.00,0.00,-0.828963,-1.999144
10/12/2015 05:32:45,14.86,39.76,77.35,0.00,-0.828956,-1.999167
10/12/2015 05:32:50,14.86,39.76,76.27,0.00,-0.828944,-1.999184
10/12/2015 05:32:56,14.86,39.76,76.40,0.00,-0.828945,-1.999191
10/12/2015 05:33:00,14.86,39.76,76.16,0.00,-0.828942,-1.999229
10/12/2015 05:33:05,14.86,39.76,76.11,0.00,-0.828942,-1.999250
10/12/2015 05:33:10,14.86,39.76,76.61,0.00,-0.828948,-1.999258
10/12/2015 05:33:15,14.86,39.75,75.14,0.00,-0.828931,-1.999271
10/12/2015 05:33:21,14.86,39.75,76.31,0.00,-0.828944,-1.999272
10/12/2015 05:33:25,14.86,39.75,75.87,0.00,-0.828939,-1.999279
10/12/2015 05:33:30,14.86,39.75,72.96,0.00,-0.828907,-1.999271
10/12/2015 05:33:35,14.86,39.76,73.11,0.00,-0.828909,-1.999234
10/12/2015 05:33:40,14.86,39.76,73.31,0.00,-0.828911,-1.999165
10/12/2015 05:33:46,14.85,39.76,73.51,0.00,-0.828913,-1.999176
10/12/2015 05:33:51,14.85,39.76,73.36,0.00,-0.828911,-1.999119
10/12/2015 05:33:55,14.85,39.76,74.09,0.00,-0.828920,-1.999106
10/12/2015 05:34:00,14.85,39.76,75.02,0.00,-0.828930,-1.999128
10/12/2015 05:34:05,14.85,39.76,76.70,0.00,-0.828948,-1.999114
10/12/2015 05:34:10,14.85,39.76,77.54,0.00,-0.828958,-1.999106
10/12/2015 05:34:15,14.85,39.75,78.64,0.00,-0.828970,-1.999134
10/12/2015 05:34:20,14.85,39.75,78.11,0.00,-0.828964,-1.999153
10/12/2015 05:34:25,14.85,39.74,78.86,0.00,-0.828972,-1.999135
10/12/2015 05:34:30,14.85,39.74,79.43,0.00,-0.828979,-1.999126
10/12/2015 05:34:35,14.85,39.74,77.87,0.00,-0.828961,-1.999151
10/12/2015 05:34:40,14.85,39.74,77.73,0.00,-0.828960,-1.999162
10/12/2015 05:34:45,14.85,39.74,76.91,0.00,-0.828951,-1.999202
10/12/2015 05:34:50,14.85,39.74,78.11,0.00,-0.828964,-1.999183
10/12/2015 05:34:55,14.85,39.74,78.18,0.00,-0.828965,-1.999150
10/12/2015 05:35:00,14.85,39.73,76.96,0.00,-0.828951,-1.999120
10/12/2015 05:35:05,14.85,39.73,78.04,0.00,-0.828963,-1.999140
10/12/2015 05:35:10,14.85,39.73,77.53,0.00,-0.828958,-1.999135
10/12/2015 05:35:15,14.85,39.73,78.20,0.00,-0.828965,-1.999154
10/12/2015 05:35:20,14.85,39.72,78.73,0.00,-0.828971,-1.999182
10/12/2015 05:35:25,14.84,39.72,78.88,0.00,-0.828972,-1.999192
10/12/2015 05:35:30,14.84,39.72,78.25,0.00,-0.828965,-1.999185
10/12/2015 05:35:35,14.84,39.72,78.60,0.00,-0.828969,-1.999154
10/12/2015 05:35:40,14.83,39.72,77.77,0.00,-0.828960,-1.999131
10/12/2015 05:35:45,14.83,39.72,78.31,0.00,-0.828966,-1.999119
10/12/2015 05:35:50,14.83,39.72,78.51,0.00,-0.828968,-1.999126
10/12/2015 05:35:55,14.82,39.73,78.84,0.00,-0.828972,-1.999138
10/12/2015 05:36:00,14.82,39.73,78.62,0.00,-0.828969,-1.999110
10/12/2015 05:36:05,14.82,39.73,79.17,0.00,-0.828975,-1.999076
10/12/2015 05:36:10,14.81,39.73,80.74,0.00,-0.828993,-1.999068
10/12/2015 05:36:15,14.81,39.74,79.86,0.00,-0.828983,-1.999108
10/12/2015 05:36:20,14.81,39.75,79.61,0.00,-0.828980,-1.999133
10/12/2015 05:36:25,14.80,39.76,79.83,0.00,-0.828982,-1.999113
10/12/2015 05:36:30,14.80,39.77,80.65,0.00,-0.828991,-1.999135
10/12/2015 05:36:35,14.79,39.78,78.38,0.00,-0.828966,-1.999162
10/12/2015 05:36:40,14.79,39.79,77.90,0.00,-0.828961,-1.999213
10/12/2015 05:36:45,14.79,39.80,76.47,0.00,-0.828945,-1.999209
10/12/2015 05:36:50,14.78,39.81,77.11,0.00,-0.828952,-1.999217
10/12/2015 05:36:55,14.78,39.82,76.05,0.00,-0.828940,-1.999218
10/12/2015 05:37:00,14.78,39.83,76.48,0.00,-0.828945,-1.999223
10/12/2015 05:37:05,14.77,39.84,75.70,0.00,-0.828937,-1.999279
10/12/2015 05:37:10,14.77,39.85,74.67,0.00,-0.828925,-1.999245
10/12/2015 05:37:15,14.77,39.86,75.85,0.00,-0.828938,-1.999256
10/12/2015 05:37:20,14.77,39.86,74.78,0.00,-0.828926,-1.999264
10/12/2015 05:37:25,14.77,39.86,74.65,0.00,-0.828925,-1.999225
10/12/2015 05:37:30,14.77,39.87,74.13,0.00,-0.828919,-1.999238
10/12/2015 05:37:35,14.77,39.87,74.02,0.00,-0.828918,-1.999274
10/12/2015 05:37:40,14.77,39.87,74.74,0.00,-0.828926,-1.999296
10/12/2015 05:37:45,14.76,39.87,72.94,0.00,-0.828906,-1.999270
10/12/2015 05:37:50,14.76,39.87,73.21,0.00,-0.828909,-1.999236
10/12/2015 05:37:55,14.75,39.88,72.57,0.00,-0.828902,-1.999226
10/12/2015 05:38:00,14.75,39.88,72.31,0.00,-0.828899,-1.999198
10/12/2015 05:38:05,14.75,39.88,71.65,0.00,-0.828891,-1.999182
10/12/2015 05:38:10,14.75,39.88,73.60,0.00,-0.828913,-1.999150
10/12/2015 05:38:15,14.75,39.87,72.94,0.00,-0.828906,-1.999162
10/12/2015 05:38:20,14.75,39.87,72.45,0.00,-0.828900,-1.999171
10/12/2015 05:38:25,14.75,39.86,73.75,0.00,-0.828915,-1.999189
10/12/2015 05:38:30,14.75,39.85,74.34,0.00,-0.828921,-1.999186
10/12/2015 05:38:35,14.75,39.84,74.90,0.00,-0.828927,-1.999187
10/12/2015 05:38:40,14.74,39.83,73.99,0.00,-0.828917,-1.999202
10/12/2015 05:38:45,14.74,39.82,72.78,0.00,-0.828904,-1.999219
10/12/2015 05:38:50,14.74,39.82,73.54,0.00,-0.828912,-1.999199
10/12/2015 05:38:55,14.74,39.81,73.38,0.00,-0.828910,-1.999154
10/12/2015 05:39:00,14.74,39.80,74.35,0.00,-0.828921,-1.999145
10/12/2015 05:39:05,14.74,39.79,74.44,0.00,-0.828922,-1.999152
10/12/2015 05:39:10,14.74,39.78,74.11,0.00,-0.828919,-1.999180
10/12/2015 05:39:15,14.74,39.77,74.22,0.00,-0.828920,-1.999171
10/12/2015 05:39:20,14.74,39.76,74.53,0.00,-0.828923,-1.999136
10/12/2015 05:39:25,14.74,39.75,75.37,0.00,-0.828932,-1.999161
10/12/2015 05:39:30,14.74,39.74,74.83,0.00,-0.828927,-1.999136
10/12/2015 05:39:35,14.75,39.72,75.50,0.00,-0.828934,-1.999074
10/12/2015 05:39:40,14.75,39.71,75.65,0.00,-0.828936,-1.999037
10/12/2015 05:39:45,14.75,39.70,76.38,0.00,-0.828944,-1.998993
10/12/2015 05:39:50,14.75,39.69,75.80,0.00,-0.828937,-1.998975
10/12/2015 05:39:55,14.75,39.67,75.31,0.00,-0.828932,-1.998979
10/12/2015 05:40:00,14.75,39.66,75.64,0.00,-0.828936,-1.998961
10/12/2015 05:40:05,14.76,39.65,76.10,0.00,-0.828941,-1.998990
10/12/2015 05:40:10,14.76,39.64,74.36,0.00,-0.828921,-1.998929
10/12/2015 05:40:15,14.76,39.63,74.54,0.00,-0.828923,-1.998935
10/12/2015 05:40:20,14.76,39.62,74.14,0.00,-0.828919,-1.998945
10/12/2015 05:40:25,14.76,39.61,75.50,0.00,-0.828934,-1.998995
10/12/2015 05:40:30,14.76,39.60,76.10,0.00,-0.828941,-1.999017
10/12/2015 05:40:35,14.76,39.59,77.73,0.00,-0.828959,-1.999019
10/12/2015 05:40:40,14.76,39.58,76.74,0.00,-0.828948,-1.999014
10/12/2015 05:40:45,14.76,39.57,77.55,0.00,-0.828957,-1.998993
10/12/2015 05:40:50,14.76,39.57,76.14,0.00,-0.828941,-1.999018
10/12/2015 05:40:55,14.76,39.56,76.56,0.00,-0.828946,-1.999012
10/12/2015 05:41:00,14.76,39.55,77.75,0.00,-0.828959,-1.998970
10/12/2015 05:41:05,14.76,39.55,76.43,0.00,-0.828944,-1.998957
10/12/2015 05:41:10,14.76,39.54,76.21,0.00,-0.828942,-1.998906
10/12/2015 05:41:15,14.76,39.53,74.94,0.00,-0.828928,-1.998927
10/12/2015 05:41:20,14.77,39.53,76.77,0.00,-0.828948,-1.998946
10/12/2015 05:41:25,14.77,39.52,77.34,0.00,-0.828955,-1.998949
10/12/2015 05:41:30,14.77,39.51,77.56,0.00,-0.828957,-1.999025
10/12/2015 05:41:35,14.77,39.50,79.37,0.00,-0.828977,-1.999020
10/12/2015 05:41:40,14.77,39.49,78.77,0.00,-0.828970,-1.999007
10/12/2015 05:41:45,14.77,39.48,76.55,0.00,-0.828946,-1.999027
10/12/2015 05:41:50,14.77,39.47,75.20,0.00,-0.828931,-1.998994
10/12/2015 05:41:55,14.77,39.47,75.60,0.00,-0.828935,-1.998975
10/12/2015 05:42:00,14.77,39.46,75.79,0.00,-0.828937,-1.998984
10/12/2015 05:42:05,14.77,39.45,74.96,0.00,-0.828928,-1.998986
10/12/2015 05:42:10,14.77,39.43,74.62,0.00,-0.828925,-1.998992
10/12/2015 05:42:15,14.77,39.42,73.99,0.00,-0.828918,-1.999078
10/12/2015 05:42:20,14.77,39.41,73.39,0.00,-0.828911,-1.999055
10/12/2015 05:42:25,14.77,39.40,72.46,0.00,-0.828901,-1.999014
10/12/2015 05:42:30,14.77,39.39,73.30,0.00,-0.828910,-1.999036
10/12/2015 05:42:35,14.77,39.37,73.21,0.00,-0.828909,-1.999005
10/12/2015 05:42:40,14.77,39.36,73.17,0.00,-0.828908,-1.999038
10/12/2015 05:42:45,14.77,39.35,71.60,0.00,-0.828891,-1.999009
10/12/2015 05:42:50,14.77,39.33,72.38,0.00,-0.828900,-1.999050
10/12/2015 05:42:55,14.77,39.32,71.41,0.00,-0.828889,-1.999018
10/12/2015 05:43:00,14.77,39.30,71.56,0.00,-0.828891,-1.998971
10/12/2015 05:43:05,14.77,39.29,70.72,0.00,-0.828881,-1.998961
10/12/2015 05:43:10,14.77,39.27,70.70,0.00,-0.828881,-1.998963
10/12/2015 05:43:15,14.77,39.26,68.36,0.00,-0.828855,-1.998963
10/12/2015 05:43:20,14.77,39.25,68.22,0.00,-0.828854,-1.998968
10/12/2015 05:43:25,14.77,39.24,68.36,0.00,-0.828855,-1.998967
10/12/2015 05:43:30,14.77,39.23,68.71,0.00,-0.828859,-1.998972
10/12/2015 05:43:35,14.77,39.22,68.56,0.00,-0.828857,-1.998990
10/12/2015 05:43:40,14.77,39.22,68.36,0.00,-0.828855,-1.999005
10/12/2015 05:43:45,14.77,39.21,67.01,0.00,-0.828840,-1.998990
10/12/2015 05:43:50,14.77,39.20,67.39,0.00,-0.828844,-1.998991
10/12/2015 05:43:55,14.76,39.19,69.07,0.00,-0.828863,-1.998993
10/12/2015 05:44:00,14.76,39.19,66.98,0.00,-0.828840,-1.998985
10/12/2015 05:44:06,14.76,39.18,66.03,0.00,-0.828829,-1.998989
10/12/2015 05:44:10,14.76,39.17,65.39,0.00,-0.828822,-1.998948
10/12/2015 05:44:15,14.76,39.16,64.86,0.00,-0.828816,-1.998940
10/12/2015 05:44:20,14.75,39.15,64.53,0.00,-0.828813,-1.998933
10/12/2015 05:44:26,14.75,39.13,65.88,0.00,-0.828828,-1.998886
10/12/2015 05:44:31,14.75,39.12,67.87,0.00,-0.828850,-1.998872
10/12/2015 05:44:35,14.75,39.10,69.55,0.00,-0.828868,-1.998878
10/12/2015 05:44:40,14.75,39.09,69.15,0.00,-0.828864,-1.998882
10/12/2015 05:44:45,14.75,39.07,69.17,0.00,-0.828864,-1.998887
10/12/2015 05:44:50,14.75,39.05,69.44,0.00,-0.828867,-1.998880
10/12/2015 05:44:56,14.75,39.03,70.76,0.00,-0.828882,-1.998840
10/12/2015 05:45:00,14.75,39.02,69.81,0.00,-0.828871,-1.998880
10/12/2015 05:45:05,14.74,39.00,68.96,0.00,-0.828862,-1.998910
10/12/2015 05:45:10,14.74,38.99,68.10,0.00,-0.828852,-1.998905
10/12/2015 05:45:15,14.74,38.98,67.25,0.00,-0.828843,-1.998918
10/12/2015 05:45:21,14.74,38.97,67.44,0.00,-0.828845,-1.998884
10/12/2015 05:45:25,14.73,38.96,68.59,0.00,-0.828857,-1.998882
10/12/2015 05:45:30,14.73,38.95,70.23,0.00,-0.828875,-1.998879
10/12/2015 05:45:35,14.73,38.94,71.11,0.00,-0.828885,-1.998902
10/12/2015 05:45:40,14.73,38.93,71.61,0.00,-0.828891,-1.998930
10/12/2015 05:45:46,14.72,38.93,73.13,0.00,-0.828907,-1.998908
10/12/2015 05:45:51,14.72,38.92,73.18,0.00,-0.828908,-1.998932
10/12/2015 05:45:55,14.72,38.92,73.66,0.00,-0.828913,-1.998973
10/12/2015 05:46:00,14.72,38.92,75.03,0.00,-0.828928,-1.999008
10/12/2015 05:46:05,14.72,38.91,75.10,0.00,-0.828929,-1.999006
10/12/2015 05:46:10,14.72,38.91,74.06,0.00,-0.828918,-1.999015
10/12/2015 05:46:16,14.72,38.90,74.15,0.00,-0.828919,-1.999003
10/12/2015 05:46:20,14.72,38.89,74.37,0.00,-0.828921,-1.999029
10/12/2015 05:46:25,14.72,38.89,75.94,0.00,-0.828938,-1.999077
10/12/2015 05:46:30,14.72,38.88,75.32,0.00,-0.828932,-1.999107
10/12/2015 05:46:35,14.72,38.88,74.33,0.00,-0.828921,-1.999100
10/12/2015 05:46:41,14.72,38.88,74.57,0.00,-0.828923,-1.999074
10/12/2015 05:46:46,14.72,38.87,74.91,0.00,-0.828927,-1.999067
10/12/2015 05:46:51,14.72,38.87,74.51,0.00,-0.828923,-1.999068
10/12/2015 05:46:56,14.72,38.87,74.60,0.00,-0.828924,-1.999104
10/12/2015 05:47:01,14.72,38.88,74.31,0.00,-0.828920,-1.999169
10/12/2015 05:47:06,14.72,38.88,74.11,0.00,-0.828918,-1.999190
10/12/2015 05:47:11,14.72,38.89,72.63,0.00,-0.828902,-1.999191
10/12/2015 05:47:16,14.71,38.90,71.64,0.00,-0.828891,-1.999190
10/12/2015 05:47:21,14.71,38.91,72.00,0.00,-0.828895,-1.999216
10/12/2015 05:47:26,14.71,38.92,72.81,0.00,-0.828904,-1.999215
10/12/2015 05:47:31,14.71,38.94,71.67,0.00,-0.828891,-1.999237
10/12/2015 05:47:36,14.71,38.95,71.95,0.00,-0.828894,-1.999256
10/12/2015 05:47:41,14.71,38.97,71.45,0.00,-0.828889,-1.999215
10/12/2015 05:47:46,14.71,38.98,72.33,0.00,-0.828898,-1.999236
10/12/2015 05:47:51,14.71,39.00,72.81,0.00,-0.828904,-1.999203
10/12/2015 05:47:56,14.71,39.01,73.65,0.00,-0.828913,-1.999157
10/12/2015 05:48:01,14.70,39.02,73.76,0.00,-0.828914,-1.999159
10/12/2015 05:48:06,14.71,39.03,72.44,0.00,-0.828900,-1.999124
10/12/2015 05:48:11,14.71,39.04,71.16,0.00,-0.828885,-1.999121
10/12/2015 05:48:16,14.71,39.05,70.05,0.00,-0.828873,-1.999137
10/12/2015 05:48:21,14.71,39.06,69.65,0.00,-0.828869,-1.999163
10/12/2015 05:48:26,14.71,39.06,68.33,0.00,-0.828854,-1.999150
10/12/2015 05:48:31,14.71,39.06,68.59,0.00,-0.828857,-1.999159
10/12/2015 05:48:36,14.71,39.07,67.36,0.00,-0.828843,-1.999084
10/12/2015 05:48:41,14.71,39.07,65.97,0.00,-0.828828,-1.999037
10/12/2015 05:48:46,14.71,39.07,65.53,0.00,-0.828823,-1.999042
10/12/2015 05:48:51,14.70,39.07,66.70,0.00,-0.828836,-1.999038
10/12/2015 05:48:56,14.70,39.06,67.47,0.00,-0.828845,-1.999080
10/12/2015 05:49:01,14.70,39.06,66.81,0.00,-0.828837,-1.999090
10/12/2015 05:49:06,14.70,39.06,66.19,0.00,-0.828831,-1.999025
10/12/2015 05:49:10,14.70,39.06,66.44,0.00,-0.828833,-1.999013
10/12/2015 05:49:16,14.70,39.06,66.84,0.00,-0.828838,-1.998987
10/12/2015 05:49:20,14.70,39.06,67.06,0.00,-0.828840,-1.998992
10/12/2015 05:49:25,14.69,39.06,67.81,0.00,-0.828848,-1.998978
10/12/2015 05:49:30,14.69,39.06,69.74,0.00,-0.828870,-1.998994
10/12/2015 05:49:35,14.69,39.06,69.87,0.00,-0.828871,-1.998999
10/12/2015 05:49:40,14.69,39.06,69.79,0.00,-0.828870,-1.998945
10/12/2015 05:49:46,14.69,39.06,69.12,0.00,-0.828863,-1.998963
10/12/2015 05:49:50,14.69,39.06,68.93,0.00,-0.828861,-1.998991
10/12/2015 05:49:55,14.69,39.07,68.33,0.00,-0.828854,-1.998995
10/12/2015 05:50:00,14.69,39.07,67.18,0.00,-0.828841,-1.998947
10/12/2015 05:50:05,14.69,39.07,67.05,0.00,-0.828840,-1.998915
10/12/2015 05:50:11,14.69,39.06,68.86,0.00,-0.828860,-1.998932
10/12/2015 05:50:15,14.69,39.06,68.75,0.00,-0.828859,-1.998909
10/12/2015 05:50:20,14.69,39.06,70.65,0.00,-0.828880,-1.998940
10/12/2015 05:50:25,14.69,39.06,71.18,0.00,-0.828886,-1.998934
10/12/2015 05:50:30,14.70,39.05,72.99,0.00,-0.828906,-1.998982
10/12/2015 05:50:36,14.70,39.05,72.45,0.00,-0.828900,-1.999008
10/12/2015 05:50:40,14.70,39.04,72.77,0.00,-0.828903,-1.999009
10/12/2015 05:50:45,14.70,39.04,72.56,0.00,-0.828901,-1.999019
10/12/2015 05:50:50,14.70,39.03,72.58,0.00,-0.828901,-1.999017
10/12/2015 05:50:55,14.70,39.03,72.87,0.00,-0.828904,-1.999027
10/12/2015 05:51:00,14.70,39.03,72.83,0.00,-0.828904,-1.998986
10/12/2015 05:51:06,14.70,39.03,73.84,0.00,-0.828915,-1.999001
